year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,export_value_pc,geocodigoFundar,geonombreFundar
1985,TUR,Turkey,353,Otros,0.0028886411568242,TUR,Turquía
1988,TUV,Tuvalu,354,Oceanía,0.0,TUV,Tuvalu
1995,TZA,Tanzania,352,Europa,43.4694476468229,TZA,Tanzanía
1973,UGA,Uganda,352,Europa,50.4087047199097,UGA,Uganda
2005,UKR,Ukraine,355,Otros,0.347011381636371,UKR,Ucrania
2005,UMI,United States Minor Outlying Islands,358,Europa,48.690052715497,UMI,Islas menores alejadas de EEUU
2009,URY,Uruguay,357,África,3.87870094708225,URY,Uruguay
2002,USA,United States of America,356,Ámerica del Sur,4.16326429152146,USA,Estados Unidos
2011,UZB,Uzbekistan,353,Ámerica del Norte,0.661091248519227,UZB,Uzbekistán
2000,VCT,Saint Vincent and the Grenadines,356,África,13.4148265368452,VCT,San Vicente y las Granadinas
1989,VEN,Venezuela,357,África,0.327553113305028,VEN,Venezuela
1997,VGB,Virgin Islands (British),356,África,1.27868533853877,VGB,Islas Vírgenes Británicas
1965,VNM,Vietnam,353,Asia,29.0665898802336,VNM,Vietnam
1980,VUT,Vanuatu,354,Asia,5.92494753575074,VUT,Vanuatu
2005,WLF,Wallis and Futuna,354,Ámerica del Norte,12.1128002992524,WLF,Wallis y Futuna
1977,WSM,Samoa,354,Asia,28.5210748288683,WSM,Samoa
2021,YEM,Yemen,353,Asia,84.2014951318715,YEM,Yemen
1966,YMD,Fmr Dem. Yemen,353,Oceanía,12.4077777852491,YMD,Yemen
1974,YUG,Yugoslavia,355,Oceanía,0.119857791587067,YUG,Yugoslavia
1971,ZAF,South Africa,352,Europa,55.0187131253063,ZAF,Sudáfrica
2012,ZMB,Zambia,352,Asia,57.0216465676099,ZMB,Zambia
1980,ZWE,Zimbabwe,352,Europa,74.5027605596057,ZWE,Zimbabwe
1971,TWN,Taiwan,353,Oceanía,1.88369741056475,TWN,Taiwán
2000,ANS,Undeclared Countries,358,Asia,29.5922080538931,ANS,Países no declarados
1997,ABW,Aruba,356,Ámerica del Norte,80.639192672372,ABW,Aruba
2003,AFG,Afghanistan,353,Ámerica del Norte,31.9592576238042,AFG,Afganistán
1981,AGO,Angola,352,Europa,18.5437308201919,AGO,Angola
1988,AIA,Anguilla,356,Ámerica del Norte,51.6010071382904,AIA,Anguila
2004,ALB,Albania,355,Europa,92.7369653288391,ALB,Albania
1980,AND,Andorra,355,Europa,99.16070072369,AND,Andorra
1971,ANT,Netherlands Antilles,356,Ámerica del Norte,76.9368694112341,ANT,Antillas Holandesas
2003,ARE,United Arab Emirates,353,Ámerica del Norte,2.55345653089688,ARE,Emiratos Árabes Unidos
1983,ARG,Argentina,357,Asia,21.8675129249658,ARG,Argentina
2009,ARM,Armenia,353,Otros,1.56137531111736,ARM,Armenia
2015,ASM,American Samoa,358,Ámerica del Norte,5.27842441683315,ASM,Samoa Americana
1997,ATF,French Southern and Antarctic Lands,358,África,0.104780883379179,ATF,Tierras Australes Francesas
2020,ATG,Antigua and Barbuda,356,África,2.06463579387769,ATG,Antigua y Barbuda
2001,AUS,Australia,354,Oceanía,7.41268665655264,AUS,Australia
2009,AUT,Austria,355,Ámerica del Sur,1.10591024795287,AUT,Austria
2018,AZE,Azerbaijan,353,Europa,71.3670408700911,AZE,Azerbaiyán
1971,BDI,Burundi,352,Asia,4.10542109206798,BDI,Burundi
1992,BEL,Belgium,355,Oceanía,0.340959066573672,BEL,Bélgica
1981,BEN,Benin,352,África,11.8833752590875,BEN,Benin
1973,BFA,Burkina Faso,352,Otros,0.0,BFA,Burkina Faso
1972,BGD,Bangladesh,353,África,0.425307526101086,BGD,Bangladesh
1970,BGR,Bulgaria,355,Oceanía,1.03024344778521,BGR,Bulgaria
1964,BHR,Bahrain,353,África,0.454815563569967,BHR,Bahrein
1973,BHS,Bahamas,356,Europa,14.9732104682185,BHS,Bahamas
2013,BIH,Bosnia and Herzegovina,355,África,1.12427112174897,BIH,Bosnia y Herzegovina
2013,BLR,Belarus,355,Ámerica del Sur,2.18724137564227,BLR,Belarús
2019,BLZ,Belize,356,Oceanía,0.812710257997132,BLZ,Belice
1966,BMU,Bermuda,356,Ámerica del Norte,11.8885943657706,BMU,Bermuda
2009,BOL,Bolivia,357,Oceanía,0.21263563468465,BOL,Bolivia
1983,BRA,Brazil,357,Asia,19.224197092078,BRA,Brasil
1988,BRB,Barbados,356,Asia,0.850042326126183,BRB,Barbados
1981,BRN,Brunei Darussalam,353,Europa,0.146657497431042,BRN,Brunei
2002,BTN,Bhutan,353,Oceanía,0.0,BTN,Bhután
2001,BWA,Botswana,352,Ámerica del Sur,0.0071166014149115,BWA,Botswana
2010,CAF,Central African Republic,352,Ámerica del Norte,4.51699727451181,CAF,Rep. Centroafricana
1973,CAN,Canada,356,Otros,0.0052206502355971,CAN,Canadá
1991,CCK,Cocos (Keeling) Islands,354,Oceanía,0.0,CCK,Islas Cocos
2010,CHE,Switzerland,355,Ámerica del Sur,1.78966601443284,CHE,Suiza
1992,CHL,Chile,357,África,0.965727674992218,CHL,Chile
1986,CHN,China,353,Europa,17.4220751344164,CHN,China
1996,CIV,Côte d'Ivoire,352,Ámerica del Norte,8.71551398156098,CIV,Costa de Marfil
2003,CMR,Cameroon,352,Asia,10.4832433449145,CMR,Camerún
1987,COD,Congo (Democratic Republic of the),352,Asia,9.2677997054913,COD,Rep. Dem. Congo
1962,COG,Congo,352,Ámerica del Norte,7.73609556065068,COG,Congo
1997,COK,Cook Islands,354,África,11.092321524387,COK,Islas Cook
1999,COL,Colombia,357,Europa,18.4054580107951,COL,Colombia
2017,COM,Comoros,352,África,2.04115700472469,COM,Comoras
2016,CPV,Cabo Verde,352,Ámerica del Norte,3.89862515671326,CPV,Cabo Verde
2015,CRI,Costa Rica,356,Asia,11.8619749451993,CRI,Costa Rica
1980,CSK,Czechoslovakia,355,Ámerica del Sur,0.363977867134566,CSK,Checoslovaquia
2016,CUB,Cuba,356,Oceanía,0.579390430978199,CUB,Cuba
1991,CXR,Christmas Island,354,Asia,90.1414321504217,CXR,Isla Christmas
2015,CYM,Cayman Islands,356,Ámerica del Sur,0.605534744784012,CYM,Islas Caimán
1990,CYP,Cyprus,353,África,3.90355417830622,CYP,Chipre
2005,CZE,Czech Republic,355,Otros,0.0766202362395821,CZE,Chequia
2001,DEU,Germany,355,Ámerica del Sur,1.45699441036281,DEU,Alemania
1981,DJI,Djibouti,352,África,60.561930133446,DJI,Djibouti
1981,DMA,Dominica,356,Asia,0.932981210614609,DMA,Dominica
2019,DNK,Denmark,355,Ámerica del Sur,1.07325382843486,DNK,Dinamarca
1965,DOM,Dominican Republic,356,Asia,0.122736914707555,DOM,Rep. Dominicana
1971,DZA,Algeria,352,Otros,0.0,DZA,Argelia
2001,ECU,Ecuador,357,Europa,20.9562041492938,ECU,Ecuador
1995,EGY,Egypt,352,Otros,1.1290357243711,EGY,Egipto
2017,ERI,Eritrea,352,Europa,5.14037356730112,ERI,Eritrea
1985,ESH,Western Sahara,352,Europa,0.0,ESH,Sáhara Occidental
1979,ESP,Spain,355,Otros,0.611841414418361,ESP,España
1995,EST,Estonia,355,Ámerica del Norte,3.29766554571528,EST,Estonia
1965,ETH,Ethiopia,352,Europa,33.1459970601647,ETH,Etiopía
2002,FIN,Finland,355,Europa,70.0472649094711,FIN,Finlandia
1996,FJI,Fiji,354,Europa,25.2907123172685,FJI,Fiji
1990,FLK,Falkland Islands,356,Europa,81.9325976682522,FLK,Islas Malvinas
2018,FRA,France,355,Ámerica del Norte,9.63481036963239,FRA,Francia
2018,FRO,Faroe Islands,355,Ámerica del Norte,9.01707891022667,FRO,Islas Feroe
2011,FSM,Micronesia,354,Ámerica del Norte,3.02075700613493,FSM,Micronesia
1964,GAB,Gabon,352,Europa,84.3773338252297,GAB,Gabón
1983,GBR,United Kingdom,355,África,6.24137877487119,GBR,Reino Unido
2004,GEO,Georgia,353,Asia,51.0800811176192,GEO,Georgia
1965,GHA,Ghana,352,Asia,4.99620734767393,GHA,Ghana
1984,GIB,Gibraltar,355,África,4.24825539023003,GIB,Gibraltar
1975,GIN,Guinea,352,África,3.55460498481207,GIN,Guinea
1963,GLP,Guadeloupe,356,Asia,0.593099811913546,GLP,Guadalupe
2012,GMB,Gambia,352,Ámerica del Sur,0.561331013125718,GMB,Gambia
2018,GNB,Guinea-Bissau,352,Asia,90.3676889854939,GNB,Guinea-Bissau
1971,GNQ,Equatorial Guinea,352,Ámerica del Norte,10.6347980858933,GNQ,Guinea Ecuatorial
2010,GRC,Greece,355,Europa,61.4945734520341,GRC,Grecia
2003,GRD,Grenada,356,África,17.6718220042039,GRD,Granada
1984,GRL,Greenland,356,Ámerica del Sur,0.0968022986421605,GRL,Groenlandia
1965,GTM,Guatemala,356,Asia,12.8273216952579,GTM,Guatemala
1974,GUF,French Guiana,357,Ámerica del Norte,49.0746561923217,GUF,Guayana Francesa
2014,GUM,Guam,354,Oceanía,19.9136266379799,GUM,Guam
1995,GUY,Guyana,357,Ámerica del Norte,56.1016641114787,GUY,Guyana
2001,HKG,Hong Kong,353,Oceanía,1.52595469377823,HKG,Hong Kong
2012,HND,Honduras,356,Ámerica del Sur,1.48474591687009,HND,Honduras
2004,HRV,Croatia,355,Europa,86.3800198081793,HRV,Croacia
2003,HTI,Haiti,356,Europa,4.11637557029094,HTI,Haití
1985,HUN,Hungary,355,Oceanía,0.0933549495703455,HUN,Hungría
2016,IDN,Indonesia,353,Europa,12.7955385077784,IDN,Indonesia
2002,IND,India,353,Otros,1.81655189950677,IND,India
2006,IOT,British Indian Ocean Territory,358,Asia,13.8882607780999,IOT,Territorio Británico del Océano Índico
1984,IRL,Ireland,355,Ámerica del Norte,12.243165834786,IRL,Irlanda
1999,IRN,Iran,353,Europa,14.5337333027389,IRN,Irán
2006,IRQ,Iraq,353,África,0.559825621445923,IRQ,Iraq
1963,ISL,Iceland,355,África,3.92729897800514,ISL,Islandia
1973,ISR,Israel,353,Ámerica del Norte,20.7789636107005,ISR,Israel
2019,ITA,Italy,355,Europa,63.3183222305218,ITA,Italia
1963,JAM,Jamaica,356,Ámerica del Sur,0.184377233630961,JAM,Jamaica
1981,JOR,Jordan,353,Ámerica del Sur,0.051304211495019,JOR,Jordania
2003,JPN,Japan,353,Otros,0.0131872704276534,JPN,Japón
2021,KAZ,Kazakhstan,353,Ámerica del Sur,0.296123217095059,KAZ,Kazajstán
1980,KEN,Kenya,352,Asia,16.5946565736629,KEN,Kenia
2001,KGZ,Kyrgyzstan,353,Ámerica del Norte,1.01551358103771,KGZ,Kirguistán
1986,KHM,Cambodia,353,Ámerica del Norte,27.2426551861691,KHM,Camboya
1981,KIR,Kiribati,354,Europa,54.9614235118108,KIR,Kiribati
2012,KNA,Saint Kitts and Nevis,356,Asia,3.74944483739104,KNA,Saint Kitts y Nevis
1977,KOR,South Korea,353,Ámerica del Norte,34.5435242344726,KOR,Corea del Sur
1978,KWT,Kuwait,353,África,0.184980610573111,KWT,Kuwait
2012,LAO,Laos,353,Europa,8.82257194606261,LAO,Laos
1969,LBN,Lebanon,353,Otros,5.1652229370721,LBN,Líbano
1972,LBR,Liberia,352,Ámerica del Sur,0.0,LBR,Liberia
1962,LBY,Libya,352,Asia,0.0,LBY,Libia
2016,LCA,Saint Lucia,356,Europa,5.34920610012326,LCA,Santa Lucía
1986,LKA,Sri Lanka,353,África,7.50352657383601,LKA,Sri Lanka
2010,LSO,Lesotho,352,Europa,21.5413795005453,LSO,Lesotho
1997,LTU,Lithuania,355,Asia,6.02685212236082,LTU,Lituania
2014,LUX,Luxembourg,355,Asia,5.73567068652201,LUX,Luxemburgo
2001,LVA,Latvia,355,Asia,2.1393187325938,LVA,Letonia
1995,MAC,Macao,353,Ámerica del Norte,44.4662442954137,MAC,Macao
1979,MAR,Morocco,352,Oceanía,0.0102904272742501,MAR,Marruecos
2015,MDA,Moldova,355,Asia,19.4170000819207,MDA,Moldavia
1971,MDG,Madagascar,352,Europa,43.3488132232081,MDG,Madagascar
2005,MDV,Maldives,353,Oceanía,0.070287056377062,MDV,Maldivas
2009,MEX,Mexico,356,Oceanía,0.372773361726621,MEX,México
2001,MHL,Marshall Islands,354,Ámerica del Sur,0.0,MHL,Islas Marshall
2011,MKD,North Macedonia,355,Ámerica del Sur,0.144340755572732,MKD,Macedonia del Norte
1981,MLI,Mali,352,Ámerica del Norte,1.18110365626735,MLI,Malí
1982,MLT,Malta,355,África,1.20370387400246,MLT,Malta
2016,MMR,Myanmar,353,Otros,0.0,MMR,Myanmar
2014,MNG,Mongolia,353,Ámerica del Sur,0.0050724172279475,MNG,Mongolia
2018,MNP,Northern Mariana Islands,354,Ámerica del Norte,0.578048276193211,MNP,Islas Marianas
2000,MOZ,Mozambique,352,Ámerica del Norte,4.74441732900814,MOZ,Mozambique
1980,MRT,Mauritania,352,Europa,88.4813886513754,MRT,Mauritania
2007,MSR,Montserrat,356,Europa,25.8746546591688,MSR,Montserrat
1967,MTQ,Martinique,356,África,0.0,MTQ,Martinica
1980,MUS,Mauritius,352,África,2.81263854220684,MUS,Mauricio
2015,MWI,Malawi,352,Ámerica del Norte,5.48370855816218,MWI,Malawi
1970,MYS,Malaysia,353,Asia,53.7755350882453,MYS,Malasia
2011,NAM,Namibia,352,Oceanía,0.167794805674324,NAM,Namibia
2021,NCL,New Caledonia,354,Asia,87.1837173498797,NCL,Nueva Caledonia
2001,NER,Niger,352,Ámerica del Sur,0.516545229364857,NER,Níger
2006,NFK,Norfolk Island,354,África,14.7305771801526,NFK,Isla Norfolk
1978,NGA,Nigeria,352,Ámerica del Norte,51.9490887066518,NGA,Nigeria
1977,NIC,Nicaragua,356,Europa,35.2813089494451,NIC,Nicaragua
1990,NIU,Niue,354,Oceanía,0.0,NIU,Niue
1992,NLD,Netherlands,355,Ámerica del Sur,0.600355408949871,NLD,Países Bajos
2018,NOR,Norway,355,Ámerica del Norte,6.06427640018863,NOR,Noruega
1980,NPL,Nepal,353,Europa,29.6837139597615,NPL,Nepal
1997,NRU,Nauru,354,África,2.45416723669826,NRU,Nauru
1998,NZL,New Zealand,354,Europa,19.1876339919441,NZL,Nueva Zelanda
2021,OMN,Oman,353,Europa,2.12921589007843,OMN,Omán
1978,PAK,Pakistan,353,Europa,40.5926991211101,PAK,Pakistán
1989,PAN,Panama,356,Europa,44.5972581652022,PAN,Panamá
2020,PCN,Pitcairn,354,Oceanía,0.0,PCN,Pitcairn
1983,PER,Peru,357,Europa,24.7793573517325,PER,Perú
1986,PHL,Philippines,353,África,0.473613052692868,PHL,Filipinas
2021,PLW,Palau,354,Ámerica del Norte,11.0550388532471,PLW,Palau
1988,PNG,Papua New Guinea,354,Ámerica del Sur,0.0235091034165121,PNG,Papúa Nueva Guinea
1971,PRK,North Korea,353,Asia,61.6484851201568,PRK,Corea del Norte
1986,PRT,Portugal,355,Europa,81.2300037326546,PRT,Portugal
1988,PRY,Paraguay,357,África,1.72679512871553,PRY,Paraguay
2019,PSE,Palestine,353,Europa,2.61485123820036,PSE,Palestina
1982,PYF,French Polynesia,354,Europa,65.5012597098716,PYF,Polinesia Francesa
1982,QAT,Qatar,353,Otros,0.0,QAT,Qatar
1994,REU,Réunion,352,Asia,0.846759549764324,REU,Reunión
2009,ROU,Romania,355,Asia,12.9173124672207,ROU,Rumania
1969,RUS,Russian Federation,355,Europa,62.8479476740584,RUS,Rusia
2011,RWA,Rwanda,352,África,31.2785456059993,RWA,Ruanda
1978,SAU,Saudi Arabia,353,Europa,37.5459695547374,SAU,Arabia Saudita
1970,SDN,Sudan,352,Europa,58.2575724997085,SDN,Sudán
1984,SEN,Senegal,352,África,2.20271508935735,SEN,Senegal
1983,SGP,Singapore,353,Otros,1.84168182165357,SGP,Singapur
1985,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Europa,77.807640742183,SHN,Santa Elena
2008,SLB,Solomon Islands,354,Europa,10.5740887562364,SLB,Islas Salomón
2012,SLE,Sierra Leone,352,Ámerica del Sur,0.214009935858969,SLE,Sierra Leona
2015,SLV,El Salvador,356,Asia,3.56078369025578,SLV,El Salvador
2009,SOM,Somalia,352,África,4.12811339111284,SOM,Somalia
2017,SPM,Saint Pierre and Miquelon,356,África,17.6355299328184,SPM,San Pedro y Miquelón
2005,STP,Sao Tome and Principe,352,África,4.55393798666134,STP,Santo Tomé y Príncipe
1980,SUR,Suriname,357,Asia,5.32052975257733,SUR,Suriname
2010,SVK,Slovakia,355,Ámerica del Sur,0.443174008232973,SVK,Eslovaquia
1998,SVN,Slovenia,355,África,0.76008097527794,SVN,Eslovenia
1992,SWE,Sweden,355,Ámerica del Norte,9.56101933111375,SWE,Suecia
2015,SWZ,Eswatini,352,Asia,7.40251766641124,SWZ,Eswatini
2006,SYC,Seychelles,352,Oceanía,0.478648160523994,SYC,Seychelles
1963,SYR,Syrian Arab Republic,353,Ámerica del Sur,0.0,SYR,Siria
1989,TCA,Turks and Caicos Islands,356,Europa,19.3749280183189,TCA,Islas Turcas y Caicos
1985,TCD,Chad,352,Europa,98.3520679678972,TCD,Chad
1989,TGO,Togo,352,Europa,56.4749488013505,TGO,Togo
2019,THA,Thailand,353,Oceanía,4.77585791296071,THA,Tailandia
2013,TJK,Tajikistan,353,Ámerica del Norte,0.0748765642365675,TJK,Tayikistán
1992,TKL,Tokelau,354,África,14.9477823220127,TKL,Tokelau
2002,TKM,Turkmenistan,353,Ámerica del Sur,0.0310887375051572,TKM,Turkmenistán
2011,TLS,Timor-Leste,353,Oceanía,0.852342725977446,TLS,Timor-Leste
2000,TON,Tonga,354,Ámerica del Norte,27.3720055462431,TON,Tonga
1981,TTO,Trinidad and Tobago,356,Otros,2.75430907560249,TTO,Trinidad y Tobago
1985,TUN,Tunisia,352,Europa,80.5200551491145,TUN,Túnez
1985,TUR,Turkey,353,Ámerica del Sur,0.150633616869567,TUR,Turquía
1988,TUV,Tuvalu,354,Asia,35.7480275570293,TUV,Tuvalu
1995,TZA,Tanzania,352,Otros,0.0,TZA,Tanzanía
1973,UGA,Uganda,352,Ámerica del Norte,23.6543094296952,UGA,Uganda
2005,UKR,Ukraine,355,Europa,58.0145152136483,UKR,Ucrania
2005,UMI,United States Minor Outlying Islands,358,Ámerica del Sur,0.184946183719177,UMI,Islas menores alejadas de EEUU
2009,URY,Uruguay,357,Ámerica del Norte,9.46360777102418,URY,Uruguay
2002,USA,United States of America,356,Ámerica del Norte,40.450576926488,USA,Estados Unidos
2011,UZB,Uzbekistan,353,Ámerica del Sur,0.0415485441860085,UZB,Uzbekistán
2000,VCT,Saint Vincent and the Grenadines,356,Ámerica del Norte,28.046838211406,VCT,San Vicente y las Granadinas
1989,VEN,Venezuela,357,Ámerica del Sur,5.53563214945607,VEN,Venezuela
1997,VGB,Virgin Islands (British),356,Europa,62.2972367329321,VGB,Islas Vírgenes Británicas
1965,VNM,Vietnam,353,Europa,65.195451548387,VNM,Vietnam
1980,VUT,Vanuatu,354,Europa,81.4025648478172,VUT,Vanuatu
2005,WLF,Wallis and Futuna,354,Ámerica del Sur,0.0,WLF,Wallis y Futuna
1977,WSM,Samoa,354,Europa,39.9452740549157,WSM,Samoa
2021,YEM,Yemen,353,Ámerica del Norte,0.523211233764193,YEM,Yemen
1986,YMD,Fmr Dem. Yemen,353,Ámerica del Norte,1.13287582404344,YMD,Yemen
1974,YUG,Yugoslavia,355,Asia,9.94754315002616,YUG,Yugoslavia
1971,ZAF,South Africa,352,Ámerica del Norte,15.9827594731233,ZAF,Sudáfrica
2012,ZMB,Zambia,352,Europa,10.8697728423311,ZMB,Zambia
1975,ZWE,Zimbabwe,352,África,46.2465902659373,ZWE,Zimbabwe
1969,TWN,Taiwan,353,Europa,9.27462265400707,TWN,Taiwán
2000,ANS,Undeclared Countries,358,Ámerica del Sur,1.72708783313224,ANS,Países no declarados
1997,ABW,Aruba,356,Asia,2.3777268616776,ABW,Aruba
2003,AFG,Afghanistan,353,Oceanía,0.116072403393803,AFG,Afganistán
1981,AGO,Angola,352,África,3.06051109173707,AGO,Angola
1988,AIA,Anguilla,356,Asia,0.0,AIA,Anguila
2004,ALB,Albania,355,Oceanía,0.0710381649450088,ALB,Albania
1975,AND,Andorra,355,Ámerica del Norte,3.54553723764811,AND,Andorra
1969,ANT,Netherlands Antilles,356,Ámerica del Norte,73.2200029484754,ANT,Antillas Holandesas
2003,ARE,United Arab Emirates,353,África,4.95481392879148,ARE,Emiratos Árabes Unidos
1978,ARG,Argentina,357,Asia,8.04672702927359,ARG,Argentina
2009,ARM,Armenia,353,Asia,18.8321249267098,ARM,Armenia
2000,ASM,American Samoa,358,Ámerica del Sur,0.219215335901323,ASM,Samoa Americana
1997,ATF,French Southern and Antarctic Lands,358,Europa,99.5833105141366,ATF,Tierras Australes Francesas
2020,ATG,Antigua and Barbuda,356,Ámerica del Sur,29.0195892587131,ATG,Antigua y Barbuda
1985,AUS,Australia,354,Asia,51.7035564689097,AUS,Australia
2009,AUT,Austria,355,Asia,9.49686775114476,AUT,Austria
2018,AZE,Azerbaijan,353,Asia,20.7898733434707,AZE,Azerbaiyán
1971,BDI,Burundi,352,Europa,41.9348280768469,BDI,Burundi
1990,BEL,Belgium,355,Otros,0.778213097730064,BEL,Bélgica
1981,BEN,Benin,352,Ámerica del Norte,1.41283555355184,BEN,Benin
1973,BFA,Burkina Faso,352,África,26.3508035835324,BFA,Burkina Faso
1972,BGD,Bangladesh,353,Europa,25.5829964500966,BGD,Bangladesh
1970,BGR,Bulgaria,355,Europa,72.8212127390951,BGR,Bulgaria
1964,BHR,Bahrain,353,Ámerica del Norte,1.94975517596872,BHR,Bahrein
1973,BHS,Bahamas,356,Ámerica del Norte,82.5730408878007,BHS,Bahamas
1992,BIH,Bosnia and Herzegovina,355,Asia,1.01696333011783,BIH,Bosnia y Herzegovina
2013,BLR,Belarus,355,Otros,3.1131795811816,BLR,Belarús
2019,BLZ,Belize,356,África,1.17574255809927,BLZ,Belice
1966,BMU,Bermuda,356,Europa,88.1114056342294,BMU,Bermuda
2009,BOL,Bolivia,357,Asia,10.9928447931694,BOL,Bolivia
1978,BRA,Brazil,357,Ámerica del Norte,28.4291340183668,BRA,Brasil
1988,BRB,Barbados,356,Europa,21.0098183491657,BRB,Barbados
1981,BRN,Brunei Darussalam,353,Asia,87.9419193580924,BRN,Brunei
2002,BTN,Bhutan,353,Europa,3.08721143245226,BTN,Bhután
2001,BWA,Botswana,352,Asia,0.223852793597612,BWA,Botswana
2010,CAF,Central African Republic,352,Europa,44.7297825536267,CAF,Rep. Centroafricana
1973,CAN,Canada,356,Ámerica del Norte,69.8360308043851,CAN,Canadá
1974,CCK,Cocos (Keeling) Islands,354,Europa,100.0,CCK,Islas Cocos
1999,CHE,Switzerland,355,Ámerica del Sur,1.73664801833455,CHE,Suiza
1990,CHL,Chile,357,Ámerica del Norte,18.833574740017,CHL,Chile
1986,CHN,China,353,Ámerica del Sur,0.989572059294635,CHN,China
1989,CIV,Côte d'Ivoire,352,Europa,72.9686376402643,CIV,Costa de Marfil
1995,CMR,Cameroon,352,Otros,0.0045454996638056,CMR,Camerún
1987,COD,Congo (Democratic Republic of the),352,Oceanía,0.0129799496617519,COD,Rep. Dem. Congo
2019,COG,Congo,352,Asia,82.013624800885,COG,Congo
1997,COK,Cook Islands,354,Oceanía,23.0416355434507,COK,Islas Cook
1999,COL,Colombia,357,Ámerica del Norte,58.5011327885655,COL,Colombia
2017,COM,Comoros,352,Asia,61.652329206748,COM,Comoras
2016,CPV,Cabo Verde,352,Otros,0.0509437372052446,CPV,Cabo Verde
2015,CRI,Costa Rica,356,Oceanía,0.604008910087222,CRI,Costa Rica
1980,CSK,Czechoslovakia,355,África,1.68348280639152,CSK,Checoslovaquia
2016,CUB,Cuba,356,Asia,29.5247850313919,CUB,Cuba
1991,CXR,Christmas Island,354,Oceanía,0.0,CXR,Isla Christmas
2015,CYM,Cayman Islands,356,Oceanía,1.07565204793755,CYM,Islas Caimán
1990,CYP,Cyprus,353,Ámerica del Sur,0.805118624393048,CYP,Chipre
1993,CZE,Czech Republic,355,Ámerica del Sur,0.530510497894147,CZE,Chequia
1985,DEU,Germany,355,África,3.51863329163029,DEU,Alemania
1981,DJI,Djibouti,352,Europa,7.21656050886653,DJI,Djibouti
1981,DMA,Dominica,356,Ámerica del Sur,0.0,DMA,Dominica
2003,DNK,Denmark,355,Otros,7.71949607264662,DNK,Dinamarca
2021,DOM,Dominican Republic,356,Ámerica del Sur,1.69085142693623,DOM,Rep. Dominicana
1971,DZA,Algeria,352,Ámerica del Norte,2.34531838969378,DZA,Argelia
1985,ECU,Ecuador,357,Ámerica del Sur,4.12034955209137,ECU,Ecuador
1995,EGY,Egypt,352,Europa,60.8487739881075,EGY,Egipto
2014,ERI,Eritrea,352,África,2.73339166810716,ERI,Eritrea
1968,ESH,Western Sahara,352,África,,ESH,Sáhara Occidental
2016,ESP,Spain,355,África,6.46294889440295,ESP,España
1995,EST,Estonia,355,Otros,0.0260878960846733,EST,Estonia
1965,ETH,Ethiopia,352,Ámerica del Norte,57.9976070382945,ETH,Etiopía
2009,FIN,Finland,355,Ámerica del Sur,2.31194590517647,FIN,Finlandia
1996,FJI,Fiji,354,Asia,19.0370887866036,FJI,Fiji
1990,FLK,Falkland Islands,356,Asia,8.20156488185702,FLK,Islas Malvinas
2018,FRA,France,355,África,5.15408824204638,FRA,Francia
2018,FRO,Faroe Islands,355,Asia,7.84047278090722,FRO,Islas Feroe
2011,FSM,Micronesia,354,Asia,50.3138038565457,FSM,Micronesia
1964,GAB,Gabon,352,Otros,0.391967335076187,GAB,Gabón
1978,GBR,United Kingdom,355,Asia,16.2369103251396,GBR,Reino Unido
2004,GEO,Georgia,353,Otros,0.0368349329701573,GEO,Georgia
1965,GHA,Ghana,352,Oceanía,2.20252605685186,GHA,Ghana
1981,GIB,Gibraltar,355,Europa,73.9564671283805,GIB,Gibraltar
1966,GIN,Guinea,352,Ámerica del Sur,0.0,GIN,Guinea
1963,GLP,Guadeloupe,356,Ámerica del Norte,25.9175986456036,GLP,Guadalupe
2012,GMB,Gambia,352,Asia,53.4690681586579,GMB,Gambia
2018,GNB,Guinea-Bissau,352,Europa,2.21863196507013,GNB,Guinea-Bissau
1969,GNQ,Equatorial Guinea,352,Asia,0.0,GNQ,Guinea Ecuatorial
1999,GRC,Greece,355,África,2.94482098078629,GRC,Grecia
2003,GRD,Grenada,356,Ámerica del Sur,2.43713138915181,GRD,Granada
1984,GRL,Greenland,356,África,0.162710730020044,GRL,Groenlandia
