geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,import_value_pc
GNQ,Guinea Ecuatorial,1997,Equatorial Guinea,352,0.264004025980181
GRC,Grecia,1973,Greece,355,9.71314205179466
GRD,Granada,2021,Grenada,356,2.93672781006994
GRL,Groenlandia,1984,Greenland,356,2.10324600358933
GTM,Guatemala,2011,Guatemala,356,0.90237756995217
GUF,Guayana Francesa,1977,French Guiana,357,1.97224825411441
GUY,Guyana,1985,Guyana,357,0.0
HKG,Hong Kong,1972,Hong Kong,353,20.4371851329201
HND,Honduras,2013,Honduras,356,12.6644251112953
HRV,Croacia,1995,Croatia,355,4.03729319019905
HTI,Haití,1989,Haiti,356,10.4450955638511
HUN,Hungría,1972,Hungary,355,2.77791647121103
IDN,Indonesia,1970,Indonesia,353,24.8024610857259
IND,India,1972,India,353,18.4679776085278
IOT,Territorio Británico del Océano Índico,2003,British Indian Ocean Territory,358,31.7644995982598
IRL,Irlanda,2006,Ireland,355,13.4499332073971
IRN,Irán,1963,Iran,353,1.03907362073197
IRQ,Iraq,1986,Iraq,353,49.4629400575876
ISL,Islandia,1989,Iceland,355,0.275423723117128
ISR,Israel,1976,Israel,353,2.42979619883468
ITA,Italia,2001,Italy,355,5.09286871554477
JAM,Jamaica,1996,Jamaica,356,8.38093654786509
JOR,Jordania,1998,Jordan,353,42.7761609419184
JPN,Japón,1997,Japan,353,0.0179854157875706
KAZ,Kazajstán,2005,Kazakhstan,353,30.9771978445647
KEN,Kenia,1998,Kenya,352,2.4662820373324
KGZ,Kirguistán,1998,Kyrgyzstan,353,0.0629212424593299
KHM,Camboya,1978,Cambodia,353,78.0925727906215
KIR,Kiribati,1982,Kiribati,354,18.7589442648838
KNA,Saint Kitts y Nevis,1986,Saint Kitts and Nevis,356,1.91440651711029
KOR,Corea del Sur,1976,South Korea,353,8.37472340936517
KWT,Kuwait,2001,Kuwait,353,37.0464872109514
LAO,Laos,2021,Laos,353,0.589513785401738
LBN,Líbano,2003,Lebanon,353,0.926301934411134
LBR,Liberia,2008,Liberia,352,10.793029295525
LBY,Libia,2006,Libya,352,31.6865013111381
LCA,Santa Lucía,1975,Saint Lucia,356,2.88476518202939
LKA,Sri Lanka,2016,Sri Lanka,353,3.29768083795334
LTU,Lituania,2000,Lithuania,355,3.20052389485918
LUX,Luxemburgo,2017,Luxembourg,355,82.1377980936429
LVA,Letonia,2015,Latvia,355,0.85194076779133
MAC,Macao,1995,Macao,353,0.01788881602052
MAR,Marruecos,1970,Morocco,352,0.0377879507547577
MDA,Moldavia,2009,Moldova,355,0.658399024442098
MDG,Madagascar,2019,Madagascar,352,19.9457631235487
MDV,Maldivas,1993,Maldives,353,0.1065187877922
MEX,México,1972,Mexico,356,0.0113060637303674
MHL,Islas Marshall,2009,Marshall Islands,354,0.075599273032136
MKD,Macedonia del Norte,2011,North Macedonia,355,0.299442313315763
MLI,Malí,2002,Mali,352,1.55568468932697
MLT,Malta,2012,Malta,355,0.163474577055625
MMR,Myanmar,1993,Myanmar,353,89.398992040935
MNG,Mongolia,2017,Mongolia,353,0.0501278083169546
MNP,Islas Marianas,2002,Northern Mariana Islands,354,93.7742865445662
MOZ,Mozambique,1995,Mozambique,352,10.0821298991594
MRT,Mauritania,2002,Mauritania,352,3.63893966299246
MSR,Montserrat,1994,Montserrat,356,2.90248835065942
MTQ,Martinica,1991,Martinique,356,5.76745726206908
MUS,Mauricio,1998,Mauritius,352,43.8447438432462
MWI,Malawi,1995,Malawi,352,5.30300969968932
MYS,Malasia,1973,Malaysia,353,20.940101956984
NAM,Namibia,2021,Namibia,352,52.7130870655148
NCL,Nueva Caledonia,1994,New Caledonia,354,0.0913600425716043
NER,Níger,2014,Niger,352,21.4890905541088
NFK,Isla Norfolk,2019,Norfolk Island,354,1.51113879088417
NGA,Nigeria,2001,Nigeria,352,5.53739836754419
NIC,Nicaragua,1985,Nicaragua,356,4.53342623399056
NIU,Niue,2020,Niue,354,54.7673316083721
NLD,Países Bajos,1975,Netherlands,355,2.58070456758684
NOR,Noruega,2019,Norway,355,1.78039805745012
NPL,Nepal,1990,Nepal,353,5.4406042308863
NRU,Nauru,2003,Nauru,354,65.5893625244297
NZL,Nueva Zelanda,2019,New Zealand,354,46.4577125264165
OMN,Omán,2008,Oman,353,2.53023305739704
PAK,Pakistán,2007,Pakistan,353,68.2143674560785
PAN,Panamá,1966,Panama,356,26.5591555065825
PCN,Pitcairn,2006,Pitcairn,354,10.6254253826243
PER,Perú,2009,Peru,357,0.0656336583951962
PHL,Filipinas,2016,Philippines,353,8.53692147207795
PLW,Palau,2010,Palau,354,62.5323126417449
PNG,Papúa Nueva Guinea,2011,Papua New Guinea,354,49.1421928995257
PRK,Corea del Norte,1982,North Korea,353,0.560726742411176
PRT,Portugal,2016,Portugal,355,2.21417716663904
PRY,Paraguay,2011,Paraguay,357,7.13594116294091
PYF,Polinesia Francesa,2006,French Polynesia,354,27.0707413614263
QAT,Qatar,2012,Qatar,353,35.6438539610367
REU,Reunión,1966,Réunion,352,0.15724872733358
ROU,Rumania,2017,Romania,355,13.2617202146431
RUS,Rusia,2003,Russian Federation,355,0.191856205751789
RWA,Ruanda,2017,Rwanda,352,16.7114116998275
SAU,Arabia Saudita,2007,Saudi Arabia,353,41.090666856989
SDN,Sudán,2016,Sudan,352,0.0569015001129217
SEN,Senegal,1976,Senegal,352,5.21136028365324
SGP,Singapur,2009,Singapore,353,0.544335427990623
SHN,Santa Elena,2009,"Saint Helena, Ascension and Tristan da Cunha",352,27.3668841716398
SLB,Islas Salomón,2014,Solomon Islands,354,56.6262668077881
SLE,Sierra Leona,2020,Sierra Leone,352,0.345294159496833
SLV,El Salvador,1995,El Salvador,356,0.28617738180149
SOM,Somalia,1994,Somalia,352,11.4257738616272
SPM,San Pedro y Miquelón,2020,Saint Pierre and Miquelon,356,18.3642698722977
STP,Santo Tomé y Príncipe,2002,Sao Tome and Principe,352,0.127219797537986
SUR,Suriname,2002,Suriname,357,0.186584691241499
SVK,Eslovaquia,2001,Slovakia,355,0.082435389149154
SVN,Eslovenia,2019,Slovenia,355,1.48040486325311
SWE,Suecia,1975,Sweden,355,8.97392601984162
SWZ,Eswatini,2002,Eswatini,352,7.98908209807713
SYC,Seychelles,2013,Seychelles,352,0.723086273812313
SYR,Siria,1989,Syrian Arab Republic,353,1.17821207586948
TCA,Islas Turcas y Caicos,1984,Turks and Caicos Islands,356,1.54223611245147
TCD,Chad,1975,Chad,352,5.1113511222578
TGO,Togo,1970,Togo,352,10.7021118350869
THA,Tailandia,2001,Thailand,353,14.5599857420328
TJK,Tayikistán,2020,Tajikistan,353,0.0060077184497856
TKL,Tokelau,2007,Tokelau,354,30.2964346269246
TKM,Turkmenistán,2004,Turkmenistan,353,14.6280154063598
TLS,Timor-Leste,2003,Timor-Leste,353,0.368682965719532
TON,Tonga,2010,Tonga,354,0.300949276865763
TTO,Trinidad y Tobago,1998,Trinidad and Tobago,356,1.18581665849511
TUN,Túnez,1972,Tunisia,352,0.0704526615722529
TUR,Turquía,1972,Turkey,353,73.5157613119554
TUV,Tuvalu,2015,Tuvalu,354,2.02679853206125
TZA,Tanzanía,2019,Tanzania,352,70.5805813554793
UGA,Uganda,1985,Uganda,352,34.9475011197683
UKR,Ucrania,2019,Ukraine,355,25.1369861761619
URY,Uruguay,2017,Uruguay,357,17.1917835434916
USA,Estados Unidos,1972,United States of America,356,28.4422474449848
UZB,Uzbekistán,2017,Uzbekistan,353,0.0042500088726407
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,0.395751958656698
VEN,Venezuela,1966,Venezuela,357,34.497295196339
VGB,Islas Vírgenes Británicas,1999,Virgin Islands (British),356,17.401087487681
VNM,Vietnam,1970,Vietnam,353,1.35244236196459
VUT,Vanuatu,1990,Vanuatu,354,63.4214716622882
WLF,Wallis y Futuna,1999,Wallis and Futuna,354,20.7968194099715
WSM,Samoa,1991,Samoa,354,63.0789220948208
YEM,Yemen,1996,Yemen,353,38.2553059674822
YMD,Yemen,1973,Fmr Dem. Yemen,353,4.39652250456277
YUG,Yugoslavia,1977,Yugoslavia,355,85.3544738520187
ZAF,Sudáfrica,2003,South Africa,352,48.0010044676924
ZMB,Zambia,2021,Zambia,352,64.0768172230675
ZWE,Zimbabwe,2002,Zimbabwe,352,0.250685774642434
TWN,Taiwán,2019,Taiwan,353,7.33026308274321
ANS,Países no declarados,1984,Undeclared Countries,358,5.56202004255633
ABW,Aruba,2016,Aruba,356,1.25874648947922
AFG,Afganistán,1989,Afghanistan,353,0.43555868753452
AGO,Angola,2002,Angola,352,8.09101201338278
AIA,Anguila,2000,Anguilla,356,1.26652865904296
ALB,Albania,2007,Albania,355,0.0782564288115888
AND,Andorra,2011,Andorra,355,1.28172802684689
ANT,Antillas Holandesas,1995,Netherlands Antilles,356,25.042232934704
ARE,Emiratos Árabes Unidos,1974,United Arab Emirates,353,0.0258026707616849
ARG,Argentina,2007,Argentina,357,40.5045738840634
ARM,Armenia,2006,Armenia,353,0.411022632996102
ATF,Tierras Australes Francesas,2015,French Southern and Antarctic Lands,358,5.58859127928819
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,356,1.00568981563545
AUS,Australia,1972,Australia,354,1.00327436861387
AUT,Austria,1972,Austria,355,0.0094249875463613
AZE,Azerbaiyán,2012,Azerbaijan,353,4.06775629274706
BDI,Burundi,1982,Burundi,352,66.2564844207404
BEL,Bélgica,1975,Belgium,355,0.500357450113053
BEN,Benin,1968,Benin,352,13.3770185935539
BFA,Burkina Faso,1985,Burkina Faso,352,49.336297624447
BGD,Bangladesh,2008,Bangladesh,353,3.62050989952057
BGR,Bulgaria,2016,Bulgaria,355,0.251639893539312
BHR,Bahrein,2003,Bahrain,353,1.41748922296772
BHS,Bahamas,1992,Bahamas,356,34.6496314436471
BIH,Bosnia y Herzegovina,2003,Bosnia and Herzegovina,355,0.252953069322578
BLR,Belarús,2003,Belarus,355,0.0033847985765033
BLZ,Belice,1971,Belize,356,5.67503230410558
BMU,Bermuda,1964,Bermuda,356,32.332562419826
BOL,Bolivia,2017,Bolivia,357,16.5237749781114
BRA,Brasil,2009,Brazil,357,15.4142957311106
BRB,Barbados,2011,Barbados,356,22.1477834838117
BRN,Brunei,2002,Brunei Darussalam,353,0.160668473410286
BTN,Bhután,2006,Bhutan,353,2.69429669713107
BWA,Botswana,2007,Botswana,352,0.0720325183574219
CAF,Rep. Centroafricana,1965,Central African Republic,352,2.34525234142694
CAN,Canadá,1976,Canada,356,11.3222048388685
CCK,Islas Cocos,2006,Cocos (Keeling) Islands,354,61.4622542232668
CHE,Suiza,1973,Switzerland,355,6.33206037237229
CHL,Chile,1975,Chile,357,0.153483568279125
CHN,China,2016,China,353,5.37655425780573
CIV,Costa de Marfil,1999,Côte d'Ivoire,352,4.2071098773035
CMR,Camerún,1985,Cameroon,352,79.2747300494658
COD,Rep. Dem. Congo,2008,Congo (Democratic Republic of the),352,49.2622479142577
COG,Congo,1998,Congo,352,56.8044329156123
COK,Islas Cook,2019,Cook Islands,354,5.23858436993328
COL,Colombia,1973,Colombia,357,0.184492130686354
COM,Comoras,2017,Comoros,352,58.9062971727097
CPV,Cabo Verde,1986,Cabo Verde,352,0.883975183606914
CRI,Costa Rica,2003,Costa Rica,356,13.6526402078932
CSK,Checoslovaquia,1974,Czechoslovakia,355,9.29886824802948
CUB,Cuba,1979,Cuba,356,21.9166494133019
CXR,Isla Christmas,1985,Christmas Island,354,30.1929830311455
CYM,Islas Caimán,2010,Cayman Islands,356,19.3100559383151
CYP,Chipre,1975,Cyprus,353,0.558062879075082
CZE,Chequia,2003,Czech Republic,355,8.19843851858865
DEU,Alemania,1972,Germany,355,1.9360691464249
DJI,Djibouti,1995,Djibouti,352,1.67963738717018
DMA,Dominica,2008,Dominica,356,0.42591757682544
DNK,Dinamarca,2001,Denmark,355,0.283769283471687
DOM,Rep. Dominicana,2008,Dominican Republic,356,0.235729301122416
DZA,Argelia,2003,Algeria,352,1.26370882122867
ECU,Ecuador,1972,Ecuador,357,30.8826603743314
EGY,Egipto,1997,Egypt,352,3.93791642052758
ERI,Eritrea,2017,Eritrea,352,0.486728961556738
ESH,Sáhara Occidental,1990,Western Sahara,352,4.07594599507218
ESP,España,1970,Spain,355,19.6149396519486
EST,Estonia,2012,Estonia,355,1.30733904281569
ETH,Etiopía,2011,Ethiopia,352,0.199594284935891
FIN,Finlandia,1972,Finland,355,0.615600142953475
FJI,Fiji,1999,Fiji,354,3.60414823160255
FLK,Islas Malvinas,2018,Falkland Islands,356,97.7013897877528
FRA,Francia,2019,France,355,0.917667849555694
FRO,Islas Feroe,1979,Faroe Islands,355,0.247424504238743
FSM,Micronesia,2008,Micronesia,354,0.311782950165529
GAB,Gabón,1984,Gabon,352,84.402748152194
GBR,Reino Unido,2009,United Kingdom,355,62.2678586205898
GEO,Georgia,2000,Georgia,353,0.817098988079716
GHA,Ghana,2011,Ghana,352,1.6805592128476
GIB,Gibraltar,2011,Gibraltar,355,20.1742410865341
GIN,Guinea,1990,Guinea,352,10.3784312298424
GLP,Guadalupe,1963,Guadeloupe,356,0.581913189294508
GMB,Gambia,1986,Gambia,352,2.4572378012969
GNB,Guinea-Bissau,2005,Guinea-Bissau,352,0.015791606011917
GNQ,Guinea Ecuatorial,1997,Equatorial Guinea,352,54.1339568325872
GRC,Grecia,1973,Greece,355,4.87541393985575
GRD,Granada,2021,Grenada,356,7.9641373320874
GRL,Groenlandia,1984,Greenland,356,0.0
GTM,Guatemala,2011,Guatemala,356,0.124722290983075
GUF,Guayana Francesa,1973,French Guiana,357,81.3719458033842
GUY,Guyana,1985,Guyana,357,72.2713020867221
HKG,Hong Kong,1972,Hong Kong,353,13.0934470006346
HND,Honduras,2013,Honduras,356,77.2028266062413
HRV,Croacia,1995,Croatia,355,2.38423479628819
HTI,Haití,1965,Haiti,356,0.620543580941803
HUN,Hungría,1972,Hungary,355,2.62670025770782
IDN,Indonesia,1970,Indonesia,353,0.229556168951615
IND,India,1972,India,353,10.0953652916537
IOT,Territorio Británico del Océano Índico,2003,British Indian Ocean Territory,358,8.48144873713827
IRL,Irlanda,2006,Ireland,355,10.7771600579224
IRN,Irán,1963,Iran,353,0.0414159290516057
IRQ,Iraq,1986,Iraq,353,32.8092428435452
ISL,Islandia,1989,Iceland,355,0.115664938561837
ISR,Israel,1976,Israel,353,31.9985726693078
ITA,Italia,2001,Italy,355,71.1846349331614
JAM,Jamaica,1996,Jamaica,356,3.34562561857553
JOR,Jordania,1998,Jordan,353,4.98386384164553
JPN,Japón,1997,Japan,353,25.3532939783595
KAZ,Kazajstán,2005,Kazakhstan,353,0.0477093150520411
KEN,Kenia,1971,Kenya,352,64.3423454828252
KGZ,Kirguistán,1998,Kyrgyzstan,353,0.0
KHM,Camboya,1978,Cambodia,353,18.8115387597213
KIR,Kiribati,1982,Kiribati,354,21.2616849632641
KNA,Saint Kitts y Nevis,1986,Saint Kitts and Nevis,356,0.0785660069348629
KOR,Corea del Sur,1976,South Korea,353,61.0279589288673
KWT,Kuwait,2001,Kuwait,353,3.61660092128426
LAO,Laos,2021,Laos,353,0.0503199075927453
LBN,Líbano,2003,Lebanon,353,25.5204521827959
LBR,Liberia,2008,Liberia,352,1.88678767468053
LBY,Libia,2006,Libya,352,51.3278102836861
LCA,Santa Lucía,1975,Saint Lucia,356,0.69796770550028
LKA,Sri Lanka,2016,Sri Lanka,353,0.0576596656154797
LTU,Lituania,2000,Lithuania,355,1.2176519649285
LUX,Luxemburgo,2017,Luxembourg,355,4.0401916025746
LVA,Letonia,2000,Latvia,355,3.70588398631277
MAC,Macao,1995,Macao,353,0.221017567318754
MAR,Marruecos,1970,Morocco,352,74.6286524421122
MDA,Moldavia,2009,Moldova,355,11.7024483682122
MDG,Madagascar,2019,Madagascar,352,1.53101437877033
MDV,Maldivas,1993,Maldives,353,1.15820064404735
MEX,México,1972,Mexico,356,3.91918190658511
MHL,Islas Marshall,2009,Marshall Islands,354,0.0544505050099941
MKD,Macedonia del Norte,2011,North Macedonia,355,8.54375829050253
MLI,Malí,2002,Mali,352,0.0544918544538029
MLT,Malta,2012,Malta,355,0.0640958947578396
MMR,Myanmar,1993,Myanmar,353,8.7075374941157
MNG,Mongolia,2017,Mongolia,353,0.608657482157509
MNP,Islas Marianas,2005,Northern Mariana Islands,354,0.0
MOZ,Mozambique,1995,Mozambique,352,62.0643197839526
MRT,Mauritania,2002,Mauritania,352,57.4953092407485
MSR,Montserrat,1994,Montserrat,356,0.52708399198279
MTQ,Martinica,1991,Martinique,356,6.29849897602634
MUS,Mauricio,1971,Mauritius,352,35.0520161050066
MWI,Malawi,1995,Malawi,352,0.338227701756282
MYS,Malasia,1973,Malaysia,353,7.78767619108053
NAM,Namibia,2021,Namibia,352,0.160863076647477
NCL,Nueva Caledonia,1983,New Caledonia,354,39.8375184526875
NER,Níger,2014,Niger,352,3.2399718732374
NFK,Isla Norfolk,2019,Norfolk Island,354,2.61201524479744
NGA,Nigeria,2001,Nigeria,352,0.324283764939748
NIC,Nicaragua,1985,Nicaragua,356,0.0
NIU,Niue,2020,Niue,354,0.743477048860163
NLD,Países Bajos,1975,Netherlands,355,3.99478335570176
NOR,Noruega,2019,Norway,355,72.699056314039
NPL,Nepal,1990,Nepal,353,2.46541576807201
NRU,Nauru,2003,Nauru,354,6.64356119472554
NZL,Nueva Zelanda,2019,New Zealand,354,8.00857045589496
OMN,Omán,2008,Oman,353,7.16547529471271
PAK,Pakistán,1991,Pakistan,353,31.8135723259956
PAN,Panamá,1966,Panama,356,0.235404586149249
PCN,Pitcairn,2006,Pitcairn,354,74.0358669880788
PER,Perú,2009,Peru,357,31.51271606983
PHL,Filipinas,2016,Philippines,353,1.93117868781335
PLW,Palau,1999,Palau,354,41.4539594965887
PNG,Papúa Nueva Guinea,2011,Papua New Guinea,354,0.232000555985112
PRK,Corea del Norte,1982,North Korea,353,0.134940052476939
PRT,Portugal,2016,Portugal,355,78.9154012795949
PRY,Paraguay,2011,Paraguay,357,0.022163906264123
PYF,Polinesia Francesa,2006,French Polynesia,354,12.0081990961826
QAT,Qatar,2012,Qatar,353,1.4124268505615
REU,Reunión,1966,Réunion,352,12.8440133478124
ROU,Rumania,2017,Romania,355,1.49756826850536
RUS,Rusia,2003,Russian Federation,355,2.85264987504745
RWA,Ruanda,2014,Rwanda,352,0.232633956559163
SAU,Arabia Saudita,2007,Saudi Arabia,353,0.454919974240604
SDN,Sudán,2016,Sudan,352,0.657367214147042
SEN,Senegal,1976,Senegal,352,81.2165235242536
SGP,Singapur,2009,Singapore,353,1.50217687364656
SHN,Santa Elena,2009,"Saint Helena, Ascension and Tristan da Cunha",352,0.0260459085811364
SLB,Islas Salomón,2011,Solomon Islands,354,54.9556768261588
SLE,Sierra Leona,2020,Sierra Leone,352,19.8134454719088
SLV,El Salvador,1995,El Salvador,356,2.18035625252091
SOM,Somalia,1994,Somalia,352,10.6429743902875
SPM,San Pedro y Miquelón,2020,Saint Pierre and Miquelon,356,81.1135524408667
STP,Santo Tomé y Príncipe,2002,Sao Tome and Principe,352,10.2808107801857
SUR,Suriname,2002,Suriname,357,0.292446772394905
SVK,Eslovaquia,2001,Slovakia,355,96.2588068240383
SVN,Eslovenia,2019,Slovenia,355,20.1908009838701
SWE,Suecia,1975,Sweden,355,0.470126018206757
SWZ,Eswatini,2002,Eswatini,352,1.37941578988091
SYC,Seychelles,2013,Seychelles,352,11.3098001130463
SYR,Siria,1989,Syrian Arab Republic,353,1.12103121172204
TCA,Islas Turcas y Caicos,1984,Turks and Caicos Islands,356,0.826899140832344
TCD,Chad,1975,Chad,352,0.790785577457704
TGO,Togo,1970,Togo,352,7.51076030665707
THA,Tailandia,2001,Thailand,353,67.4087024399329
TJK,Tayikistán,2020,Tajikistan,353,0.0126273725909884
TKL,Tokelau,2007,Tokelau,354,0.748309610402535
TKM,Turkmenistán,2004,Turkmenistan,353,37.2658503015239
TLS,Timor-Leste,1995,Timor-Leste,353,8.63599244378655
TON,Tonga,2010,Tonga,354,45.4507785357147
TTO,Trinidad y Tobago,1998,Trinidad and Tobago,356,19.7067973209102
TUN,Túnez,1972,Tunisia,352,6.78268822944418
TUR,Turquía,1972,Turkey,353,11.211004081479
TUV,Tuvalu,2015,Tuvalu,354,24.3575232705923
TZA,Tanzanía,2019,Tanzania,352,3.68532234661109
UGA,Uganda,1985,Uganda,352,47.6335083353522
UKR,Ucrania,2019,Ukraine,355,62.6547112870428
URY,Uruguay,2014,Uruguay,357,14.059405475874
USA,Estados Unidos,1972,United States of America,356,0.0860230760955403
UZB,Uzbekistán,2017,Uzbekistan,353,0.120922480602364
VCT,San Vicente y las Granadinas,2017,Saint Vincent and the Grenadines,356,20.0141744480226
VEN,Venezuela,1966,Venezuela,357,0.128160391923211
VGB,Islas Vírgenes Británicas,1999,Virgin Islands (British),356,4.05042801778667
VNM,Vietnam,1970,Vietnam,353,41.5374899142421
VUT,Vanuatu,1988,Vanuatu,354,59.1387171144258
WLF,Wallis y Futuna,1970,Wallis and Futuna,354,100.0
WSM,Samoa,1992,Samoa,354,37.3150292461127
YEM,Yemen,1996,Yemen,353,5.66440092984753
YMD,Yemen,1973,Fmr Dem. Yemen,353,5.49177329798045
YUG,Yugoslavia,1977,Yugoslavia,355,2.46464608670028
ZAF,Sudáfrica,2003,South Africa,352,0.0702647208534023
ZMB,Zambia,2021,Zambia,352,0.478511494824426
ZWE,Zimbabwe,2002,Zimbabwe,352,0.342276468569101
TWN,Taiwán,2019,Taiwan,353,3.47867696159339
ANS,Países no declarados,1984,Undeclared Countries,358,3.12067741083397
ABW,Aruba,2016,Aruba,356,45.7887138835632
AFG,Afganistán,1989,Afghanistan,353,1.37200110279453
AGO,Angola,2002,Angola,352,0.0976403805069539
AIA,Anguila,2000,Anguilla,356,0.0714135174634723
ALB,Albania,2007,Albania,355,83.0703576984762
AND,Andorra,2011,Andorra,355,0.0424962378002495
ANT,Antillas Holandesas,1984,Netherlands Antilles,356,17.1864728131992
ARE,Emiratos Árabes Unidos,1996,United Arab Emirates,353,49.8891230728191
ARG,Argentina,2007,Argentina,357,20.8749389879255
ARM,Armenia,2006,Armenia,353,0.978935354746484
ATF,Tierras Australes Francesas,2015,French Southern and Antarctic Lands,358,66.7342950040975
ATG,Antigua y Barbuda,1973,Antigua and Barbuda,356,9.51316153000186
AUS,Australia,1972,Australia,354,23.6128537422095
AUT,Austria,1972,Austria,355,0.127505126479302
AZE,Azerbaiyán,2012,Azerbaijan,353,0.551067244344912
BDI,Burundi,1982,Burundi,352,2.99776357548444
BEL,Bélgica,1975,Belgium,355,1.24432263959964
BEN,Benin,1968,Benin,352,5.57903033697003
BFA,Burkina Faso,1968,Burkina Faso,352,4.87724155326627
BGD,Bangladesh,1994,Bangladesh,353,1.95733502200322
BGR,Bulgaria,2016,Bulgaria,355,1.40904131527513
BHR,Bahrein,2003,Bahrain,353,0.614727639076787
BHS,Bahamas,1992,Bahamas,356,0.0086601219580672
BIH,Bosnia y Herzegovina,2003,Bosnia and Herzegovina,355,2.60277300542547
BLR,Belarús,2003,Belarus,355,0.957803849407376
BLZ,Belice,1971,Belize,356,1.70208115219861
BMU,Bermuda,1964,Bermuda,356,60.7610222340193
BOL,Bolivia,2014,Bolivia,357,0.27635984089157
BRA,Brasil,2009,Brazil,357,26.757808360356
BRB,Barbados,2011,Barbados,356,8.52710411113214
BRN,Brunei,2002,Brunei Darussalam,353,83.2690327259698
BTN,Bhután,1998,Bhutan,353,0.169022990722467
BWA,Botswana,2007,Botswana,352,1.62463970958089
CAF,Rep. Centroafricana,1965,Central African Republic,352,2.21536472398464
CAN,Canadá,1976,Canada,356,0.858650897936877
CCK,Islas Cocos,2006,Cocos (Keeling) Islands,354,3.52690051740192
CHE,Suiza,1973,Switzerland,355,0.230933188398999
CHL,Chile,1975,Chile,357,35.267539153374
CHN,China,2012,China,353,6.22261244015163
CIV,Costa de Marfil,1999,Côte d'Ivoire,352,0.137498354856031
CMR,Camerún,1985,Cameroon,352,11.2804592733916
COD,Rep. Dem. Congo,2008,Congo (Democratic Republic of the),352,11.1351268645987
