geocodigoFundar,geonombreFundar,year,location_name_short_en,partner_region_id,export_value_pc
MTQ,Martinica,1977,Martinique,356,0.361786087693073
MUS,Mauricio,1990,Mauritius,352,1.43633856246943
MWI,Malawi,2001,Malawi,352,16.902738976583
MYS,Malasia,2018,Malaysia,353,1.70661496807651
NCL,Nueva Caledonia,1999,New Caledonia,354,0.150530012164246
NER,Níger,2007,Niger,352,5.90792631146774
NFK,Isla Norfolk,1997,Norfolk Island,354,7.94288264167782
NGA,Nigeria,1980,Nigeria,352,50.0316324262431
NIC,Nicaragua,1975,Nicaragua,356,52.0850417490907
NIU,Niue,1995,Niue,354,7.81204740008413
NLD,Países Bajos,1967,Netherlands,355,6.23343904194351
NOR,Noruega,1969,Norway,355,7.76387367161007
NPL,Nepal,2004,Nepal,353,0.0211052561577569
NRU,Nauru,1991,Nauru,354,2.17752805746141
NZL,Nueva Zelanda,2018,New Zealand,354,9.64798700838026
OMN,Omán,2010,Oman,353,78.5483439319797
PAK,Pakistán,1997,Pakistan,353,21.1686127397186
PAN,Panamá,1997,Panama,356,0.491573013810424
PER,Perú,1981,Peru,357,2.21087902208169
PHL,Filipinas,1966,Philippines,353,0.215287761243378
PNG,Papúa Nueva Guinea,1986,Papua New Guinea,354,45.7524423505909
PRK,Corea del Norte,1984,North Korea,353,0.101646997090453
PRT,Portugal,1966,Portugal,355,0.673602462695144
PRY,Paraguay,2013,Paraguay,357,15.2300967018219
PYF,Polinesia Francesa,2011,French Polynesia,354,0.220757296405692
QAT,Qatar,1965,Qatar,353,49.1705099821324
REU,Reunión,1970,Réunion,352,2.61040523316761
ROU,Rumania,2007,Romania,355,0.0335447085777405
RUS,Rusia,2000,Russian Federation,355,9.95214446059996
RWA,Ruanda,1966,Rwanda,352,96.4204152767242
SAU,Arabia Saudita,1997,Saudi Arabia,353,1.89411515710943
SDN,Sudán,2015,Sudan,352,0.0172510606353897
SEN,Senegal,1979,Senegal,352,0.946919529780166
SGP,Singapur,1981,Singapore,353,2.09249807222493
SHN,Santa Elena,2019,"Saint Helena, Ascension and Tristan da Cunha",352,0.0
SLB,Islas Salomón,1985,Solomon Islands,354,55.864560217203
SLE,Sierra Leona,2002,Sierra Leone,352,9.98072328417581
SLV,El Salvador,2009,El Salvador,356,0.0358848402737305
SOM,Somalia,2012,Somalia,352,0.180672648887941
SPM,San Pedro y Miquelón,2011,Saint Pierre and Miquelon,356,16.8028042635126
STP,Santo Tomé y Príncipe,1969,Sao Tome and Principe,352,100.0
SUR,Suriname,2002,Suriname,357,42.7268627244957
SVK,Eslovaquia,1995,Slovakia,355,93.7947101193971
SVN,Eslovenia,2009,Slovenia,355,91.5035126423661
SWE,Suecia,1967,Sweden,355,10.2146582044283
SYC,Seychelles,1995,Seychelles,352,29.2300200933164
SYR,Siria,2005,Syrian Arab Republic,353,28.0959267226094
TCA,Islas Turcas y Caicos,2010,Turks and Caicos Islands,356,13.9364327130063
TCD,Chad,1990,Chad,352,77.7082129275111
TGO,Togo,2002,Togo,352,15.7311484780483
THA,Tailandia,1982,Thailand,353,1.3355333858115
TLS,Timor-Leste,2014,Timor-Leste,353,2.38949087896015
TON,Tonga,2001,Tonga,354,0.0
TTO,Trinidad y Tobago,1979,Trinidad and Tobago,356,7.55261670641054
TUN,Túnez,2015,Tunisia,352,0.136915279123439
TUR,Turquía,2018,Turkey,353,1.0578092463748
TUV,Tuvalu,1981,Tuvalu,354,
TZA,Tanzanía,1967,Tanzania,352,9.41686929583842
UGA,Uganda,2007,Uganda,352,0.082643903123576
UKR,Ucrania,2001,Ukraine,355,5.90779603893406
URY,Uruguay,1974,Uruguay,357,38.7828312304546
USA,Estados Unidos,1964,United States of America,356,8.04708408065198
VCT,San Vicente y las Granadinas,1995,Saint Vincent and the Grenadines,356,42.83024327024
VEN,Venezuela,1997,Venezuela,357,0.0154182623546171
VGB,Islas Vírgenes Británicas,2006,Virgin Islands (British),356,2.42473763121812
VNM,Vietnam,2005,Vietnam,353,0.549918341871344
VUT,Vanuatu,2004,Vanuatu,354,79.6207524119979
WLF,Wallis y Futuna,2006,Wallis and Futuna,354,7.01829115976989
WSM,Samoa,2021,Samoa,354,12.0341690913264
YEM,Yemen,2010,Yemen,353,2.43446442347578
ZAF,Sudáfrica,2015,South Africa,352,26.0026448861208
ZMB,Zambia,1973,Zambia,352,35.7298496593474
ZWE,Zimbabwe,2004,Zimbabwe,352,0.513223096778544
TWN,Taiwán,2015,Taiwan,353,8.68369543058017
ANS,Países no declarados,1968,Undeclared Countries,358,5.24463708699508
AFG,Afganistán,2020,Afghanistan,353,0.0586170781117558
AGO,Angola,1991,Angola,352,0.0813765240707315
ALB,Albania,2012,Albania,355,0.0
AND,Andorra,1979,Andorra,355,0.0
ANT,Antillas Holandesas,1966,Netherlands Antilles,356,1.16880696462772
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,353,31.5209987567633
ARG,Argentina,2000,Argentina,357,18.2402854690324
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,356,3.31399525437795
AUS,Australia,2018,Australia,354,5.79423016878429
AUT,Austria,1964,Austria,355,1.31419544230967
BDI,Burundi,1981,Burundi,352,60.9119037693743
BEL,Bélgica,1967,Belgium,355,0.668077863751756
BEN,Benin,2009,Benin,352,53.8542233659775
BFA,Burkina Faso,2007,Burkina Faso,352,2.00877863629577
BGD,Bangladesh,2012,Bangladesh,353,1.76687033858799
BGR,Bulgaria,2000,Bulgaria,355,0.287042584378604
BHR,Bahrein,1997,Bahrain,353,1.19007631046685
BHS,Bahamas,2013,Bahamas,356,6.89606303394289
BLR,Belarús,2002,Belarus,355,6.08084568265182
BLZ,Belice,1983,Belize,356,29.5388333803051
BMU,Bermuda,1972,Bermuda,356,0.639947516790001
BOL,Bolivia,1974,Bolivia,357,27.8957591261009
BRA,Brasil,1981,Brazil,357,22.7134661567107
BRB,Barbados,2013,Barbados,356,9.64961299836714
BRN,Brunei,1974,Brunei Darussalam,353,0.0
BTN,Bhután,2015,Bhutan,353,1.17744594504384
CAF,Rep. Centroafricana,1993,Central African Republic,352,1.63236249352574
CAN,Canadá,1971,Canada,356,8.30411554130035
CCK,Islas Cocos,2014,Cocos (Keeling) Islands,354,24.7882930182163
CHE,Suiza,2020,Switzerland,355,1.15881822667316
CHL,Chile,1967,Chile,357,54.6405487307738
CHN,China,1996,China,353,59.5079898544915
CIV,Costa de Marfil,2004,Côte d'Ivoire,352,7.81538465559173
CMR,Camerún,2017,Cameroon,352,2.97133834549752
COD,Rep. Dem. Congo,1982,Congo (Democratic Republic of the),352,64.0931733764302
COG,Congo,2011,Congo,352,42.4035215998927
COK,Islas Cook,1974,Cook Islands,354,0.0
COL,Colombia,2020,Colombia,357,44.4306414297135
COM,Comoras,2020,Comoros,352,41.1216330999385
CPV,Cabo Verde,1984,Cabo Verde,352,6.07512617109195
CRI,Costa Rica,2009,Costa Rica,356,2.68396632730425
CUB,Cuba,1976,Cuba,356,6.12501611173724
CXR,Isla Christmas,2013,Christmas Island,354,3.51593576308837
CYM,Islas Caimán,1985,Cayman Islands,356,28.6634898677895
CYP,Chipre,2021,Cyprus,353,13.2788162998555
CZE,Chequia,2001,Czech Republic,355,0.520700739257285
DEU,Alemania,2018,Germany,355,0.932695446531972
DJI,Djibouti,1985,Djibouti,352,0.0
DMA,Dominica,2000,Dominica,356,36.9763179532597
DNK,Dinamarca,1982,Denmark,355,0.904116725478761
DOM,Rep. Dominicana,2010,Dominican Republic,356,5.84596594288864
DZA,Argelia,2015,Algeria,352,0.0226574126208092
ECU,Ecuador,2018,Ecuador,357,20.3002846389612
EGY,Egipto,2005,Egypt,352,13.1980883117585
ESP,España,1983,Spain,355,12.8962318002568
EST,Estonia,2014,Estonia,355,1.03511846017713
ETH,Etiopía,1976,Ethiopia,352,29.3453745056857
FIN,Finlandia,1964,Finland,355,3.02157766925571
FJI,Fiji,2002,Fiji,354,38.7109208644869
FLK,Islas Malvinas,1984,Falkland Islands,356,8.57650489589508
FRA,Francia,1969,France,355,0.199318882406565
FRO,Islas Feroe,2009,Faroe Islands,355,83.4320564053532
GAB,Gabón,1997,Gabon,352,0.0091758085196871
GBR,Reino Unido,1981,United Kingdom,355,15.6723225457547
GHA,Ghana,2010,Ghana,352,0.217570333257212
GIB,Gibraltar,2000,Gibraltar,355,1.57211605150448
GIN,Guinea,1996,Guinea,352,7.14217875453219
GLP,Guadalupe,1990,Guadeloupe,356,0.0
GMB,Gambia,1984,Gambia,352,96.021809039465
GNB,Guinea-Bissau,2009,Guinea-Bissau,352,0.104574795048765
GNQ,Guinea Ecuatorial,1983,Equatorial Guinea,352,0.0
GRC,Grecia,2020,Greece,355,1.12805280794093
GRD,Granada,1977,Grenada,356,41.6647026600082
GRL,Groenlandia,1985,Greenland,356,2.19496084333302
GTM,Guatemala,1976,Guatemala,356,65.7730004044086
GUY,Guyana,2014,Guyana,357,0.0625052909076946
HKG,Hong Kong,2018,Hong Kong,353,1.07488476879863
HND,Honduras,1973,Honduras,356,26.5266364784302
HRV,Croacia,2017,Croatia,355,0.257231604298049
HTI,Haití,2020,Haiti,356,0.648520536820192
HUN,Hungría,2015,Hungary,355,0.0034375000377024
IDN,Indonesia,1983,Indonesia,353,2.02920428630178
IND,India,1964,India,353,3.22124762606515
IOT,Territorio Británico del Océano Índico,1997,British Indian Ocean Territory,358,49.5286003033905
IRL,Irlanda,1993,Ireland,355,10.7760643511761
IRN,Irán,2015,Iran,353,0.0180816884136959
IRQ,Iraq,1963,Iraq,353,79.4985198916208
ISL,Islandia,1964,Iceland,355,77.4065055459865
ISR,Israel,1971,Israel,353,5.17527176782116
ITA,Italia,1982,Italy,355,1.34651100305139
JAM,Jamaica,1964,Jamaica,356,0.360222177662226
JOR,Jordania,1979,Jordan,353,0.0
JPN,Japón,2005,Japan,353,27.4453764631667
KEN,Kenia,1990,Kenya,352,0.362328690381041
KHM,Camboya,1987,Cambodia,353,26.8422069854361
KIR,Kiribati,1998,Kiribati,354,3.8856448320299
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,356,0.73864962282063
KOR,Corea del Sur,1971,South Korea,353,49.2716840468614
KWT,Kuwait,1980,Kuwait,353,3.11213358543353
LAO,Laos,1992,Laos,353,29.5085865264098
LBN,Líbano,2000,Lebanon,353,0.227451794403565
LBR,Liberia,1962,Liberia,352,5.4130169443348
LBY,Libia,1965,Libya,352,0.0
LCA,Santa Lucía,2021,Saint Lucia,356,0.263431406404087
LKA,Sri Lanka,1996,Sri Lanka,353,16.9651158144817
LTU,Lituania,2008,Lithuania,355,0.635898495758051
LVA,Letonia,1996,Latvia,355,0.0126584221500748
MAC,Macao,2009,Macao,353,0.234440747996926
MAR,Marruecos,1983,Morocco,352,0.827940305319862
MDG,Madagascar,2015,Madagascar,352,14.0718584759893
MDV,Maldivas,2008,Maldives,353,0.0
MEX,México,1964,Mexico,356,5.20985154924752
MLI,Malí,1991,Mali,352,41.2512129865482
MLT,Malta,1965,Malta,355,1.06750500284112
MMR,Myanmar,1997,Myanmar,353,0.128097712476843
MNG,Mongolia,2020,Mongolia,353,16.423066455456
MOZ,Mozambique,1985,Mozambique,352,57.4895713634818
MRT,Mauritania,2004,Mauritania,352,0.0190341106008163
MSR,Montserrat,1988,Montserrat,356,88.4451652492248
MTQ,Martinica,1977,Martinique,356,0.0
MUS,Mauricio,1990,Mauritius,352,0.203825089502085
MWI,Malawi,1985,Malawi,352,5.35724759510156
MYS,Malasia,2018,Malaysia,353,0.680968706386707
NCL,Nueva Caledonia,1999,New Caledonia,354,0.453765603145213
NER,Níger,2007,Niger,352,0.157140889814285
NGA,Nigeria,1980,Nigeria,352,46.8512415063553
NIC,Nicaragua,1975,Nicaragua,356,18.6625240967874
NIU,Niue,1995,Niue,354,4.10405776976229
NLD,Países Bajos,1967,Netherlands,355,0.81039524009614
NOR,Noruega,1969,Norway,355,1.69694779227697
NPL,Nepal,2002,Nepal,353,27.0868430004269
NRU,Nauru,1991,Nauru,354,4.41007651802573
NZL,Nueva Zelanda,2018,New Zealand,354,2.19238615088676
OMN,Omán,2010,Oman,353,16.1972273045831
PAK,Pakistán,1997,Pakistan,353,1.84196481825979
PAN,Panamá,1997,Panama,356,27.8138319828977
PER,Perú,1981,Peru,357,1.38618649269514
PHL,Filipinas,1966,Philippines,353,0.599946425574027
PNG,Papúa Nueva Guinea,1986,Papua New Guinea,354,0.110034289482865
PRK,Corea del Norte,1984,North Korea,353,1.8944283341338
PRT,Portugal,1966,Portugal,355,1.35147427722798
PRY,Paraguay,2013,Paraguay,357,4.61253328177365
PYF,Polinesia Francesa,2011,French Polynesia,354,0.712959362601111
QAT,Qatar,1965,Qatar,353,9.50265085985256
REU,Reunión,1970,Réunion,352,0.0
ROU,Rumania,2007,Romania,355,1.83468287907183
RUS,Rusia,2000,Russian Federation,355,1.08389506710086
RWA,Ruanda,2009,Rwanda,352,41.0412699243428
SAU,Arabia Saudita,1997,Saudi Arabia,353,16.8214720824283
SDN,Sudán,2015,Sudan,352,0.90583939604572
SEN,Senegal,1979,Senegal,352,0.0
SGP,Singapur,1981,Singapore,353,13.9605142551682
SHN,Santa Elena,2019,"Saint Helena, Ascension and Tristan da Cunha",352,4.57723159221826
SLB,Islas Salomón,2004,Solomon Islands,354,2.60865164468782
SLE,Sierra Leona,2002,Sierra Leone,352,62.6767956657621
SLV,El Salvador,2009,El Salvador,356,6.54006920233003
SOM,Somalia,2012,Somalia,352,0.01490761949942
SPM,San Pedro y Miquelón,2011,Saint Pierre and Miquelon,356,0.0
STP,Santo Tomé y Príncipe,2009,Sao Tome and Principe,352,2.59585085040316
SUR,Suriname,2002,Suriname,357,0.217342963611905
SVK,Eslovaquia,1995,Slovakia,355,0.733492369300602
SVN,Eslovenia,2009,Slovenia,355,0.158468315922753
SWE,Suecia,1967,Sweden,355,4.90358213609628
SYC,Seychelles,1995,Seychelles,352,3.69432869599529
SYR,Siria,2005,Syrian Arab Republic,353,0.448974888289778
TCA,Islas Turcas y Caicos,2010,Turks and Caicos Islands,356,0.833462620336584
TCD,Chad,1990,Chad,352,0.0
TGO,Togo,2002,Togo,352,1.4740574697921
THA,Tailandia,1982,Thailand,353,0.0870612507946428
TLS,Timor-Leste,2014,Timor-Leste,353,0.0
TON,Tonga,1985,Tonga,354,100.0
TTO,Trinidad y Tobago,1979,Trinidad and Tobago,356,1.85532872695002
TUN,Túnez,2015,Tunisia,352,4.27980935754392
TUR,Turquía,2015,Turkey,353,30.4014029664621
TUV,Tuvalu,1981,Tuvalu,354,
TZA,Tanzanía,1967,Tanzania,352,2.1333398067809
UGA,Uganda,2007,Uganda,352,2.9698807246351
UKR,Ucrania,2001,Ukraine,355,0.838499951660556
URY,Uruguay,1974,Uruguay,357,1.74731403630742
USA,Estados Unidos,1964,United States of America,356,25.4344265093265
VCT,San Vicente y las Granadinas,1995,Saint Vincent and the Grenadines,356,0.0704441004388624
VEN,Venezuela,1997,Venezuela,357,7.7442890337085
VGB,Islas Vírgenes Británicas,2006,Virgin Islands (British),356,15.8137772162742
VNM,Vietnam,2005,Vietnam,353,20.740697490922
VUT,Vanuatu,2004,Vanuatu,354,0.310598728447996
WLF,Wallis y Futuna,2006,Wallis and Futuna,354,0.0
WSM,Samoa,2021,Samoa,354,1.11113272497654
YEM,Yemen,2010,Yemen,353,1.05253656815642
ZAF,Sudáfrica,2015,South Africa,352,1.05374019106638
ZMB,Zambia,2019,Zambia,352,0.0
ZWE,Zimbabwe,2004,Zimbabwe,352,5.96147552881974
TWN,Taiwán,2015,Taiwan,353,13.2235811004479
ANS,Países no declarados,1968,Undeclared Countries,358,19.3528166387973
AFG,Afganistán,2020,Afghanistan,353,0.145744457727102
AGO,Angola,1991,Angola,352,0.186231393588673
ALB,Albania,2012,Albania,355,1.13014420892099
AND,Andorra,1990,Andorra,355,97.1922378217041
ANT,Antillas Holandesas,1966,Netherlands Antilles,356,8.16139266248754
ARE,Emiratos Árabes Unidos,1979,United Arab Emirates,353,0.819335333293036
ARG,Argentina,2000,Argentina,357,1.92224179744516
ATG,Antigua y Barbuda,2002,Antigua and Barbuda,356,90.748248430575
AUS,Australia,2018,Australia,354,84.0024905931537
AUT,Austria,1964,Austria,355,85.5685770223597
BDI,Burundi,1981,Burundi,352,35.2727183892126
BEL,Bélgica,1967,Belgium,355,4.82930012723588
BEN,Benin,2001,Benin,352,3.83976388238099
BFA,Burkina Faso,2007,Burkina Faso,352,20.5729957797139
BGD,Bangladesh,2012,Bangladesh,353,16.0447820507628
BGR,Bulgaria,2000,Bulgaria,355,73.0251327929887
BHR,Bahrein,1997,Bahrain,353,1.00391373538084
BHS,Bahamas,2013,Bahamas,356,49.5588939020705
BLR,Belarús,2002,Belarus,355,89.311971306809
BLZ,Belice,1983,Belize,356,0.603323951781203
BMU,Bermuda,1992,Bermuda,356,17.4582004863345
BOL,Bolivia,1974,Bolivia,357,23.8830619797165
BRA,Brasil,1981,Brazil,357,13.5857081881072
BRB,Barbados,2013,Barbados,356,22.0514491959719
BRN,Brunei,1974,Brunei Darussalam,353,0.410247854635906
BTN,Bhután,2015,Bhutan,353,0.0208551459380737
CAF,Rep. Centroafricana,1993,Central African Republic,352,1.00211598610808
CAN,Canadá,1971,Canada,356,0.952639623410045
CCK,Islas Cocos,2014,Cocos (Keeling) Islands,354,11.2137782383133
CHE,Suiza,2020,Switzerland,355,0.830464781658533
CHL,Chile,1967,Chile,357,16.4114071747353
CHN,China,1996,China,353,0.003847035329255
CIV,Costa de Marfil,2002,Côte d'Ivoire,352,1.17688224980019
CMR,Camerún,2017,Cameroon,352,0.0632036970788622
COD,Rep. Dem. Congo,1982,Congo (Democratic Republic of the),352,0.0
COG,Congo,2008,Congo,352,5.7554221892915
COK,Islas Cook,1974,Cook Islands,354,61.6792398730485
COL,Colombia,2020,Colombia,357,16.0846863950849
COM,Comoras,2020,Comoros,352,6.72357814343305
CPV,Cabo Verde,1981,Cabo Verde,352,100.0
CRI,Costa Rica,2009,Costa Rica,356,24.7585351536897
CUB,Cuba,1976,Cuba,356,78.2071003478525
CXR,Isla Christmas,1986,Christmas Island,354,66.8360089278246
CYM,Islas Caimán,2016,Cayman Islands,356,20.2888510552475
CYP,Chipre,2021,Cyprus,353,8.0922403256166
CZE,Chequia,2001,Czech Republic,355,91.4776151545519
DEU,Alemania,2018,Germany,355,1.41518805487848
DJI,Djibouti,1985,Djibouti,352,0.0
DMA,Dominica,2000,Dominica,356,2.88857892701099
DNK,Dinamarca,1982,Denmark,355,9.9272639696925
DOM,Rep. Dominicana,2010,Dominican Republic,356,2.98918911643506
DZA,Argelia,2000,Algeria,352,0.0
ECU,Ecuador,2018,Ecuador,357,0.470024727190298
EGY,Egipto,2005,Egypt,352,0.243682868434551
ESP,España,1983,Spain,355,1.22837678391642
EST,Estonia,2014,Estonia,355,84.9485122308928
ETH,Etiopía,1976,Ethiopia,352,0.134705611518535
FIN,Finlandia,1964,Finland,355,2.36654336411928
FJI,Fiji,2002,Fiji,354,4.32409403181205
FLK,Islas Malvinas,1984,Falkland Islands,356,91.4234951041049
FRA,Francia,1969,France,355,12.5842853877745
FRO,Islas Feroe,2009,Faroe Islands,355,4.23636643393781
GAB,Gabón,1976,Gabon,352,0.0
GBR,Reino Unido,1981,United Kingdom,355,54.7608592439304
GHA,Ghana,2010,Ghana,352,13.3348036301795
GIB,Gibraltar,2000,Gibraltar,355,7.9320103300974
GIN,Guinea,1996,Guinea,352,67.697691581699
GLP,Guadalupe,1990,Guadeloupe,356,3.15125630471805
GMB,Gambia,1981,Gambia,352,1.85267174926332
GNB,Guinea-Bissau,2009,Guinea-Bissau,352,0.032734712947102
GNQ,Guinea Ecuatorial,1978,Equatorial Guinea,352,100.0
GRC,Grecia,2020,Greece,355,5.35380225259019
GRD,Granada,1973,Grenada,356,70.7708269636565
GRL,Groenlandia,1985,Greenland,356,0.0
GTM,Guatemala,2010,Guatemala,356,0.0814707708027788
GUY,Guyana,2014,Guyana,357,0.0088160184012451
HKG,Hong Kong,2018,Hong Kong,353,67.9802370359994
HND,Honduras,1973,Honduras,356,0.0
HRV,Croacia,2017,Croatia,355,0.278331071514813
HTI,Haití,2018,Haiti,356,4.26021152586478
HUN,Hungría,2015,Hungary,355,1.10430019014288
IDN,Indonesia,1983,Indonesia,353,25.293483487253
IND,India,1964,India,353,21.7124737262872
IOT,Territorio Británico del Océano Índico,1997,British Indian Ocean Territory,358,29.6512781936689
IRL,Irlanda,1993,Ireland,355,0.463410746817077
IRN,Irán,2015,Iran,353,0.646547813492516
IRQ,Iraq,1963,Iraq,353,0.083766254799652
ISL,Islandia,2005,Iceland,355,2.47639368248334
ISR,Israel,1969,Israel,353,12.5087440737767
ITA,Italia,1982,Italy,355,15.1302961121446
JAM,Jamaica,1964,Jamaica,356,39.1823592679396
JOR,Jordania,1979,Jordan,353,85.5707989367499
JPN,Japón,2005,Japan,353,1.32764904604523
KEN,Kenia,1990,Kenya,352,44.7055940012295
KHM,Camboya,1987,Cambodia,353,16.8500019609195
KIR,Kiribati,1998,Kiribati,354,0.0
KNA,Saint Kitts y Nevis,2013,Saint Kitts and Nevis,356,0.120260696715082
KOR,Corea del Sur,1971,South Korea,353,0.851923276230555
KWT,Kuwait,1980,Kuwait,353,0.546969330548547
LAO,Laos,2021,Laos,353,4.33219908294369
LBN,Líbano,2000,Lebanon,353,8.65248401643497
LBR,Liberia,1962,Liberia,352,0.0
LBY,Libia,1965,Libya,352,1.05342679238191
LCA,Santa Lucía,2021,Saint Lucia,356,1.07939251676325
LKA,Sri Lanka,1996,Sri Lanka,353,0.8818600213019
LTU,Lituania,2008,Lithuania,355,5.66940704162256
LVA,Letonia,1996,Latvia,355,0.0211519298531411
MAC,Macao,2001,Macao,353,16.6867884926094
MAR,Marruecos,1983,Morocco,352,0.0307691840942022
MDG,Madagascar,2015,Madagascar,352,9.60010655994779
MDV,Maldivas,2008,Maldives,353,1.9611468516604
MEX,México,1964,Mexico,356,13.4347353637608
MLI,Malí,1991,Mali,352,10.2434961044386
MLT,Malta,1965,Malta,355,0.832848284210786
MMR,Myanmar,1997,Myanmar,353,12.5866397593167
MNG,Mongolia,2020,Mongolia,353,0.025949120862902
MOZ,Mozambique,1985,Mozambique,352,1.63058594219385
MRT,Mauritania,2004,Mauritania,352,19.6921283070217
MSR,Montserrat,1987,Montserrat,356,0.0
MTQ,Martinica,1977,Martinique,356,83.6383143043608
MUS,Mauricio,1990,Mauritius,352,79.4678330081576
MWI,Malawi,1985,Malawi,352,15.4711360716828
MYS,Malasia,2018,Malaysia,353,70.6682009291293
NCL,Nueva Caledonia,1999,New Caledonia,354,2.86504782507508
NER,Níger,2007,Niger,352,32.0080044910789
NGA,Nigeria,1975,Nigeria,352,1.98876425420737
NIC,Nicaragua,1966,Nicaragua,356,34.0654836975312
NIU,Niue,1995,Niue,354,0.0
NLD,Países Bajos,1967,Netherlands,355,3.78011477350324
NOR,Noruega,1969,Norway,355,9.24477922904839
NPL,Nepal,2002,Nepal,353,56.3895260108217
NRU,Nauru,1991,Nauru,354,24.5865009320727
NZL,Nueva Zelanda,2018,New Zealand,354,18.5737593461643
OMN,Omán,1999,Oman,353,2.00964774697003
PAK,Pakistán,1976,Pakistan,353,0.0
PAN,Panamá,1997,Panama,356,0.544911259227606
PER,Perú,1981,Peru,357,21.6997634442898
PHL,Filipinas,1966,Philippines,353,20.9790317350009
PNG,Papúa Nueva Guinea,1986,Papua New Guinea,354,0.0203590911222253
PRK,Corea del Norte,1984,North Korea,353,25.5994402243491
PRT,Portugal,1966,Portugal,355,54.4471603168161
PRY,Paraguay,2013,Paraguay,357,39.9343474292063
PYF,Polinesia Francesa,2011,French Polynesia,354,0.0133933274972887
QAT,Qatar,1965,Qatar,353,14.120769508386
REU,Reunión,1970,Réunion,352,0.444347248821379
ROU,Rumania,2007,Romania,355,3.19949637348062
RUS,Rusia,2000,Russian Federation,355,0.01569172100614
RWA,Ruanda,2009,Rwanda,352,29.0254231787357
SAU,Arabia Saudita,1997,Saudi Arabia,353,21.0319910541804
SDN,Sudán,2015,Sudan,352,6.04865903883796
SEN,Senegal,1979,Senegal,352,0.589404709050257
SGP,Singapur,1981,Singapore,353,3.41478295687546
SHN,Santa Elena,2003,"Saint Helena, Ascension and Tristan da Cunha",352,0.106558370462836
SLB,Islas Salomón,2004,Solomon Islands,354,85.0568233351975
SLE,Sierra Leona,2002,Sierra Leone,352,0.0497067123792739
SLV,El Salvador,2001,El Salvador,356,1.03741355169705
SOM,Somalia,2012,Somalia,352,0.55463407518989
