geocodigoFundar,geonombreFundar,year,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,export_value_pc
ALB,Albania,1997,Albania,8,Artículos manufacturados diversos,33.5265512293125
ALB,Albania,1997,Albania,9,"Transacciones y mercaderías diversas, N. E. P.",0.391157321779296
AND,Andorra,1997,Andorra,0,Productos alimenticios,1.88932727401788
AND,Andorra,1997,Andorra,1,Bebidas y tabaco,6.967465905286
AND,Andorra,1997,Andorra,2,"Materiales crudos, no comestibles, excepto combustibles",2.56306566703963
AND,Andorra,1997,Andorra,3,"Combustibles minerales, lubricantes y productos similares",0.133956134137679
AND,Andorra,1997,Andorra,4,Aceites y mantecas de origen animal y vegetal,0.0165734942228319
AND,Andorra,1997,Andorra,5,Productos químicos,4.21656801299018
AND,Andorra,1997,Andorra,6,"Artículos manufacturados, clasificados principalmente según el material",9.81403854327901
AND,Andorra,1997,Andorra,7,Maquinaria y material de transporte,23.4256521007165
AND,Andorra,1997,Andorra,8,Artículos manufacturados diversos,48.2131373060695
AND,Andorra,1997,Andorra,9,"Transacciones y mercaderías diversas, N. E. P.",2.76021556224084
ANS,Países no declarados,1997,Undeclared Countries,0,Productos alimenticios,0.969539718431825
ANS,Países no declarados,1997,Undeclared Countries,1,Bebidas y tabaco,0.198709256805924
ANS,Países no declarados,1997,Undeclared Countries,2,"Materiales crudos, no comestibles, excepto combustibles",0.845146543142571
ANS,Países no declarados,1997,Undeclared Countries,3,"Combustibles minerales, lubricantes y productos similares",22.9609032561919
ANS,Países no declarados,1997,Undeclared Countries,4,Aceites y mantecas de origen animal y vegetal,0.0757563161003531
ANS,Países no declarados,1997,Undeclared Countries,5,Productos químicos,3.99642195211625
ANS,Países no declarados,1997,Undeclared Countries,6,"Artículos manufacturados, clasificados principalmente según el material",5.94596187050479
ANS,Países no declarados,1997,Undeclared Countries,7,Maquinaria y material de transporte,22.6322411122911
ANS,Países no declarados,1997,Undeclared Countries,8,Artículos manufacturados diversos,3.2531035436937
ANS,Países no declarados,1997,Undeclared Countries,9,"Transacciones y mercaderías diversas, N. E. P.",39.1222164307216
ANT,Antillas Holandesas,1997,Netherlands Antilles,0,Productos alimenticios,8.63932225250186
ANT,Antillas Holandesas,1997,Netherlands Antilles,1,Bebidas y tabaco,0.134852577752469
ANT,Antillas Holandesas,1997,Netherlands Antilles,2,"Materiales crudos, no comestibles, excepto combustibles",2.31687123138554
ANT,Antillas Holandesas,1997,Netherlands Antilles,3,"Combustibles minerales, lubricantes y productos similares",65.834679271383
ANT,Antillas Holandesas,1997,Netherlands Antilles,4,Aceites y mantecas de origen animal y vegetal,0.008946367541415
ANT,Antillas Holandesas,1997,Netherlands Antilles,5,Productos químicos,1.92634171108977
ANT,Antillas Holandesas,1997,Netherlands Antilles,6,"Artículos manufacturados, clasificados principalmente según el material",5.20239425434876
ANT,Antillas Holandesas,1997,Netherlands Antilles,7,Maquinaria y material de transporte,4.3827345762901
ANT,Antillas Holandesas,1997,Netherlands Antilles,8,Artículos manufacturados diversos,2.49706992043451
ANT,Antillas Holandesas,1997,Netherlands Antilles,9,"Transacciones y mercaderías diversas, N. E. P.",9.05678783727256
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,0,Productos alimenticios,1.87728587857867
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,1,Bebidas y tabaco,0.639300195525154
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,2,"Materiales crudos, no comestibles, excepto combustibles",1.17954286343359
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,3,"Combustibles minerales, lubricantes y productos similares",73.805230341336
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,4,Aceites y mantecas de origen animal y vegetal,0.0616453376764462
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,5,Productos químicos,1.9514845032407
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,6,"Artículos manufacturados, clasificados principalmente según el material",6.13575021565012
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,7,Maquinaria y material de transporte,6.46217753679883
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,8,Artículos manufacturados diversos,4.23268533975939
ARE,Emiratos Árabes Unidos,1997,United Arab Emirates,9,"Transacciones y mercaderías diversas, N. E. P.",3.65489778800107
ARG,Argentina,1997,Argentina,0,Productos alimenticios,37.5827232281947
ARG,Argentina,1997,Argentina,1,Bebidas y tabaco,1.32243147442445
ARG,Argentina,1997,Argentina,2,"Materiales crudos, no comestibles, excepto combustibles",4.6591217234889
ARG,Argentina,1997,Argentina,3,"Combustibles minerales, lubricantes y productos similares",12.2695209506203
ARG,Argentina,1997,Argentina,4,Aceites y mantecas de origen animal y vegetal,7.49700590453495
ARG,Argentina,1997,Argentina,5,Productos químicos,5.87804227639694
ARG,Argentina,1997,Argentina,6,"Artículos manufacturados, clasificados principalmente según el material",11.2225023317847
ARG,Argentina,1997,Argentina,7,Maquinaria y material de transporte,16.0362868364403
ARG,Argentina,1997,Argentina,8,Artículos manufacturados diversos,2.55232585226931
ARG,Argentina,1997,Argentina,9,"Transacciones y mercaderías diversas, N. E. P.",0.980039421845471
ARM,Armenia,1997,Armenia,0,Productos alimenticios,2.37676291388823
ARM,Armenia,1997,Armenia,1,Bebidas y tabaco,9.83844102408435
ARM,Armenia,1997,Armenia,2,"Materiales crudos, no comestibles, excepto combustibles",20.3476233440851
ARM,Armenia,1997,Armenia,3,"Combustibles minerales, lubricantes y productos similares",6.42388487664998
ARM,Armenia,1997,Armenia,4,Aceites y mantecas de origen animal y vegetal,0.133939767622348
ARM,Armenia,1997,Armenia,5,Productos químicos,2.02571076381234
ARM,Armenia,1997,Armenia,6,"Artículos manufacturados, clasificados principalmente según el material",32.1886120449396
ARM,Armenia,1997,Armenia,7,Maquinaria y material de transporte,16.7591189914191
ARM,Armenia,1997,Armenia,8,Artículos manufacturados diversos,9.39525420896719
ARM,Armenia,1997,Armenia,9,"Transacciones y mercaderías diversas, N. E. P.",0.510652064531784
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,0,Productos alimenticios,0.101417029522321
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,1,Bebidas y tabaco,0.0
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,2,"Materiales crudos, no comestibles, excepto combustibles",0.1355715861934
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,3,"Combustibles minerales, lubricantes y productos similares",0.0
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,4,Aceites y mantecas de origen animal y vegetal,0.0
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,5,Productos químicos,0.0
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,6,"Artículos manufacturados, clasificados principalmente según el material",0.140897282458817
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,7,Maquinaria y material de transporte,99.5469993912447
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,8,Artículos manufacturados diversos,0.0751147105807808
ATF,Tierras Australes Francesas,1997,French Southern and Antarctic Lands,9,"Transacciones y mercaderías diversas, N. E. P.",0.0
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,0,Productos alimenticios,4.32554587463093
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,1,Bebidas y tabaco,1.82867826365314
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,2,"Materiales crudos, no comestibles, excepto combustibles",2.97195135560094
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,3,"Combustibles minerales, lubricantes y productos similares",23.6152412145946
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,4,Aceites y mantecas de origen animal y vegetal,0.539595329735961
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,5,Productos químicos,2.530523383173
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,6,"Artículos manufacturados, clasificados principalmente según el material",2.33300980719755
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,7,Maquinaria y material de transporte,56.562800345515
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,8,Artículos manufacturados diversos,3.29923126856355
ATG,Antigua y Barbuda,1997,Antigua and Barbuda,9,"Transacciones y mercaderías diversas, N. E. P.",1.99342315733535
AUS,Australia,1997,Australia,0,Productos alimenticios,21.8181878828503
AUS,Australia,1997,Australia,1,Bebidas y tabaco,0.917234055190033
AUS,Australia,1997,Australia,2,"Materiales crudos, no comestibles, excepto combustibles",21.1175298979819
AUS,Australia,1997,Australia,3,"Combustibles minerales, lubricantes y productos similares",19.2701751872098
AUS,Australia,1997,Australia,4,Aceites y mantecas de origen animal y vegetal,0.27958870169284
AUS,Australia,1997,Australia,5,Productos químicos,3.7089451234213
AUS,Australia,1997,Australia,6,"Artículos manufacturados, clasificados principalmente según el material",12.4477231940074
AUS,Australia,1997,Australia,7,Maquinaria y material de transporte,11.3666911031223
AUS,Australia,1997,Australia,8,Artículos manufacturados diversos,3.27765602863871
AUS,Australia,1997,Australia,9,"Transacciones y mercaderías diversas, N. E. P.",5.79626882588539
AUT,Austria,1997,Austria,0,Productos alimenticios,3.94166750050318
AUT,Austria,1997,Austria,1,Bebidas y tabaco,0.698315182388537
AUT,Austria,1997,Austria,2,"Materiales crudos, no comestibles, excepto combustibles",3.79113265179372
AUT,Austria,1997,Austria,3,"Combustibles minerales, lubricantes y productos similares",1.80368579992901
AUT,Austria,1997,Austria,4,Aceites y mantecas de origen animal y vegetal,0.0884214704447979
AUT,Austria,1997,Austria,5,Productos químicos,9.47788118567578
AUT,Austria,1997,Austria,6,"Artículos manufacturados, clasificados principalmente según el material",26.452402361633
AUT,Austria,1997,Austria,7,Maquinaria y material de transporte,39.9066873564379
AUT,Austria,1997,Austria,8,Artículos manufacturados diversos,13.5513396708629
AUT,Austria,1997,Austria,9,"Transacciones y mercaderías diversas, N. E. P.",0.288466820331196
AZE,Azerbaiyán,1997,Azerbaijan,0,Productos alimenticios,8.78029014412177
AZE,Azerbaiyán,1997,Azerbaijan,1,Bebidas y tabaco,6.34609413673821
AZE,Azerbaiyán,1997,Azerbaijan,2,"Materiales crudos, no comestibles, excepto combustibles",15.781278832744
AZE,Azerbaiyán,1997,Azerbaijan,3,"Combustibles minerales, lubricantes y productos similares",45.4954659632811
AZE,Azerbaiyán,1997,Azerbaijan,4,Aceites y mantecas de origen animal y vegetal,0.760762053216945
AZE,Azerbaiyán,1997,Azerbaijan,5,Productos químicos,5.37274380338069
AZE,Azerbaiyán,1997,Azerbaijan,6,"Artículos manufacturados, clasificados principalmente según el material",5.31464411967426
AZE,Azerbaiyán,1997,Azerbaijan,7,Maquinaria y material de transporte,8.19610808717308
AZE,Azerbaiyán,1997,Azerbaijan,8,Artículos manufacturados diversos,3.91864395497484
AZE,Azerbaiyán,1997,Azerbaijan,9,"Transacciones y mercaderías diversas, N. E. P.",0.0339689046950858
BDI,Burundi,1997,Burundi,0,Productos alimenticios,92.1655115093786
BDI,Burundi,1997,Burundi,1,Bebidas y tabaco,0.044866932439293
BDI,Burundi,1997,Burundi,2,"Materiales crudos, no comestibles, excepto combustibles",4.30284421597431
BDI,Burundi,1997,Burundi,3,"Combustibles minerales, lubricantes y productos similares",0.0262921443541071
BDI,Burundi,1997,Burundi,4,Aceites y mantecas de origen animal y vegetal,0.104860449337407
BDI,Burundi,1997,Burundi,5,Productos químicos,0.101987127780736
BDI,Burundi,1997,Burundi,6,"Artículos manufacturados, clasificados principalmente según el material",1.1663126859357
BDI,Burundi,1997,Burundi,7,Maquinaria y material de transporte,1.96527681812878
BDI,Burundi,1997,Burundi,8,Artículos manufacturados diversos,0.118998410843042
BDI,Burundi,1997,Burundi,9,"Transacciones y mercaderías diversas, N. E. P.",0.0030497058280542
BEL,Bélgica,1997,Belgium,0,Productos alimenticios,8.95725229515069
BEL,Bélgica,1997,Belgium,1,Bebidas y tabaco,0.771892402686409
BEL,Bélgica,1997,Belgium,2,"Materiales crudos, no comestibles, excepto combustibles",2.47773632987384
BEL,Bélgica,1997,Belgium,3,"Combustibles minerales, lubricantes y productos similares",3.56236598400049
BEL,Bélgica,1997,Belgium,4,Aceites y mantecas de origen animal y vegetal,0.472506773066983
BEL,Bélgica,1997,Belgium,5,Productos químicos,17.0208174029891
BEL,Bélgica,1997,Belgium,6,"Artículos manufacturados, clasificados principalmente según el material",24.9447744077572
BEL,Bélgica,1997,Belgium,7,Maquinaria y material de transporte,27.7581592429049
BEL,Bélgica,1997,Belgium,8,Artículos manufacturados diversos,8.98102228483851
BEL,Bélgica,1997,Belgium,9,"Transacciones y mercaderías diversas, N. E. P.",5.05347287673182
BEN,Benin,1997,Benin,0,Productos alimenticios,5.52387013259435
BEN,Benin,1997,Benin,1,Bebidas y tabaco,0.71925938022833
BEN,Benin,1997,Benin,2,"Materiales crudos, no comestibles, excepto combustibles",83.9454442760497
BEN,Benin,1997,Benin,3,"Combustibles minerales, lubricantes y productos similares",3.90009481292008
BEN,Benin,1997,Benin,4,Aceites y mantecas de origen animal y vegetal,0.339866566140823
BEN,Benin,1997,Benin,5,Productos químicos,0.453533122318704
BEN,Benin,1997,Benin,6,"Artículos manufacturados, clasificados principalmente según el material",3.62359326813421
BEN,Benin,1997,Benin,7,Maquinaria y material de transporte,0.650085513672284
BEN,Benin,1997,Benin,8,Artículos manufacturados diversos,0.583705362203805
BEN,Benin,1997,Benin,9,"Transacciones y mercaderías diversas, N. E. P.",0.260547565737727
BFA,Burkina Faso,1997,Burkina Faso,0,Productos alimenticios,8.26084785610534
BFA,Burkina Faso,1997,Burkina Faso,1,Bebidas y tabaco,0.626256323765953
BFA,Burkina Faso,1997,Burkina Faso,2,"Materiales crudos, no comestibles, excepto combustibles",63.0983650399548
BFA,Burkina Faso,1997,Burkina Faso,3,"Combustibles minerales, lubricantes y productos similares",0.632482856944288
BFA,Burkina Faso,1997,Burkina Faso,4,Aceites y mantecas de origen animal y vegetal,0.0930638414637612
BFA,Burkina Faso,1997,Burkina Faso,5,Productos químicos,1.13466190029098
BFA,Burkina Faso,1997,Burkina Faso,6,"Artículos manufacturados, clasificados principalmente según el material",13.9083225379046
BFA,Burkina Faso,1997,Burkina Faso,7,Maquinaria y material de transporte,3.43208048581672
BFA,Burkina Faso,1997,Burkina Faso,8,Artículos manufacturados diversos,2.35725500264061
BFA,Burkina Faso,1997,Burkina Faso,9,"Transacciones y mercaderías diversas, N. E. P.",6.45666415511294
BGD,Bangladesh,1997,Bangladesh,0,Productos alimenticios,7.04104971480676
BGD,Bangladesh,1997,Bangladesh,1,Bebidas y tabaco,0.141096049530209
BGD,Bangladesh,1997,Bangladesh,2,"Materiales crudos, no comestibles, excepto combustibles",2.49242771762554
BGD,Bangladesh,1997,Bangladesh,3,"Combustibles minerales, lubricantes y productos similares",0.295721381007469
BGD,Bangladesh,1997,Bangladesh,4,Aceites y mantecas de origen animal y vegetal,0.0023611557228713
BGD,Bangladesh,1997,Bangladesh,5,Productos químicos,1.51573568740995
BGD,Bangladesh,1997,Bangladesh,6,"Artículos manufacturados, clasificados principalmente según el material",15.9582597134448
BGD,Bangladesh,1997,Bangladesh,7,Maquinaria y material de transporte,1.57303697878907
BGD,Bangladesh,1997,Bangladesh,8,Artículos manufacturados diversos,70.9577806056334
BGD,Bangladesh,1997,Bangladesh,9,"Transacciones y mercaderías diversas, N. E. P.",0.0225309960298749
BGR,Bulgaria,1997,Bulgaria,0,Productos alimenticios,6.63121107559883
BGR,Bulgaria,1997,Bulgaria,1,Bebidas y tabaco,5.86161719109991
BGR,Bulgaria,1997,Bulgaria,2,"Materiales crudos, no comestibles, excepto combustibles",5.19342804986785
BGR,Bulgaria,1997,Bulgaria,3,"Combustibles minerales, lubricantes y productos similares",8.86085305318761
BGR,Bulgaria,1997,Bulgaria,4,Aceites y mantecas de origen animal y vegetal,0.378169417228311
BGR,Bulgaria,1997,Bulgaria,5,Productos químicos,15.4176715253477
BGR,Bulgaria,1997,Bulgaria,6,"Artículos manufacturados, clasificados principalmente según el material",28.5084427758493
BGR,Bulgaria,1997,Bulgaria,7,Maquinaria y material de transporte,11.5772193299592
BGR,Bulgaria,1997,Bulgaria,8,Artículos manufacturados diversos,14.2437720966134
BGR,Bulgaria,1997,Bulgaria,9,"Transacciones y mercaderías diversas, N. E. P.",3.32761548524792
BHR,Bahrein,1997,Bahrain,0,Productos alimenticios,0.665668475944188
BHR,Bahrein,1997,Bahrain,1,Bebidas y tabaco,0.054664374243122
BHR,Bahrein,1997,Bahrain,2,"Materiales crudos, no comestibles, excepto combustibles",5.76763507759655
BHR,Bahrein,1997,Bahrain,3,"Combustibles minerales, lubricantes y productos similares",40.9259799311205
BHR,Bahrein,1997,Bahrain,4,Aceites y mantecas de origen animal y vegetal,0.0759213558938959
BHR,Bahrein,1997,Bahrain,5,Productos químicos,6.04134081720113
BHR,Bahrein,1997,Bahrain,6,"Artículos manufacturados, clasificados principalmente según el material",36.248564189404
BHR,Bahrein,1997,Bahrain,7,Maquinaria y material de transporte,4.8803328859101
BHR,Bahrein,1997,Bahrain,8,Artículos manufacturados diversos,5.2575890034332
BHR,Bahrein,1997,Bahrain,9,"Transacciones y mercaderías diversas, N. E. P.",0.0823038892533181
BHS,Bahamas,1997,Bahamas,0,Productos alimenticios,11.1999637159068
BHS,Bahamas,1997,Bahamas,1,Bebidas y tabaco,14.6805217487725
BHS,Bahamas,1997,Bahamas,2,"Materiales crudos, no comestibles, excepto combustibles",6.38044736360852
BHS,Bahamas,1997,Bahamas,3,"Combustibles minerales, lubricantes y productos similares",3.05109064638342
BHS,Bahamas,1997,Bahamas,4,Aceites y mantecas de origen animal y vegetal,0.0005799770153265
