geocodigoFundar,geonombreFundar,anio,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011
ZMB,Zambia,1726,,,,,,
ZMB,Zambia,1727,,,,,,
ZMB,Zambia,1728,,,,,,
ZMB,Zambia,1729,,,,,,
ZMB,Zambia,1731,,,,,,
ZMB,Zambia,1732,,,,,,
ZMB,Zambia,1733,,,,,,
ZMB,Zambia,1734,,,,,,
ZMB,Zambia,1735,,,,,,
ZMB,Zambia,1736,,,,,,
ZMB,Zambia,1737,,,,,,
ZMB,Zambia,1738,,,,,,
ZMB,Zambia,1739,,,,,,
ZMB,Zambia,1741,,,,,,
ZMB,Zambia,1742,,,,,,
ZMB,Zambia,1743,,,,,,
ZMB,Zambia,1744,,,,,,
ZMB,Zambia,1745,,,,,,
ZMB,Zambia,1746,,,,,,
ZMB,Zambia,1747,,,,,,
ZMB,Zambia,1748,,,,,,
ZMB,Zambia,1749,,,,,,
ZMB,Zambia,1252,,,,,,
ZMB,Zambia,1253,,,,,,
ZMB,Zambia,1254,,,,,,
ZMB,Zambia,1255,,,,,,
ZMB,Zambia,1256,,,,,,
ZMB,Zambia,1257,,,,,,
ZMB,Zambia,1258,,,,,,
ZMB,Zambia,1259,,,,,,
ZMB,Zambia,1260,,,,,,
ZMB,Zambia,1261,,,,,,
ZMB,Zambia,1262,,,,,,
ZMB,Zambia,1263,,,,,,
ZMB,Zambia,1264,,,,,,
ZMB,Zambia,1265,,,,,,
ZMB,Zambia,1266,,,,,,
ZMB,Zambia,1267,,,,,,
ZMB,Zambia,1268,,,,,,
ZMB,Zambia,1269,,,,,,
ZMB,Zambia,1270,,,,,,
ZMB,Zambia,1271,,,,,,
ZMB,Zambia,1272,,,,,,
ZMB,Zambia,1273,,,,,,
ZMB,Zambia,1274,,,,,,
ZMB,Zambia,1275,,,,,,
ZMB,Zambia,-10000,,,,668.0,,
ZMB,Zambia,-9000,,,,1002.0,,
ZMB,Zambia,-8000,,,,1503.0,,
ZMB,Zambia,-7000,,,,2254.0,,
ZMB,Zambia,-6000,,,,3381.0,,
ZMB,Zambia,-5000,,,,5072.0,,
ZMB,Zambia,-4000,,,,7609.0,,
ZMB,Zambia,-3000,,,,11413.0,,
ZMB,Zambia,-2000,,,,17120.0,,
ZMB,Zambia,-1000,,,,25681.0,,
ZMB,Zambia,0,,,,38521.0,,
ZMB,Zambia,100,,,,44025.0,,
ZMB,Zambia,200,,,,50314.0,,
ZMB,Zambia,300,,,,57502.0,,
ZMB,Zambia,400,,,,65716.0,,
ZMB,Zambia,500,,,,75104.0,,
ZMB,Zambia,600,,,,85834.0,,
ZMB,Zambia,700,,,,98096.0,,
ZMB,Zambia,800,,,,112110.0,,
ZMB,Zambia,900,,,,131804.0,,
ZMB,Zambia,1100,,,,181800.0,,
ZMB,Zambia,1200,,,,212100.0,,
YEM,Yemen,1750,,,,2374446.0,,
YEM,Yemen,1751,,,,,,
YEM,Yemen,1752,,,,,,
YEM,Yemen,1753,,,,,,
YEM,Yemen,1754,,,,,,
YEM,Yemen,1755,,,,,,
YEM,Yemen,1756,,,,,,
YEM,Yemen,1757,,,,,,
YEM,Yemen,1758,,,,,,
YEM,Yemen,1759,,,,,,
YEM,Yemen,1760,,,,2404504.0,,
YEM,Yemen,1761,,,,,,
YEM,Yemen,1762,,,,,,
YEM,Yemen,1763,,,,,,
YEM,Yemen,1764,,,,,,
YEM,Yemen,1765,,,,,,
YEM,Yemen,1766,,,,,,
YEM,Yemen,1767,,,,,,
YEM,Yemen,1768,,,,,,
YEM,Yemen,1769,,,,,,
YEM,Yemen,1770,,,,2434938.0,,
YEM,Yemen,1771,,,,,,
YEM,Yemen,1772,,,,,,
YEM,Yemen,1773,,,,,,
YEM,Yemen,1774,,,,,,
YEM,Yemen,1775,,,,,,
YEM,Yemen,1776,,,,,,
YEM,Yemen,1777,,,,,,
YEM,Yemen,1778,,,,,,
YEM,Yemen,1779,,,,,,
YEM,Yemen,1780,,,,2465760.0,,
YEM,Yemen,1781,,,,,,
YEM,Yemen,1782,,,,,,
YEM,Yemen,1783,,,,,,
YEM,Yemen,1784,,,,,,
YEM,Yemen,1785,,,,,,
YEM,Yemen,1786,,,,,,
YEM,Yemen,1787,,,,,,
YEM,Yemen,1788,,,,,,
YEM,Yemen,1789,,,,,,
YEM,Yemen,1790,,,,2496976.0,,
YEM,Yemen,1791,,,,,,
YEM,Yemen,1792,,,,,,
YEM,Yemen,1793,,,,,,
YEM,Yemen,1794,,,,,,
YEM,Yemen,1795,,,,,,
YEM,Yemen,1796,,,,,,
YEM,Yemen,1797,,,,,,
YEM,Yemen,1798,,,,,,
YEM,Yemen,1799,,,,,,
YEM,Yemen,1800,,,,2593000.0,,
YEM,Yemen,1801,,,,2593000.0,,
YEM,Yemen,1802,,,,2593000.0,,
YEM,Yemen,1803,,,,2593000.0,,
YEM,Yemen,1804,,,,2593000.0,,
YEM,Yemen,1805,,,,2593000.0,,
YEM,Yemen,1806,,,,2593000.0,,
YEM,Yemen,1807,,,,2593000.0,,
YEM,Yemen,1808,,,,2593000.0,,
YEM,Yemen,1809,,,,2593000.0,,
YEM,Yemen,1810,,,,2593000.0,,
YEM,Yemen,1811,,,,2593000.0,,
YEM,Yemen,1812,,,,2593000.0,,
YEM,Yemen,1813,,,,2593000.0,,
YEM,Yemen,1814,,,,2593000.0,,
YEM,Yemen,1815,,,,2593000.0,,
YEM,Yemen,1816,,,,2593000.0,,
YEM,Yemen,1817,,,,2593000.0,,
YEM,Yemen,1818,,,,2593000.0,,
YEM,Yemen,1819,,,,2593945.0,,
YEM,Yemen,1820,,,,2595835.0,,
YEM,Yemen,1821,,,,2598674.0,,
YEM,Yemen,1822,,,,2602463.0,,
YEM,Yemen,1823,,,,2607203.0,,
YEM,Yemen,1824,,,,2611952.0,,
YEM,Yemen,1825,,,,2616710.0,,
YEM,Yemen,1826,,,,2621476.0,,
YEM,Yemen,1827,,,,2626251.0,,
YEM,Yemen,1828,,,,2631034.0,,
YEM,Yemen,1829,,,,2635826.0,,
YEM,Yemen,1830,,,,2640627.0,,
YEM,Yemen,1831,,,,2645437.0,,
YEM,Yemen,1832,,,,2650256.0,,
YEM,Yemen,1833,,,,2655083.0,,
YEM,Yemen,1834,,,,2659919.0,,
YEM,Yemen,1835,,,,2664764.0,,
YEM,Yemen,1836,,,,2669617.0,,
YEM,Yemen,1837,,,,2674480.0,,
YEM,Yemen,1838,,,,2679351.0,,
YEM,Yemen,1839,,,,2684231.0,,
YEM,Yemen,1840,,,,2689121.0,,
YEM,Yemen,1841,,,,2694019.0,,
YEM,Yemen,1842,,,,2698926.0,,
YEM,Yemen,1843,,,,2703842.0,,
YEM,Yemen,1844,,,,2708766.0,,
YEM,Yemen,1845,,,,2713700.0,,
YEM,Yemen,1846,,,,2718643.0,,
YEM,Yemen,1847,,,,2723595.0,,
YEM,Yemen,1848,,,,2728556.0,,
YEM,Yemen,1849,,,,2733526.0,,
YEM,Yemen,1850,,,,2738504.0,,
YEM,Yemen,1851,,,,2742660.0,,
YEM,Yemen,1852,,,,2746821.0,,
YEM,Yemen,1853,,,,2750989.0,,
YEM,Yemen,1854,,,,2755163.0,,
YEM,Yemen,1855,,,,2759343.0,,
YEM,Yemen,1856,,,,2763528.0,,
YEM,Yemen,1857,,,,2767720.0,,
YEM,Yemen,1858,,,,2771918.0,,
YEM,Yemen,1859,,,,2776122.0,,
YEM,Yemen,1860,,,,2780333.0,,
YEM,Yemen,1861,,,,2784549.0,,
YEM,Yemen,1862,,,,2788772.0,,
YEM,Yemen,1863,,,,2793000.0,,
YEM,Yemen,1864,,,,2797235.0,,
YEM,Yemen,1865,,,,2801476.0,,
YEM,Yemen,1866,,,,2805723.0,,
YEM,Yemen,1867,,,,2809977.0,,
YEM,Yemen,1868,,,,2814236.0,,
YEM,Yemen,1869,,,,2818506.0,,
YEM,Yemen,1870,,,,2822786.0,,
YEM,Yemen,1871,,,,2827076.0,,
YEM,Yemen,1872,,,,2831377.0,,
YEM,Yemen,1873,,,,2835688.0,,
YEM,Yemen,1874,,,,2840005.0,,
YEM,Yemen,1875,,,,2844329.0,,
YEM,Yemen,1876,,,,2848659.0,,
YEM,Yemen,1877,,,,2852995.0,,
YEM,Yemen,1878,,,,2857337.0,,
YEM,Yemen,1879,,,,2861686.0,,
YEM,Yemen,1880,,,,2866041.0,,
YEM,Yemen,1881,,,,2870403.0,,
YEM,Yemen,1882,,,,2874771.0,,
YEM,Yemen,1883,,,,2879145.0,,
YEM,Yemen,1884,,,,2883526.0,,
YEM,Yemen,1885,,,,2887913.0,,
YEM,Yemen,1886,,,,2892307.0,,
YEM,Yemen,1887,,,,2896707.0,,
YEM,Yemen,1888,,,,2901113.0,,
YEM,Yemen,1889,,,,2905526.0,,
YEM,Yemen,1890,,,,2909945.0,,
YEM,Yemen,1891,,,,2914371.0,,
YEM,Yemen,1892,,,,2918803.0,,
YEM,Yemen,1893,,,,2923241.0,,
YEM,Yemen,1894,,,,2927686.0,,
YEM,Yemen,1895,,,,2932138.0,,
YEM,Yemen,1896,,,,2936596.0,,
YEM,Yemen,1897,,,,2941061.0,,
YEM,Yemen,1898,,,,2945532.0,,
YEM,Yemen,1899,,,,2954299.0,,
YEM,Yemen,1900,,,,2967405.0,,
YEM,Yemen,1901,,,,2984894.0,,
YEM,Yemen,1902,,,,3006808.0,,
YEM,Yemen,1903,,,,3033193.0,,
YEM,Yemen,1904,,,,3059809.0,,
YEM,Yemen,1905,,,,3086657.0,,
YEM,Yemen,1906,,,,3113742.0,,
YEM,Yemen,1907,,,,3141063.0,,
YEM,Yemen,1908,,,,3168624.0,,
YEM,Yemen,1909,,,,3196638.0,,
YEM,Yemen,1910,,,,3225110.0,,
YEM,Yemen,1911,,,,3254047.0,,
YEM,Yemen,1912,,,,3283453.0,,
YEM,Yemen,1913,,,,3313336.0,,
YEM,Yemen,1914,,,,3343491.0,,
YEM,Yemen,1915,,,,3373920.0,,
YEM,Yemen,1916,,,,3404625.0,,
YEM,Yemen,1917,,,,3435609.0,,
YEM,Yemen,1918,,,,3467950.0,,
YEM,Yemen,1919,,,,3500594.0,,
YEM,Yemen,1920,,,,3533546.0,,
YEM,Yemen,1921,,,,3566809.0,,
YEM,Yemen,1922,,,,3600384.0,,
YEM,Yemen,1923,,,,3634275.0,,
YEM,Yemen,1924,,,,3668486.0,,
YEM,Yemen,1925,,,,3703018.0,,
YEM,Yemen,1926,,,,3737875.0,,
YEM,Yemen,1927,,,,3773061.0,,
YEM,Yemen,1928,,,,3808578.0,,
YEM,Yemen,1929,,,,3844429.0,,
YEM,Yemen,1930,,,,3880617.0,,
YEM,Yemen,1931,,,,3917147.0,,
YEM,Yemen,1932,,,,3954020.0,,
YEM,Yemen,1933,,,,3991240.0,,
YEM,Yemen,1934,,,,4028811.0,,
YEM,Yemen,1935,,,,4066735.0,,
YEM,Yemen,1936,,,,4105016.0,,
YEM,Yemen,1937,,,,4143658.0,,
YEM,Yemen,1938,,,,4182663.0,,
YEM,Yemen,1939,,,,4222035.0,,
YEM,Yemen,1940,,,,4261779.0,,
YEM,Yemen,1941,,,,4301896.0,,
YEM,Yemen,1942,,,,4342391.0,,
YEM,Yemen,1943,,,,4383267.0,,
YEM,Yemen,1944,,,,4424528.0,,
YEM,Yemen,1945,,,,4466177.0,,
YEM,Yemen,1946,,,,4508218.0,,
YEM,Yemen,1947,,,,4550655.0,,
YEM,Yemen,1948,,,,4593492.0,,
YEM,Yemen,1949,,,,4647434.0,,
YEM,Yemen,1950,58624.0,,1452.0,4712813.0,,0.008451727
YEM,Yemen,1951,40304.0,,1463.0,4782789.0,,0.0056578694
YEM,Yemen,1952,58624.0,,1473.0,4855824.0,,0.008017813
YEM,Yemen,1953,69616.0,,1482.0,4931837.0,,0.009281355
YEM,Yemen,1954,4455424.0,,1492.0,5010570.0,,0.5784431
YEM,Yemen,1955,2484192.0,,1502.0,5091612.0,,0.31411588
YEM,Yemen,1956,2330304.0,,1508.0,5175090.0,,0.2872238
YEM,Yemen,1957,2956848.0,,1516.0,5260781.0,,0.35474637
YEM,Yemen,1958,1883296.0,,1522.0,5349856.0,,0.22019921
YEM,Yemen,1959,2601440.0,,1529.0,5443662.0,,0.29620847
YEM,Yemen,1960,3631024.0,,1537.0,5542460.0,,0.40232936
YEM,Yemen,1961,2663728.0,,1545.0,5646674.0,,0.28764522
YEM,Yemen,1962,3883840.0,,1554.0,5753393.0,,0.40836936
YEM,Yemen,1963,2916544.0,,1568.0,5860204.0,,0.297692
YEM,Yemen,1964,3631024.0,,1576.0,5973804.0,,0.36122215
YEM,Yemen,1965,3927808.0,,1588.0,6097299.0,,0.37993854
YEM,Yemen,1966,3462480.0,,1605.0,6228430.0,,0.32564348
YEM,Yemen,1967,3052112.0,,1624.0,6368017.0,,0.27880716
YEM,Yemen,1968,11636864.0,,1639.0,6515907.0,,1.0350715
YEM,Yemen,1969,4675264.0,,1658.0,6673983.0,,0.4040927
YEM,Yemen,1970,2509840.0,,1961.0,6843613.0,,0.18030916
YEM,Yemen,1971,1971232.0,,2254.0,7024196.0,,0.12060436
YEM,Yemen,1972,1494912.0,,2383.0,7215839.0,,0.08469247
YEM,Yemen,1973,2729621.0,,2614.0,7417741.0,,0.13777047
YEM,Yemen,1974,2245794.0,,2703.0,7630197.0,,0.107137375
YEM,Yemen,1975,2168850.0,,2844.0,7855660.0,,0.09611264
YEM,Yemen,1976,2564260.0,,3193.0,8094995.0,,0.09829093
YEM,Yemen,1977,2977991.0,,3446.0,8348185.0,,0.10283065
YEM,Yemen,1978,3102122.0,,3636.0,8615304.0,,0.09873456
YEM,Yemen,1979,3218488.0,,3733.0,8899926.0,,0.09705449
YEM,Yemen,1980,3313518.0,0.83956915,3650.0,9204941.0,0.11839905,0.099404186
YEM,Yemen,1981,4225439.0,0.8065488,3767.0,9529117.0,0.14810632,0.11945497
YEM,Yemen,1982,5933604.0,0.93122464,3724.0,9872295.0,0.17716764,0.16498287
YEM,Yemen,1983,6285599.0,0.8155097,3827.0,10237395.0,0.20269184,0.16529715
YEM,Yemen,1984,7096980.0,0.9762832,3861.0,10625686.0,0.18405738,0.17969213
YEM,Yemen,1985,8573361.0,1.0923438,3717.0,11036921.0,0.20033719,0.21883708
YEM,Yemen,1986,8192041.5,1.0284333,3684.0,11465449.0,0.19892238,0.2045784
YEM,Yemen,1987,8626651.0,0.9806087,3712.0,11915564.0,0.21123761,0.20714143
YEM,Yemen,1988,9550232.0,0.96984476,3747.0,12387243.0,0.22672766,0.21989062
YEM,Yemen,1989,9935053.0,1.000659,3751.0,12872367.0,0.22082515,0.22097068
YEM,Yemen,1990,9520184.0,1.0464499,3622.0,13375127.0,0.20229912,0.21169588
YEM,Yemen,1991,9127376.0,1.0323595,3661.9236,13895858.0,0.18741667,0.19348139
YEM,Yemen,1992,9873645.0,1.0156847,3759.7183,14433772.0,0.19341795,0.19645168
YEM,Yemen,1993,8625426.0,0.8159634,3712.341,14988045.0,0.2050654,0.16732585
YEM,Yemen,1994,9910087.0,0.73302835,3775.0696,15553180.0,0.24878697,0.18236789
YEM,Yemen,1995,11062451.0,0.7789496,3823.3188,16103338.0,0.25044614,0.19508493
YEM,Yemen,1996,11302606.0,0.75403523,3855.572,16614329.0,0.25437018,0.19180408
YEM,Yemen,1997,12171426.0,0.74150693,3927.6804,17108686.0,0.26549283,0.19686478
YEM,Yemen,1998,12842866.0,0.7565324,4044.1484,17608138.0,0.25872806,0.19573615
YEM,Yemen,1999,14687685.0,0.5460359,4080.2185,18114552.0,0.39409137,0.21518803
YEM,Yemen,2000,15725321.0,0.82834405,4212.1055,18628704.0,0.26149,0.21660368
YEM,Yemen,2001,17077302.0,0.85742867,4249.0337,19143456.0,0.26389438,0.22627062
YEM,Yemen,2002,16581434.0,0.8306743,4292.0986,19660662.0,0.2540057,0.21099602
YEM,Yemen,2003,18481570.0,0.9174865,4326.5103,20188800.0,0.24693336,0.226558
YEM,Yemen,2004,19977182.0,0.93135697,4371.3955,20733406.0,0.25280133,0.23544829
YEM,Yemen,2005,21661558.0,0.92836416,4485.583,21320676.0,0.26008916,0.24145743
YEM,Yemen,2006,23790956.0,0.897748,4497.2593,21966304.0,0.28590173,0.2566677
YEM,Yemen,2007,23570650.0,0.9212469,4516.1436,22641538.0,0.26677585,0.2457664
YEM,Yemen,2008,24407098.0,0.9322345,4549.009,23329008.0,0.263073,0.24524572
YEM,Yemen,2009,26776694.0,0.99298257,4593.5425,24029594.0,0.2605245,0.25869632
YEM,Yemen,2010,25713402.0,0.893516,4812.345,24743944.0,0.2578124,0.23035951
YEM,Yemen,2011,22515330.0,0.8584093,4088.0,25475608.0,0.26867688,0.23063475
YEM,Yemen,2012,20355792.0,0.7264308,4064.3423,26223390.0,0.28033024,0.2036405
YEM,Yemen,2013,27160398.0,0.9780415,4139.823,26984008.0,0.26502952,0.25920987
YEM,Yemen,2014,26476566.0,0.9275554,4019.4,27753310.0,0.27293473,0.2531621
YEM,Yemen,2015,14083540.0,0.6956725,2820.6172,28516552.0,0.26883224,0.18701918
YEM,Yemen,2016,10007327.0,0.61449593,2495.4993,29274010.0,0.23863018,0.14663729
YEM,Yemen,2017,9694605.0,0.59753335,2314.9673,30034386.0,0.2504379,0.14964497
YEM,Yemen,2018,11591975.0,0.55226886,2281.545,30790514.0,0.32157716,0.17759705
YEM,Yemen,2019,11837194.0,0.70351964,2265.343,31546694.0,0.25422186,0.17885007
YEM,Yemen,2020,10883986.0,0.5821443,2031.4436,32284044.0,0.3087284,0.1797245
YEM,Yemen,2021,11587916.0,0.5941497,1972.2102,32981644.0,0.32530707,0.1932811
YEM,Yemen,2022,11356347.0,,1959.3195,,,0.18661937
YEM,Yemen,1,,,,,,
YEM,Yemen,1500,,,,2250006.0,,
YEM,Yemen,1550,,,,,,
YEM,Yemen,1600,,,,2500002.0,,
YEM,Yemen,1650,,,,,,
YEM,Yemen,1700,,,,2250006.0,,
YEM,Yemen,1000,,,,2250006.0,,
YEM,Yemen,1090,,,,,,
YEM,Yemen,1150,,,,,,
YEM,Yemen,1400,,,,2050000.0,,
YEM,Yemen,1410,,,,,,
YEM,Yemen,1420,,,,,,
YEM,Yemen,1430,,,,,,
YEM,Yemen,1440,,,,,,
YEM,Yemen,1450,,,,,,
YEM,Yemen,1460,,,,,,
YEM,Yemen,1470,,,,,,
YEM,Yemen,1480,,,,,,
YEM,Yemen,1490,,,,,,
YEM,Yemen,1510,,,,,,
YEM,Yemen,1520,,,,,,
YEM,Yemen,1530,,,,,,
YEM,Yemen,1540,,,,,,
YEM,Yemen,1560,,,,,,
YEM,Yemen,1570,,,,,,
YEM,Yemen,1580,,,,,,
YEM,Yemen,1590,,,,,,
YEM,Yemen,1610,,,,,,
YEM,Yemen,1620,,,,,,
YEM,Yemen,1661,,,,,,
YEM,Yemen,1685,,,,,,
YEM,Yemen,1690,,,,,,
YEM,Yemen,1710,,,,2257929.0,,
YEM,Yemen,1720,,,,2286514.0,,
YEM,Yemen,1724,,,,,,
YEM,Yemen,1730,,,,2315454.0,,
YEM,Yemen,1740,,,,2344764.0,,
YEM,Yemen,730,,,,,,
YEM,Yemen,1280,,,,,,
YEM,Yemen,1300,,,,2200002.0,,
YEM,Yemen,1276,,,,,,
YEM,Yemen,1277,,,,,,
YEM,Yemen,1278,,,,,,
YEM,Yemen,1279,,,,,,
YEM,Yemen,1281,,,,,,
YEM,Yemen,1282,,,,,,
YEM,Yemen,1283,,,,,,
YEM,Yemen,1284,,,,,,
YEM,Yemen,1285,,,,,,
YEM,Yemen,1286,,,,,,
YEM,Yemen,1287,,,,,,
YEM,Yemen,1288,,,,,,
YEM,Yemen,1289,,,,,,
YEM,Yemen,1290,,,,,,
YEM,Yemen,1291,,,,,,
YEM,Yemen,1292,,,,,,
YEM,Yemen,1293,,,,,,
YEM,Yemen,1294,,,,,,
YEM,Yemen,1295,,,,,,
YEM,Yemen,1296,,,,,,
YEM,Yemen,1297,,,,,,
YEM,Yemen,1298,,,,,,
YEM,Yemen,1299,,,,,,
YEM,Yemen,1301,,,,,,
YEM,Yemen,1302,,,,,,
YEM,Yemen,1303,,,,,,
YEM,Yemen,1304,,,,,,
YEM,Yemen,1305,,,,,,
YEM,Yemen,1306,,,,,,
YEM,Yemen,1307,,,,,,
YEM,Yemen,1308,,,,,,
YEM,Yemen,1309,,,,,,
YEM,Yemen,1310,,,,,,
YEM,Yemen,1311,,,,,,
YEM,Yemen,1312,,,,,,
YEM,Yemen,1313,,,,,,
YEM,Yemen,1314,,,,,,
YEM,Yemen,1315,,,,,,
YEM,Yemen,1316,,,,,,
YEM,Yemen,1317,,,,,,
YEM,Yemen,1318,,,,,,
YEM,Yemen,1319,,,,,,
YEM,Yemen,1320,,,,,,
YEM,Yemen,1321,,,,,,
YEM,Yemen,1322,,,,,,
YEM,Yemen,1323,,,,,,
YEM,Yemen,1324,,,,,,
YEM,Yemen,1325,,,,,,
YEM,Yemen,1326,,,,,,
YEM,Yemen,1327,,,,,,
YEM,Yemen,1328,,,,,,
YEM,Yemen,1329,,,,,,
YEM,Yemen,1330,,,,,,
YEM,Yemen,1331,,,,,,
YEM,Yemen,1332,,,,,,
YEM,Yemen,1333,,,,,,
YEM,Yemen,1334,,,,,,
YEM,Yemen,1335,,,,,,
YEM,Yemen,1336,,,,,,
YEM,Yemen,1337,,,,,,
YEM,Yemen,1338,,,,,,
YEM,Yemen,1339,,,,,,
YEM,Yemen,1340,,,,,,
YEM,Yemen,1341,,,,,,
YEM,Yemen,1342,,,,,,
YEM,Yemen,1343,,,,,,
YEM,Yemen,1344,,,,,,
YEM,Yemen,1345,,,,,,
YEM,Yemen,1346,,,,,,
YEM,Yemen,1347,,,,,,
YEM,Yemen,1348,,,,,,
YEM,Yemen,1349,,,,,,
YEM,Yemen,1350,,,,,,
YEM,Yemen,1351,,,,,,
YEM,Yemen,1352,,,,,,
YEM,Yemen,1353,,,,,,
YEM,Yemen,1354,,,,,,
YEM,Yemen,1355,,,,,,
YEM,Yemen,1356,,,,,,
YEM,Yemen,1357,,,,,,
YEM,Yemen,1358,,,,,,
YEM,Yemen,1359,,,,,,
YEM,Yemen,1360,,,,,,
YEM,Yemen,1361,,,,,,
YEM,Yemen,1362,,,,,,
YEM,Yemen,1363,,,,,,
YEM,Yemen,1364,,,,,,
YEM,Yemen,1365,,,,,,
YEM,Yemen,1366,,,,,,
YEM,Yemen,1367,,,,,,
YEM,Yemen,1368,,,,,,
YEM,Yemen,1369,,,,,,
YEM,Yemen,1370,,,,,,
YEM,Yemen,1371,,,,,,
YEM,Yemen,1372,,,,,,
YEM,Yemen,1373,,,,,,
YEM,Yemen,1374,,,,,,
YEM,Yemen,1375,,,,,,
YEM,Yemen,1376,,,,,,
YEM,Yemen,1377,,,,,,
YEM,Yemen,1378,,,,,,
YEM,Yemen,1379,,,,,,
YEM,Yemen,1380,,,,,,
YEM,Yemen,1381,,,,,,
YEM,Yemen,1382,,,,,,
YEM,Yemen,1383,,,,,,
YEM,Yemen,1384,,,,,,
YEM,Yemen,1385,,,,,,
YEM,Yemen,1386,,,,,,
YEM,Yemen,1387,,,,,,
YEM,Yemen,1388,,,,,,
YEM,Yemen,1389,,,,,,
YEM,Yemen,1390,,,,,,
YEM,Yemen,1391,,,,,,
YEM,Yemen,1392,,,,,,
YEM,Yemen,1393,,,,,,
YEM,Yemen,1394,,,,,,
YEM,Yemen,1395,,,,,,
YEM,Yemen,1396,,,,,,
YEM,Yemen,1397,,,,,,
YEM,Yemen,1398,,,,,,
YEM,Yemen,1399,,,,,,
YEM,Yemen,1401,,,,,,
YEM,Yemen,1402,,,,,,
YEM,Yemen,1403,,,,,,
YEM,Yemen,1404,,,,,,
YEM,Yemen,1405,,,,,,
YEM,Yemen,1406,,,,,,
YEM,Yemen,1407,,,,,,
YEM,Yemen,1408,,,,,,
YEM,Yemen,1409,,,,,,
YEM,Yemen,1411,,,,,,
YEM,Yemen,1412,,,,,,
YEM,Yemen,1413,,,,,,
YEM,Yemen,1414,,,,,,
YEM,Yemen,1415,,,,,,
YEM,Yemen,1416,,,,,,
YEM,Yemen,1417,,,,,,
YEM,Yemen,1418,,,,,,
YEM,Yemen,1419,,,,,,
YEM,Yemen,1421,,,,,,
YEM,Yemen,1422,,,,,,
YEM,Yemen,1423,,,,,,
YEM,Yemen,1424,,,,,,
YEM,Yemen,1425,,,,,,
YEM,Yemen,1426,,,,,,
YEM,Yemen,1427,,,,,,
YEM,Yemen,1428,,,,,,
YEM,Yemen,1429,,,,,,
YEM,Yemen,1431,,,,,,
YEM,Yemen,1432,,,,,,
YEM,Yemen,1433,,,,,,
YEM,Yemen,1434,,,,,,
YEM,Yemen,1435,,,,,,
YEM,Yemen,1436,,,,,,
YEM,Yemen,1437,,,,,,
YEM,Yemen,1438,,,,,,
YEM,Yemen,1439,,,,,,
YEM,Yemen,1441,,,,,,
YEM,Yemen,1442,,,,,,
YEM,Yemen,1443,,,,,,
YEM,Yemen,1444,,,,,,
YEM,Yemen,1445,,,,,,
YEM,Yemen,1446,,,,,,
YEM,Yemen,1447,,,,,,
YEM,Yemen,1448,,,,,,
YEM,Yemen,1449,,,,,,
YEM,Yemen,1451,,,,,,
YEM,Yemen,1452,,,,,,
YEM,Yemen,1453,,,,,,
YEM,Yemen,1454,,,,,,
YEM,Yemen,1455,,,,,,
YEM,Yemen,1456,,,,,,
YEM,Yemen,1457,,,,,,
YEM,Yemen,1458,,,,,,
YEM,Yemen,1459,,,,,,
YEM,Yemen,1461,,,,,,
YEM,Yemen,1462,,,,,,
YEM,Yemen,1463,,,,,,
YEM,Yemen,1464,,,,,,
YEM,Yemen,1465,,,,,,
YEM,Yemen,1466,,,,,,
YEM,Yemen,1467,,,,,,
YEM,Yemen,1468,,,,,,
YEM,Yemen,1469,,,,,,
YEM,Yemen,1471,,,,,,
YEM,Yemen,1472,,,,,,
YEM,Yemen,1473,,,,,,
YEM,Yemen,1474,,,,,,
YEM,Yemen,1475,,,,,,
YEM,Yemen,1476,,,,,,
YEM,Yemen,1477,,,,,,
YEM,Yemen,1478,,,,,,
YEM,Yemen,1479,,,,,,
YEM,Yemen,1481,,,,,,
YEM,Yemen,1482,,,,,,
YEM,Yemen,1483,,,,,,
YEM,Yemen,1484,,,,,,
YEM,Yemen,1485,,,,,,
YEM,Yemen,1486,,,,,,
YEM,Yemen,1487,,,,,,
YEM,Yemen,1488,,,,,,
YEM,Yemen,1489,,,,,,
YEM,Yemen,1491,,,,,,
YEM,Yemen,1492,,,,,,
YEM,Yemen,1493,,,,,,
YEM,Yemen,1494,,,,,,
YEM,Yemen,1495,,,,,,
YEM,Yemen,1496,,,,,,
YEM,Yemen,1497,,,,,,
YEM,Yemen,1498,,,,,,
YEM,Yemen,1499,,,,,,
YEM,Yemen,1501,,,,,,
YEM,Yemen,1502,,,,,,
YEM,Yemen,1503,,,,,,
YEM,Yemen,1504,,,,,,
YEM,Yemen,1505,,,,,,
YEM,Yemen,1506,,,,,,
YEM,Yemen,1507,,,,,,
YEM,Yemen,1508,,,,,,
YEM,Yemen,1509,,,,,,
YEM,Yemen,1511,,,,,,
YEM,Yemen,1512,,,,,,
YEM,Yemen,1513,,,,,,
YEM,Yemen,1514,,,,,,
YEM,Yemen,1515,,,,,,
YEM,Yemen,1516,,,,,,
YEM,Yemen,1517,,,,,,
YEM,Yemen,1518,,,,,,
YEM,Yemen,1519,,,,,,
YEM,Yemen,1521,,,,,,
YEM,Yemen,1522,,,,,,
YEM,Yemen,1523,,,,,,
YEM,Yemen,1524,,,,,,
YEM,Yemen,1525,,,,,,
