anio,iso3,emision_anual_co2_ton,energia_por_unidad_pib_kwh,pib_per_cap_usd_ppa_2011,poblacion,emision_anual_kgco2_por_kwh,emision_anual_kgco2_por_usd_ppa_2011,geocodigoFundar,geonombreFundar
1328,MOZ,,,,,,,MOZ,Mozambique
1329,MOZ,,,,,,,MOZ,Mozambique
1330,MOZ,,,,,,,MOZ,Mozambique
1331,MOZ,,,,,,,MOZ,Mozambique
1332,MOZ,,,,,,,MOZ,Mozambique
1333,MOZ,,,,,,,MOZ,Mozambique
1334,MOZ,,,,,,,MOZ,Mozambique
1335,MOZ,,,,,,,MOZ,Mozambique
1336,MOZ,,,,,,,MOZ,Mozambique
1337,MOZ,,,,,,,MOZ,Mozambique
1338,MOZ,,,,,,,MOZ,Mozambique
1339,MOZ,,,,,,,MOZ,Mozambique
1340,MOZ,,,,,,,MOZ,Mozambique
1341,MOZ,,,,,,,MOZ,Mozambique
1342,MOZ,,,,,,,MOZ,Mozambique
1343,MOZ,,,,,,,MOZ,Mozambique
1344,MOZ,,,,,,,MOZ,Mozambique
1345,MOZ,,,,,,,MOZ,Mozambique
1346,MOZ,,,,,,,MOZ,Mozambique
1347,MOZ,,,,,,,MOZ,Mozambique
1348,MOZ,,,,,,,MOZ,Mozambique
1349,MOZ,,,,,,,MOZ,Mozambique
1350,MOZ,,,,,,,MOZ,Mozambique
1351,MOZ,,,,,,,MOZ,Mozambique
1352,MOZ,,,,,,,MOZ,Mozambique
1353,MOZ,,,,,,,MOZ,Mozambique
1354,MOZ,,,,,,,MOZ,Mozambique
1355,MOZ,,,,,,,MOZ,Mozambique
1356,MOZ,,,,,,,MOZ,Mozambique
1357,MOZ,,,,,,,MOZ,Mozambique
1358,MOZ,,,,,,,MOZ,Mozambique
1359,MOZ,,,,,,,MOZ,Mozambique
1360,MOZ,,,,,,,MOZ,Mozambique
1361,MOZ,,,,,,,MOZ,Mozambique
1362,MOZ,,,,,,,MOZ,Mozambique
1363,MOZ,,,,,,,MOZ,Mozambique
1364,MOZ,,,,,,,MOZ,Mozambique
1365,MOZ,,,,,,,MOZ,Mozambique
1366,MOZ,,,,,,,MOZ,Mozambique
1367,MOZ,,,,,,,MOZ,Mozambique
1368,MOZ,,,,,,,MOZ,Mozambique
1369,MOZ,,,,,,,MOZ,Mozambique
1370,MOZ,,,,,,,MOZ,Mozambique
1371,MOZ,,,,,,,MOZ,Mozambique
1372,MOZ,,,,,,,MOZ,Mozambique
1373,MOZ,,,,,,,MOZ,Mozambique
1374,MOZ,,,,,,,MOZ,Mozambique
1375,MOZ,,,,,,,MOZ,Mozambique
1376,MOZ,,,,,,,MOZ,Mozambique
1377,MOZ,,,,,,,MOZ,Mozambique
1378,MOZ,,,,,,,MOZ,Mozambique
1379,MOZ,,,,,,,MOZ,Mozambique
1380,MOZ,,,,,,,MOZ,Mozambique
1381,MOZ,,,,,,,MOZ,Mozambique
1382,MOZ,,,,,,,MOZ,Mozambique
1383,MOZ,,,,,,,MOZ,Mozambique
1384,MOZ,,,,,,,MOZ,Mozambique
1385,MOZ,,,,,,,MOZ,Mozambique
1386,MOZ,,,,,,,MOZ,Mozambique
1387,MOZ,,,,,,,MOZ,Mozambique
1388,MOZ,,,,,,,MOZ,Mozambique
1389,MOZ,,,,,,,MOZ,Mozambique
1390,MOZ,,,,,,,MOZ,Mozambique
1391,MOZ,,,,,,,MOZ,Mozambique
1392,MOZ,,,,,,,MOZ,Mozambique
1393,MOZ,,,,,,,MOZ,Mozambique
1394,MOZ,,,,,,,MOZ,Mozambique
1395,MOZ,,,,,,,MOZ,Mozambique
1396,MOZ,,,,,,,MOZ,Mozambique
1397,MOZ,,,,,,,MOZ,Mozambique
1398,MOZ,,,,,,,MOZ,Mozambique
1399,MOZ,,,,,,,MOZ,Mozambique
1401,MOZ,,,,,,,MOZ,Mozambique
1402,MOZ,,,,,,,MOZ,Mozambique
1403,MOZ,,,,,,,MOZ,Mozambique
1404,MOZ,,,,,,,MOZ,Mozambique
1405,MOZ,,,,,,,MOZ,Mozambique
1406,MOZ,,,,,,,MOZ,Mozambique
1407,MOZ,,,,,,,MOZ,Mozambique
1408,MOZ,,,,,,,MOZ,Mozambique
1409,MOZ,,,,,,,MOZ,Mozambique
1411,MOZ,,,,,,,MOZ,Mozambique
1412,MOZ,,,,,,,MOZ,Mozambique
1413,MOZ,,,,,,,MOZ,Mozambique
1414,MOZ,,,,,,,MOZ,Mozambique
1415,MOZ,,,,,,,MOZ,Mozambique
1416,MOZ,,,,,,,MOZ,Mozambique
1417,MOZ,,,,,,,MOZ,Mozambique
1418,MOZ,,,,,,,MOZ,Mozambique
1419,MOZ,,,,,,,MOZ,Mozambique
1421,MOZ,,,,,,,MOZ,Mozambique
1422,MOZ,,,,,,,MOZ,Mozambique
1423,MOZ,,,,,,,MOZ,Mozambique
1424,MOZ,,,,,,,MOZ,Mozambique
1425,MOZ,,,,,,,MOZ,Mozambique
1426,MOZ,,,,,,,MOZ,Mozambique
1427,MOZ,,,,,,,MOZ,Mozambique
1428,MOZ,,,,,,,MOZ,Mozambique
1429,MOZ,,,,,,,MOZ,Mozambique
1431,MOZ,,,,,,,MOZ,Mozambique
1432,MOZ,,,,,,,MOZ,Mozambique
1433,MOZ,,,,,,,MOZ,Mozambique
1434,MOZ,,,,,,,MOZ,Mozambique
1435,MOZ,,,,,,,MOZ,Mozambique
1436,MOZ,,,,,,,MOZ,Mozambique
1437,MOZ,,,,,,,MOZ,Mozambique
1438,MOZ,,,,,,,MOZ,Mozambique
1439,MOZ,,,,,,,MOZ,Mozambique
1441,MOZ,,,,,,,MOZ,Mozambique
1442,MOZ,,,,,,,MOZ,Mozambique
1443,MOZ,,,,,,,MOZ,Mozambique
1444,MOZ,,,,,,,MOZ,Mozambique
1445,MOZ,,,,,,,MOZ,Mozambique
1446,MOZ,,,,,,,MOZ,Mozambique
1447,MOZ,,,,,,,MOZ,Mozambique
1448,MOZ,,,,,,,MOZ,Mozambique
1449,MOZ,,,,,,,MOZ,Mozambique
1451,MOZ,,,,,,,MOZ,Mozambique
1452,MOZ,,,,,,,MOZ,Mozambique
1453,MOZ,,,,,,,MOZ,Mozambique
1454,MOZ,,,,,,,MOZ,Mozambique
1455,MOZ,,,,,,,MOZ,Mozambique
1456,MOZ,,,,,,,MOZ,Mozambique
1457,MOZ,,,,,,,MOZ,Mozambique
1458,MOZ,,,,,,,MOZ,Mozambique
1459,MOZ,,,,,,,MOZ,Mozambique
1461,MOZ,,,,,,,MOZ,Mozambique
1462,MOZ,,,,,,,MOZ,Mozambique
1463,MOZ,,,,,,,MOZ,Mozambique
1464,MOZ,,,,,,,MOZ,Mozambique
1465,MOZ,,,,,,,MOZ,Mozambique
1466,MOZ,,,,,,,MOZ,Mozambique
1467,MOZ,,,,,,,MOZ,Mozambique
1468,MOZ,,,,,,,MOZ,Mozambique
1469,MOZ,,,,,,,MOZ,Mozambique
1471,MOZ,,,,,,,MOZ,Mozambique
1472,MOZ,,,,,,,MOZ,Mozambique
1473,MOZ,,,,,,,MOZ,Mozambique
1474,MOZ,,,,,,,MOZ,Mozambique
1475,MOZ,,,,,,,MOZ,Mozambique
1476,MOZ,,,,,,,MOZ,Mozambique
1477,MOZ,,,,,,,MOZ,Mozambique
1478,MOZ,,,,,,,MOZ,Mozambique
1479,MOZ,,,,,,,MOZ,Mozambique
1481,MOZ,,,,,,,MOZ,Mozambique
1482,MOZ,,,,,,,MOZ,Mozambique
1483,MOZ,,,,,,,MOZ,Mozambique
1484,MOZ,,,,,,,MOZ,Mozambique
1485,MOZ,,,,,,,MOZ,Mozambique
1486,MOZ,,,,,,,MOZ,Mozambique
1487,MOZ,,,,,,,MOZ,Mozambique
1488,MOZ,,,,,,,MOZ,Mozambique
1489,MOZ,,,,,,,MOZ,Mozambique
1491,MOZ,,,,,,,MOZ,Mozambique
1492,MOZ,,,,,,,MOZ,Mozambique
1493,MOZ,,,,,,,MOZ,Mozambique
1494,MOZ,,,,,,,MOZ,Mozambique
1495,MOZ,,,,,,,MOZ,Mozambique
1496,MOZ,,,,,,,MOZ,Mozambique
1497,MOZ,,,,,,,MOZ,Mozambique
1498,MOZ,,,,,,,MOZ,Mozambique
1499,MOZ,,,,,,,MOZ,Mozambique
1501,MOZ,,,,,,,MOZ,Mozambique
1502,MOZ,,,,,,,MOZ,Mozambique
1503,MOZ,,,,,,,MOZ,Mozambique
1504,MOZ,,,,,,,MOZ,Mozambique
1505,MOZ,,,,,,,MOZ,Mozambique
1506,MOZ,,,,,,,MOZ,Mozambique
1507,MOZ,,,,,,,MOZ,Mozambique
1508,MOZ,,,,,,,MOZ,Mozambique
1509,MOZ,,,,,,,MOZ,Mozambique
1511,MOZ,,,,,,,MOZ,Mozambique
1512,MOZ,,,,,,,MOZ,Mozambique
1513,MOZ,,,,,,,MOZ,Mozambique
1514,MOZ,,,,,,,MOZ,Mozambique
1515,MOZ,,,,,,,MOZ,Mozambique
1516,MOZ,,,,,,,MOZ,Mozambique
1517,MOZ,,,,,,,MOZ,Mozambique
1518,MOZ,,,,,,,MOZ,Mozambique
1519,MOZ,,,,,,,MOZ,Mozambique
1521,MOZ,,,,,,,MOZ,Mozambique
1522,MOZ,,,,,,,MOZ,Mozambique
1523,MOZ,,,,,,,MOZ,Mozambique
1524,MOZ,,,,,,,MOZ,Mozambique
1525,MOZ,,,,,,,MOZ,Mozambique
1526,MOZ,,,,,,,MOZ,Mozambique
1527,MOZ,,,,,,,MOZ,Mozambique
1528,MOZ,,,,,,,MOZ,Mozambique
1529,MOZ,,,,,,,MOZ,Mozambique
1531,MOZ,,,,,,,MOZ,Mozambique
1532,MOZ,,,,,,,MOZ,Mozambique
1533,MOZ,,,,,,,MOZ,Mozambique
1534,MOZ,,,,,,,MOZ,Mozambique
1535,MOZ,,,,,,,MOZ,Mozambique
1536,MOZ,,,,,,,MOZ,Mozambique
1537,MOZ,,,,,,,MOZ,Mozambique
1538,MOZ,,,,,,,MOZ,Mozambique
1539,MOZ,,,,,,,MOZ,Mozambique
1541,MOZ,,,,,,,MOZ,Mozambique
1542,MOZ,,,,,,,MOZ,Mozambique
1543,MOZ,,,,,,,MOZ,Mozambique
1544,MOZ,,,,,,,MOZ,Mozambique
1545,MOZ,,,,,,,MOZ,Mozambique
1546,MOZ,,,,,,,MOZ,Mozambique
1547,MOZ,,,,,,,MOZ,Mozambique
1548,MOZ,,,,,,,MOZ,Mozambique
1549,MOZ,,,,,,,MOZ,Mozambique
1551,MOZ,,,,,,,MOZ,Mozambique
1552,MOZ,,,,,,,MOZ,Mozambique
1553,MOZ,,,,,,,MOZ,Mozambique
1554,MOZ,,,,,,,MOZ,Mozambique
1555,MOZ,,,,,,,MOZ,Mozambique
1556,MOZ,,,,,,,MOZ,Mozambique
1557,MOZ,,,,,,,MOZ,Mozambique
1558,MOZ,,,,,,,MOZ,Mozambique
1559,MOZ,,,,,,,MOZ,Mozambique
1561,MOZ,,,,,,,MOZ,Mozambique
1562,MOZ,,,,,,,MOZ,Mozambique
1563,MOZ,,,,,,,MOZ,Mozambique
1564,MOZ,,,,,,,MOZ,Mozambique
1565,MOZ,,,,,,,MOZ,Mozambique
1566,MOZ,,,,,,,MOZ,Mozambique
1567,MOZ,,,,,,,MOZ,Mozambique
1568,MOZ,,,,,,,MOZ,Mozambique
1569,MOZ,,,,,,,MOZ,Mozambique
1571,MOZ,,,,,,,MOZ,Mozambique
1572,MOZ,,,,,,,MOZ,Mozambique
1573,MOZ,,,,,,,MOZ,Mozambique
1574,MOZ,,,,,,,MOZ,Mozambique
1575,MOZ,,,,,,,MOZ,Mozambique
1576,MOZ,,,,,,,MOZ,Mozambique
1577,MOZ,,,,,,,MOZ,Mozambique
1578,MOZ,,,,,,,MOZ,Mozambique
1579,MOZ,,,,,,,MOZ,Mozambique
1581,MOZ,,,,,,,MOZ,Mozambique
1582,MOZ,,,,,,,MOZ,Mozambique
1583,MOZ,,,,,,,MOZ,Mozambique
1584,MOZ,,,,,,,MOZ,Mozambique
1585,MOZ,,,,,,,MOZ,Mozambique
1586,MOZ,,,,,,,MOZ,Mozambique
1587,MOZ,,,,,,,MOZ,Mozambique
1588,MOZ,,,,,,,MOZ,Mozambique
1589,MOZ,,,,,,,MOZ,Mozambique
1591,MOZ,,,,,,,MOZ,Mozambique
1592,MOZ,,,,,,,MOZ,Mozambique
1593,MOZ,,,,,,,MOZ,Mozambique
1594,MOZ,,,,,,,MOZ,Mozambique
1595,MOZ,,,,,,,MOZ,Mozambique
1596,MOZ,,,,,,,MOZ,Mozambique
1597,MOZ,,,,,,,MOZ,Mozambique
1598,MOZ,,,,,,,MOZ,Mozambique
1599,MOZ,,,,,,,MOZ,Mozambique
1601,MOZ,,,,,,,MOZ,Mozambique
1602,MOZ,,,,,,,MOZ,Mozambique
1603,MOZ,,,,,,,MOZ,Mozambique
1604,MOZ,,,,,,,MOZ,Mozambique
1605,MOZ,,,,,,,MOZ,Mozambique
1606,MOZ,,,,,,,MOZ,Mozambique
1607,MOZ,,,,,,,MOZ,Mozambique
1608,MOZ,,,,,,,MOZ,Mozambique
1609,MOZ,,,,,,,MOZ,Mozambique
1611,MOZ,,,,,,,MOZ,Mozambique
1612,MOZ,,,,,,,MOZ,Mozambique
1613,MOZ,,,,,,,MOZ,Mozambique
1614,MOZ,,,,,,,MOZ,Mozambique
1615,MOZ,,,,,,,MOZ,Mozambique
1616,MOZ,,,,,,,MOZ,Mozambique
1617,MOZ,,,,,,,MOZ,Mozambique
1618,MOZ,,,,,,,MOZ,Mozambique
1619,MOZ,,,,,,,MOZ,Mozambique
1621,MOZ,,,,,,,MOZ,Mozambique
1622,MOZ,,,,,,,MOZ,Mozambique
1623,MOZ,,,,,,,MOZ,Mozambique
1624,MOZ,,,,,,,MOZ,Mozambique
1625,MOZ,,,,,,,MOZ,Mozambique
1626,MOZ,,,,,,,MOZ,Mozambique
1627,MOZ,,,,,,,MOZ,Mozambique
1628,MOZ,,,,,,,MOZ,Mozambique
1629,MOZ,,,,,,,MOZ,Mozambique
1630,MOZ,,,,,,,MOZ,Mozambique
1631,MOZ,,,,,,,MOZ,Mozambique
1632,MOZ,,,,,,,MOZ,Mozambique
1633,MOZ,,,,,,,MOZ,Mozambique
1634,MOZ,,,,,,,MOZ,Mozambique
1635,MOZ,,,,,,,MOZ,Mozambique
1636,MOZ,,,,,,,MOZ,Mozambique
1637,MOZ,,,,,,,MOZ,Mozambique
1638,MOZ,,,,,,,MOZ,Mozambique
1639,MOZ,,,,,,,MOZ,Mozambique
1640,MOZ,,,,,,,MOZ,Mozambique
1641,MOZ,,,,,,,MOZ,Mozambique
1642,MOZ,,,,,,,MOZ,Mozambique
1643,MOZ,,,,,,,MOZ,Mozambique
1644,MOZ,,,,,,,MOZ,Mozambique
1645,MOZ,,,,,,,MOZ,Mozambique
1646,MOZ,,,,,,,MOZ,Mozambique
1647,MOZ,,,,,,,MOZ,Mozambique
1648,MOZ,,,,,,,MOZ,Mozambique
1649,MOZ,,,,,,,MOZ,Mozambique
1651,MOZ,,,,,,,MOZ,Mozambique
1652,MOZ,,,,,,,MOZ,Mozambique
1653,MOZ,,,,,,,MOZ,Mozambique
1654,MOZ,,,,,,,MOZ,Mozambique
1655,MOZ,,,,,,,MOZ,Mozambique
1656,MOZ,,,,,,,MOZ,Mozambique
1657,MOZ,,,,,,,MOZ,Mozambique
1658,MOZ,,,,,,,MOZ,Mozambique
1659,MOZ,,,,,,,MOZ,Mozambique
1660,MOZ,,,,,,,MOZ,Mozambique
1662,MOZ,,,,,,,MOZ,Mozambique
1663,MOZ,,,,,,,MOZ,Mozambique
1664,MOZ,,,,,,,MOZ,Mozambique
1665,MOZ,,,,,,,MOZ,Mozambique
1666,MOZ,,,,,,,MOZ,Mozambique
1667,MOZ,,,,,,,MOZ,Mozambique
1668,MOZ,,,,,,,MOZ,Mozambique
1669,MOZ,,,,,,,MOZ,Mozambique
1670,MOZ,,,,,,,MOZ,Mozambique
1671,MOZ,,,,,,,MOZ,Mozambique
1672,MOZ,,,,,,,MOZ,Mozambique
1673,MOZ,,,,,,,MOZ,Mozambique
1674,MOZ,,,,,,,MOZ,Mozambique
1675,MOZ,,,,,,,MOZ,Mozambique
1676,MOZ,,,,,,,MOZ,Mozambique
1677,MOZ,,,,,,,MOZ,Mozambique
1678,MOZ,,,,,,,MOZ,Mozambique
1679,MOZ,,,,,,,MOZ,Mozambique
1680,MOZ,,,,,,,MOZ,Mozambique
1681,MOZ,,,,,,,MOZ,Mozambique
1682,MOZ,,,,,,,MOZ,Mozambique
1683,MOZ,,,,,,,MOZ,Mozambique
1684,MOZ,,,,,,,MOZ,Mozambique
1686,MOZ,,,,,,,MOZ,Mozambique
1687,MOZ,,,,,,,MOZ,Mozambique
1688,MOZ,,,,,,,MOZ,Mozambique
1689,MOZ,,,,,,,MOZ,Mozambique
1691,MOZ,,,,,,,MOZ,Mozambique
1692,MOZ,,,,,,,MOZ,Mozambique
1693,MOZ,,,,,,,MOZ,Mozambique
1694,MOZ,,,,,,,MOZ,Mozambique
1695,MOZ,,,,,,,MOZ,Mozambique
1696,MOZ,,,,,,,MOZ,Mozambique
1697,MOZ,,,,,,,MOZ,Mozambique
1698,MOZ,,,,,,,MOZ,Mozambique
1699,MOZ,,,,,,,MOZ,Mozambique
1701,MOZ,,,,,,,MOZ,Mozambique
1702,MOZ,,,,,,,MOZ,Mozambique
1703,MOZ,,,,,,,MOZ,Mozambique
1704,MOZ,,,,,,,MOZ,Mozambique
1705,MOZ,,,,,,,MOZ,Mozambique
1706,MOZ,,,,,,,MOZ,Mozambique
1707,MOZ,,,,,,,MOZ,Mozambique
1708,MOZ,,,,,,,MOZ,Mozambique
1709,MOZ,,,,,,,MOZ,Mozambique
1711,MOZ,,,,,,,MOZ,Mozambique
1712,MOZ,,,,,,,MOZ,Mozambique
1713,MOZ,,,,,,,MOZ,Mozambique
1714,MOZ,,,,,,,MOZ,Mozambique
1715,MOZ,,,,,,,MOZ,Mozambique
1716,MOZ,,,,,,,MOZ,Mozambique
1717,MOZ,,,,,,,MOZ,Mozambique
1718,MOZ,,,,,,,MOZ,Mozambique
1719,MOZ,,,,,,,MOZ,Mozambique
1721,MOZ,,,,,,,MOZ,Mozambique
1722,MOZ,,,,,,,MOZ,Mozambique
1723,MOZ,,,,,,,MOZ,Mozambique
1725,MOZ,,,,,,,MOZ,Mozambique
1726,MOZ,,,,,,,MOZ,Mozambique
1727,MOZ,,,,,,,MOZ,Mozambique
1728,MOZ,,,,,,,MOZ,Mozambique
1729,MOZ,,,,,,,MOZ,Mozambique
1731,MOZ,,,,,,,MOZ,Mozambique
1732,MOZ,,,,,,,MOZ,Mozambique
1733,MOZ,,,,,,,MOZ,Mozambique
1734,MOZ,,,,,,,MOZ,Mozambique
1735,MOZ,,,,,,,MOZ,Mozambique
1736,MOZ,,,,,,,MOZ,Mozambique
1737,MOZ,,,,,,,MOZ,Mozambique
1738,MOZ,,,,,,,MOZ,Mozambique
1739,MOZ,,,,,,,MOZ,Mozambique
1741,MOZ,,,,,,,MOZ,Mozambique
1742,MOZ,,,,,,,MOZ,Mozambique
1743,MOZ,,,,,,,MOZ,Mozambique
1744,MOZ,,,,,,,MOZ,Mozambique
1745,MOZ,,,,,,,MOZ,Mozambique
1746,MOZ,,,,,,,MOZ,Mozambique
1747,MOZ,,,,,,,MOZ,Mozambique
1748,MOZ,,,,,,,MOZ,Mozambique
1749,MOZ,,,,,,,MOZ,Mozambique
1252,MOZ,,,,,,,MOZ,Mozambique
1253,MOZ,,,,,,,MOZ,Mozambique
1254,MOZ,,,,,,,MOZ,Mozambique
1255,MOZ,,,,,,,MOZ,Mozambique
1256,MOZ,,,,,,,MOZ,Mozambique
1257,MOZ,,,,,,,MOZ,Mozambique
1258,MOZ,,,,,,,MOZ,Mozambique
1259,MOZ,,,,,,,MOZ,Mozambique
1260,MOZ,,,,,,,MOZ,Mozambique
1261,MOZ,,,,,,,MOZ,Mozambique
1262,MOZ,,,,,,,MOZ,Mozambique
1263,MOZ,,,,,,,MOZ,Mozambique
1264,MOZ,,,,,,,MOZ,Mozambique
1265,MOZ,,,,,,,MOZ,Mozambique
1266,MOZ,,,,,,,MOZ,Mozambique
1267,MOZ,,,,,,,MOZ,Mozambique
1268,MOZ,,,,,,,MOZ,Mozambique
1269,MOZ,,,,,,,MOZ,Mozambique
1270,MOZ,,,,,,,MOZ,Mozambique
1271,MOZ,,,,,,,MOZ,Mozambique
1272,MOZ,,,,,,,MOZ,Mozambique
1273,MOZ,,,,,,,MOZ,Mozambique
1274,MOZ,,,,,,,MOZ,Mozambique
1275,MOZ,,,,,,,MOZ,Mozambique
-10000,MOZ,,,,2155.0,,,MOZ,Mozambique
-9000,MOZ,,,,3018.0,,,MOZ,Mozambique
-8000,MOZ,,,,4225.0,,,MOZ,Mozambique
-7000,MOZ,,,,5915.0,,,MOZ,Mozambique
-6000,MOZ,,,,8281.0,,,MOZ,Mozambique
-5000,MOZ,,,,11594.0,,,MOZ,Mozambique
-4000,MOZ,,,,16232.0,,,MOZ,Mozambique
-3000,MOZ,,,,22725.0,,,MOZ,Mozambique
-2000,MOZ,,,,31815.0,,,MOZ,Mozambique
-1000,MOZ,,,,44542.0,,,MOZ,Mozambique
0,MOZ,,,,62358.0,,,MOZ,Mozambique
100,MOZ,,,,70154.0,,,MOZ,Mozambique
200,MOZ,,,,78923.0,,,MOZ,Mozambique
300,MOZ,,,,88788.0,,,MOZ,Mozambique
400,MOZ,,,,99887.0,,,MOZ,Mozambique
500,MOZ,,,,112373.0,,,MOZ,Mozambique
600,MOZ,,,,126420.0,,,MOZ,Mozambique
700,MOZ,,,,142222.0,,,MOZ,Mozambique
800,MOZ,,,,160000.0,,,MOZ,Mozambique
900,MOZ,,,,229999.0,,,MOZ,Mozambique
1100,MOZ,,,,439999.0,,,MOZ,Mozambique
1200,MOZ,,,,579999.0,,,MOZ,Mozambique
1750,IRQ,,,,1000847.0,,,IRQ,Iraq
1751,IRQ,,,,,,,IRQ,Iraq
1752,IRQ,,,,,,,IRQ,Iraq
1753,IRQ,,,,,,,IRQ,Iraq
1754,IRQ,,,,,,,IRQ,Iraq
1755,IRQ,,,,,,,IRQ,Iraq
1756,IRQ,,,,,,,IRQ,Iraq
1757,IRQ,,,,,,,IRQ,Iraq
1758,IRQ,,,,,,,IRQ,Iraq
1759,IRQ,,,,,,,IRQ,Iraq
1760,IRQ,,,,1001016.0,,,IRQ,Iraq
1761,IRQ,,,,,,,IRQ,Iraq
1762,IRQ,,,,,,,IRQ,Iraq
1763,IRQ,,,,,,,IRQ,Iraq
1764,IRQ,,,,,,,IRQ,Iraq
1765,IRQ,,,,,,,IRQ,Iraq
1766,IRQ,,,,,,,IRQ,Iraq
1767,IRQ,,,,,,,IRQ,Iraq
1768,IRQ,,,,,,,IRQ,Iraq
1769,IRQ,,,,,,,IRQ,Iraq
1770,IRQ,,,,1001186.0,,,IRQ,Iraq
1771,IRQ,,,,,,,IRQ,Iraq
1772,IRQ,,,,,,,IRQ,Iraq
1773,IRQ,,,,,,,IRQ,Iraq
1774,IRQ,,,,,,,IRQ,Iraq
1775,IRQ,,,,,,,IRQ,Iraq
1776,IRQ,,,,,,,IRQ,Iraq
1777,IRQ,,,,,,,IRQ,Iraq
1778,IRQ,,,,,,,IRQ,Iraq
1779,IRQ,,,,,,,IRQ,Iraq
1780,IRQ,,,,1001354.0,,,IRQ,Iraq
1781,IRQ,,,,,,,IRQ,Iraq
1782,IRQ,,,,,,,IRQ,Iraq
1783,IRQ,,,,,,,IRQ,Iraq
1784,IRQ,,,,,,,IRQ,Iraq
1785,IRQ,,,,,,,IRQ,Iraq
1786,IRQ,,,,,,,IRQ,Iraq
1787,IRQ,,,,,,,IRQ,Iraq
1788,IRQ,,,,,,,IRQ,Iraq
1789,IRQ,,,,,,,IRQ,Iraq
1790,IRQ,,,,1001523.0,,,IRQ,Iraq
1791,IRQ,,,,,,,IRQ,Iraq
1792,IRQ,,,,,,,IRQ,Iraq
1793,IRQ,,,,,,,IRQ,Iraq
1794,IRQ,,,,,,,IRQ,Iraq
1795,IRQ,,,,,,,IRQ,Iraq
1796,IRQ,,,,,,,IRQ,Iraq
1797,IRQ,,,,,,,IRQ,Iraq
1798,IRQ,,,,,,,IRQ,Iraq
1799,IRQ,,,,,,,IRQ,Iraq
1800,IRQ,,,,1000000.0,,,IRQ,Iraq
1801,IRQ,,,,1004456.0,,,IRQ,Iraq
1802,IRQ,,,,1008932.0,,,IRQ,Iraq
1803,IRQ,,,,1013428.0,,,IRQ,Iraq
1804,IRQ,,,,1017944.0,,,IRQ,Iraq
1805,IRQ,,,,1022481.0,,,IRQ,Iraq
1806,IRQ,,,,1027037.0,,,IRQ,Iraq
1807,IRQ,,,,1031614.0,,,IRQ,Iraq
1808,IRQ,,,,1036211.0,,,IRQ,Iraq
1809,IRQ,,,,1040828.0,,,IRQ,Iraq
1810,IRQ,,,,1045487.0,,,IRQ,Iraq
1811,IRQ,,,,1050146.0,,,IRQ,Iraq
1812,IRQ,,,,1054826.0,,,IRQ,Iraq
1813,IRQ,,,,1059526.0,,,IRQ,Iraq
1814,IRQ,,,,1064248.0,,,IRQ,Iraq
1815,IRQ,,,,1068990.0,,,IRQ,Iraq
1816,IRQ,,,,1073754.0,,,IRQ,Iraq
1817,IRQ,,,,1078539.0,,,IRQ,Iraq
1818,IRQ,,,,1083345.0,,,IRQ,Iraq
1819,IRQ,,,,1088179.0,,,IRQ,Iraq
1820,IRQ,,,877.0,1093040.0,,,IRQ,Iraq
1821,IRQ,,,,1097929.0,,,IRQ,Iraq
1822,IRQ,,,,1102846.0,,,IRQ,Iraq
1823,IRQ,,,,1107791.0,,,IRQ,Iraq
1824,IRQ,,,,1112758.0,,,IRQ,Iraq
1825,IRQ,,,,1117748.0,,,IRQ,Iraq
1826,IRQ,,,,1122760.0,,,IRQ,Iraq
1827,IRQ,,,,1127794.0,,,IRQ,Iraq
1828,IRQ,,,,1132851.0,,,IRQ,Iraq
1829,IRQ,,,,1137931.0,,,IRQ,Iraq
1830,IRQ,,,,1143033.0,,,IRQ,Iraq
1831,IRQ,,,,1148158.0,,,IRQ,Iraq
1832,IRQ,,,,1153307.0,,,IRQ,Iraq
1833,IRQ,,,,1158478.0,,,IRQ,Iraq
1834,IRQ,,,,1163673.0,,,IRQ,Iraq
1835,IRQ,,,,1168890.0,,,IRQ,Iraq
1836,IRQ,,,,1174132.0,,,IRQ,Iraq
1837,IRQ,,,,1179396.0,,,IRQ,Iraq
1838,IRQ,,,,1184685.0,,,IRQ,Iraq
1839,IRQ,,,,1189997.0,,,IRQ,Iraq
1840,IRQ,,,,1195333.0,,,IRQ,Iraq
1841,IRQ,,,,1200692.0,,,IRQ,Iraq
1842,IRQ,,,,1206076.0,,,IRQ,Iraq
1843,IRQ,,,,1211484.0,,,IRQ,Iraq
1844,IRQ,,,,1216916.0,,,IRQ,Iraq
1845,IRQ,,,,1222373.0,,,IRQ,Iraq
1846,IRQ,,,,1227854.0,,,IRQ,Iraq
1847,IRQ,,,,1233360.0,,,IRQ,Iraq
1848,IRQ,,,,1238890.0,,,IRQ,Iraq
1849,IRQ,,,,1244113.0,,,IRQ,Iraq
1850,IRQ,,,,1249026.0,,,IRQ,Iraq
1851,IRQ,,,,1255461.0,,,IRQ,Iraq
1852,IRQ,,,,1261594.0,,,IRQ,Iraq
1853,IRQ,,,,1267421.0,,,IRQ,Iraq
1854,IRQ,,,,1273272.0,,,IRQ,Iraq
1855,IRQ,,,,1279148.0,,,IRQ,Iraq
1856,IRQ,,,,1285047.0,,,IRQ,Iraq
1857,IRQ,,,,1290972.0,,,IRQ,Iraq
