year,iso3,location_name_short_en,sitc_2_1_cod,sitc_product_name_es,import_value_pc,geocodigoFundar,geonombreFundar
2001,MDA,Moldova,3,"Combustibles minerales, lubricantes y productos similares",21.0786748542137,MDA,Moldavia
2001,MDA,Moldova,4,Aceites y mantecas de origen animal y vegetal,0.357262568968186,MDA,Moldavia
2001,MDA,Moldova,5,Productos químicos,9.96999133460791,MDA,Moldavia
2001,MDA,Moldova,6,"Artículos manufacturados, clasificados principalmente según el material",21.9793666967151,MDA,Moldavia
2001,MDA,Moldova,7,Maquinaria y material de transporte,17.9564857798344,MDA,Moldavia
2001,MDA,Moldova,8,Artículos manufacturados diversos,7.42666915051538,MDA,Moldavia
2001,MDA,Moldova,9,"Transacciones y mercaderías diversas, N. E. P.",1.45041134472382,MDA,Moldavia
2001,MDG,Madagascar,0,Productos alimenticios,10.1337717977975,MDG,Madagascar
2001,MDG,Madagascar,1,Bebidas y tabaco,0.690753047081015,MDG,Madagascar
2001,MDG,Madagascar,2,"Materiales crudos, no comestibles, excepto combustibles",1.53378313406746,MDG,Madagascar
2001,MDG,Madagascar,3,"Combustibles minerales, lubricantes y productos similares",13.4639936974393,MDG,Madagascar
2001,MDG,Madagascar,4,Aceites y mantecas de origen animal y vegetal,2.1653500418402,MDG,Madagascar
2001,MDG,Madagascar,5,Productos químicos,8.12752613561591,MDG,Madagascar
2001,MDG,Madagascar,6,"Artículos manufacturados, clasificados principalmente según el material",30.3175738992447,MDG,Madagascar
2001,MDG,Madagascar,7,Maquinaria y material de transporte,24.4706558674016,MDG,Madagascar
2001,MDG,Madagascar,8,Artículos manufacturados diversos,8.32993313603526,MDG,Madagascar
2001,MDG,Madagascar,9,"Transacciones y mercaderías diversas, N. E. P.",0.766659243476994,MDG,Madagascar
2001,MDV,Maldives,0,Productos alimenticios,13.7657205296475,MDV,Maldivas
2001,MDV,Maldives,1,Bebidas y tabaco,3.37911904561915,MDV,Maldivas
2001,MDV,Maldives,2,"Materiales crudos, no comestibles, excepto combustibles",2.32699958742687,MDV,Maldivas
2001,MDV,Maldives,3,"Combustibles minerales, lubricantes y productos similares",16.087825130827,MDV,Maldivas
2001,MDV,Maldives,4,Aceites y mantecas de origen animal y vegetal,0.721158290298832,MDV,Maldivas
2001,MDV,Maldives,5,Productos químicos,4.61039937446516,MDV,Maldivas
2001,MDV,Maldives,6,"Artículos manufacturados, clasificados principalmente según el material",21.4686544167541,MDV,Maldivas
2001,MDV,Maldives,7,Maquinaria y material de transporte,22.8040434545716,MDV,Maldivas
2001,MDV,Maldives,8,Artículos manufacturados diversos,12.4416772305028,MDV,Maldivas
2001,MDV,Maldives,9,"Transacciones y mercaderías diversas, N. E. P.",2.39440293988698,MDV,Maldivas
2001,MEX,Mexico,0,Productos alimenticios,4.96095269551997,MEX,México
2001,MEX,Mexico,1,Bebidas y tabaco,0.235941631700772,MEX,México
2001,MEX,Mexico,2,"Materiales crudos, no comestibles, excepto combustibles",2.9358691901383,MEX,México
2001,MEX,Mexico,3,"Combustibles minerales, lubricantes y productos similares",3.08351472904154,MEX,México
2001,MEX,Mexico,4,Aceites y mantecas de origen animal y vegetal,0.246333252479997,MEX,México
2001,MEX,Mexico,5,Productos químicos,8.71552157308652,MEX,México
2001,MEX,Mexico,6,"Artículos manufacturados, clasificados principalmente según el material",14.0298128927042,MEX,México
2001,MEX,Mexico,7,Maquinaria y material de transporte,51.3021612872543,MEX,México
2001,MEX,Mexico,8,Artículos manufacturados diversos,10.9828830674833,MEX,México
2001,MEX,Mexico,9,"Transacciones y mercaderías diversas, N. E. P.",3.50700968059108,MEX,México
2001,MHL,Marshall Islands,0,Productos alimenticios,1.33779092396346,MHL,Islas Marshall
2001,MHL,Marshall Islands,1,Bebidas y tabaco,0.229113134449346,MHL,Islas Marshall
2001,MHL,Marshall Islands,2,"Materiales crudos, no comestibles, excepto combustibles",0.180353390549318,MHL,Islas Marshall
2001,MHL,Marshall Islands,3,"Combustibles minerales, lubricantes y productos similares",1.58808482283197,MHL,Islas Marshall
2001,MHL,Marshall Islands,4,Aceites y mantecas de origen animal y vegetal,0.0442628867567176,MHL,Islas Marshall
2001,MHL,Marshall Islands,5,Productos químicos,0.536237021917087,MHL,Islas Marshall
2001,MHL,Marshall Islands,6,"Artículos manufacturados, clasificados principalmente según el material",0.848576753564059,MHL,Islas Marshall
2001,MHL,Marshall Islands,7,Maquinaria y material de transporte,87.9011272510716,MHL,Islas Marshall
2001,MHL,Marshall Islands,8,Artículos manufacturados diversos,0.714573950660161,MHL,Islas Marshall
2001,MHL,Marshall Islands,9,"Transacciones y mercaderías diversas, N. E. P.",6.61987986423629,MHL,Islas Marshall
2001,MKD,North Macedonia,0,Productos alimenticios,12.0274311636636,MKD,Macedonia del Norte
2001,MKD,North Macedonia,1,Bebidas y tabaco,1.82764953461854,MKD,Macedonia del Norte
2001,MKD,North Macedonia,2,"Materiales crudos, no comestibles, excepto combustibles",2.83637806112098,MKD,Macedonia del Norte
2001,MKD,North Macedonia,3,"Combustibles minerales, lubricantes y productos similares",15.6889850880172,MKD,Macedonia del Norte
2001,MKD,North Macedonia,4,Aceites y mantecas de origen animal y vegetal,0.735913324959775,MKD,Macedonia del Norte
2001,MKD,North Macedonia,5,Productos químicos,9.39307952970606,MKD,Macedonia del Norte
2001,MKD,North Macedonia,6,"Artículos manufacturados, clasificados principalmente según el material",23.5117487570688,MKD,Macedonia del Norte
2001,MKD,North Macedonia,7,Maquinaria y material de transporte,20.9486660290351,MKD,Macedonia del Norte
2001,MKD,North Macedonia,8,Artículos manufacturados diversos,8.99330925547848,MKD,Macedonia del Norte
2001,MKD,North Macedonia,9,"Transacciones y mercaderías diversas, N. E. P.",4.03683925633153,MKD,Macedonia del Norte
2001,MLI,Mali,0,Productos alimenticios,11.2646502434071,MLI,Malí
2001,MLI,Mali,1,Bebidas y tabaco,0.807887796760134,MLI,Malí
2001,MLI,Mali,2,"Materiales crudos, no comestibles, excepto combustibles",1.3216666932416,MLI,Malí
2001,MLI,Mali,3,"Combustibles minerales, lubricantes y productos similares",16.888383762022,MLI,Malí
2001,MLI,Mali,4,Aceites y mantecas de origen animal y vegetal,2.27003837716504,MLI,Malí
2001,MLI,Mali,5,Productos químicos,12.5970747659293,MLI,Malí
2001,MLI,Mali,6,"Artículos manufacturados, clasificados principalmente según el material",20.6528648021367,MLI,Malí
2001,MLI,Mali,7,Maquinaria y material de transporte,27.0086492092514,MLI,Malí
2001,MLI,Mali,8,Artículos manufacturados diversos,6.1408867867537,MLI,Malí
2001,MLI,Mali,9,"Transacciones y mercaderías diversas, N. E. P.",1.04789756333302,MLI,Malí
2001,MLT,Malta,0,Productos alimenticios,4.64638128024319,MLT,Malta
2001,MLT,Malta,1,Bebidas y tabaco,0.950294956897807,MLT,Malta
2001,MLT,Malta,2,"Materiales crudos, no comestibles, excepto combustibles",0.590651197167045,MLT,Malta
2001,MLT,Malta,3,"Combustibles minerales, lubricantes y productos similares",14.9301852001038,MLT,Malta
2001,MLT,Malta,4,Aceites y mantecas de origen animal y vegetal,0.103046167183799,MLT,Malta
2001,MLT,Malta,5,Productos químicos,5.27325555000733,MLT,Malta
2001,MLT,Malta,6,"Artículos manufacturados, clasificados principalmente según el material",8.14792929132327,MLT,Malta
2001,MLT,Malta,7,Maquinaria y material de transporte,53.3577601044575,MLT,Malta
2001,MLT,Malta,8,Artículos manufacturados diversos,7.42398934343507,MLT,Malta
2001,MLT,Malta,9,"Transacciones y mercaderías diversas, N. E. P.",4.57650690918114,MLT,Malta
2001,MMR,Myanmar,0,Productos alimenticios,5.28082864960215,MMR,Myanmar
2001,MMR,Myanmar,1,Bebidas y tabaco,2.11221957255935,MMR,Myanmar
2001,MMR,Myanmar,2,"Materiales crudos, no comestibles, excepto combustibles",0.891854913728053,MMR,Myanmar
2001,MMR,Myanmar,3,"Combustibles minerales, lubricantes y productos similares",12.7136739976064,MMR,Myanmar
2001,MMR,Myanmar,4,Aceites y mantecas de origen animal y vegetal,2.1485036553396,MMR,Myanmar
2001,MMR,Myanmar,5,Productos químicos,10.0770541235892,MMR,Myanmar
2001,MMR,Myanmar,6,"Artículos manufacturados, clasificados principalmente según el material",33.9429879494406,MMR,Myanmar
2001,MMR,Myanmar,7,Maquinaria y material de transporte,26.5291512005913,MMR,Myanmar
2001,MMR,Myanmar,8,Artículos manufacturados diversos,5.46512960881842,MMR,Myanmar
2001,MMR,Myanmar,9,"Transacciones y mercaderías diversas, N. E. P.",0.838596328724949,MMR,Myanmar
2001,MNG,Mongolia,0,Productos alimenticios,13.0231870037307,MNG,Mongolia
2001,MNG,Mongolia,1,Bebidas y tabaco,3.25932918627897,MNG,Mongolia
2001,MNG,Mongolia,2,"Materiales crudos, no comestibles, excepto combustibles",0.769782675030219,MNG,Mongolia
2001,MNG,Mongolia,3,"Combustibles minerales, lubricantes y productos similares",20.41354392713,MNG,Mongolia
2001,MNG,Mongolia,4,Aceites y mantecas de origen animal y vegetal,0.679598130100499,MNG,Mongolia
2001,MNG,Mongolia,5,Productos químicos,5.26571638315327,MNG,Mongolia
2001,MNG,Mongolia,6,"Artículos manufacturados, clasificados principalmente según el material",18.8879920793779,MNG,Mongolia
2001,MNG,Mongolia,7,Maquinaria y material de transporte,29.2556369662814,MNG,Mongolia
2001,MNG,Mongolia,8,Artículos manufacturados diversos,8.02937422857843,MNG,Mongolia
2001,MNG,Mongolia,9,"Transacciones y mercaderías diversas, N. E. P.",0.41583942033871,MNG,Mongolia
2001,MNP,Northern Mariana Islands,0,Productos alimenticios,2.3150254082851,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,1,Bebidas y tabaco,0.691320923403565,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,2,"Materiales crudos, no comestibles, excepto combustibles",0.10802855342132,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,3,"Combustibles minerales, lubricantes y productos similares",20.4549884319811,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,4,Aceites y mantecas de origen animal y vegetal,0.025636984040647,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,5,Productos químicos,1.60454714032566,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,6,"Artículos manufacturados, clasificados principalmente según el material",64.587075858308,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,7,Maquinaria y material de transporte,6.22601560412766,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,8,Artículos manufacturados diversos,3.36920073740322,MNP,Islas Marianas
2001,MNP,Northern Mariana Islands,9,"Transacciones y mercaderías diversas, N. E. P.",0.618160358703721,MNP,Islas Marianas
2001,MOZ,Mozambique,0,Productos alimenticios,15.3388083724498,MOZ,Mozambique
2001,MOZ,Mozambique,1,Bebidas y tabaco,2.59454310201008,MOZ,Mozambique
2001,MOZ,Mozambique,2,"Materiales crudos, no comestibles, excepto combustibles",1.76734509361127,MOZ,Mozambique
2001,MOZ,Mozambique,3,"Combustibles minerales, lubricantes y productos similares",13.1351328608444,MOZ,Mozambique
2001,MOZ,Mozambique,4,Aceites y mantecas de origen animal y vegetal,1.96213940731433,MOZ,Mozambique
2001,MOZ,Mozambique,5,Productos químicos,7.47780041800219,MOZ,Mozambique
2001,MOZ,Mozambique,6,"Artículos manufacturados, clasificados principalmente según el material",11.7169850349401,MOZ,Mozambique
2001,MOZ,Mozambique,7,Maquinaria y material de transporte,21.3926812489969,MOZ,Mozambique
2001,MOZ,Mozambique,8,Artículos manufacturados diversos,5.63968567346865,MOZ,Mozambique
2001,MOZ,Mozambique,9,"Transacciones y mercaderías diversas, N. E. P.",18.9748787883623,MOZ,Mozambique
2001,MRT,Mauritania,0,Productos alimenticios,21.7390508349541,MRT,Mauritania
2001,MRT,Mauritania,1,Bebidas y tabaco,3.18953994429827,MRT,Mauritania
2001,MRT,Mauritania,2,"Materiales crudos, no comestibles, excepto combustibles",0.950326628104151,MRT,Mauritania
2001,MRT,Mauritania,3,"Combustibles minerales, lubricantes y productos similares",14.3290179362732,MRT,Mauritania
2001,MRT,Mauritania,4,Aceites y mantecas de origen animal y vegetal,2.28680927699046,MRT,Mauritania
2001,MRT,Mauritania,5,Productos químicos,5.96368109505599,MRT,Mauritania
2001,MRT,Mauritania,6,"Artículos manufacturados, clasificados principalmente según el material",19.432467218689,MRT,Mauritania
2001,MRT,Mauritania,7,Maquinaria y material de transporte,24.1297286805778,MRT,Mauritania
2001,MRT,Mauritania,8,Artículos manufacturados diversos,6.68764649137868,MRT,Mauritania
2001,MRT,Mauritania,9,"Transacciones y mercaderías diversas, N. E. P.",1.29173189367835,MRT,Mauritania
2001,MSR,Montserrat,0,Productos alimenticios,10.6302719258309,MSR,Montserrat
2001,MSR,Montserrat,1,Bebidas y tabaco,4.95877062798962,MSR,Montserrat
2001,MSR,Montserrat,2,"Materiales crudos, no comestibles, excepto combustibles",3.32307082843071,MSR,Montserrat
2001,MSR,Montserrat,3,"Combustibles minerales, lubricantes y productos similares",6.94566213555494,MSR,Montserrat
2001,MSR,Montserrat,4,Aceites y mantecas de origen animal y vegetal,0.229508002861755,MSR,Montserrat
2001,MSR,Montserrat,5,Productos químicos,3.72116220355118,MSR,Montserrat
2001,MSR,Montserrat,6,"Artículos manufacturados, clasificados principalmente según el material",14.33014243734,MSR,Montserrat
2001,MSR,Montserrat,7,Maquinaria y material de transporte,33.6380885370166,MSR,Montserrat
2001,MSR,Montserrat,8,Artículos manufacturados diversos,12.2465366263222,MSR,Montserrat
2001,MSR,Montserrat,9,"Transacciones y mercaderías diversas, N. E. P.",9.97678667510214,MSR,Montserrat
2001,MUS,Mauritius,0,Productos alimenticios,11.8473446434381,MUS,Mauricio
2001,MUS,Mauritius,1,Bebidas y tabaco,0.649042444751608,MUS,Mauricio
2001,MUS,Mauritius,2,"Materiales crudos, no comestibles, excepto combustibles",2.52502552731099,MUS,Mauricio
2001,MUS,Mauritius,3,"Combustibles minerales, lubricantes y productos similares",11.4217444503832,MUS,Mauricio
2001,MUS,Mauritius,4,Aceites y mantecas de origen animal y vegetal,0.640313779523737,MUS,Mauricio
2001,MUS,Mauritius,5,Productos químicos,7.36931828956271,MUS,Mauricio
2001,MUS,Mauritius,6,"Artículos manufacturados, clasificados principalmente según el material",29.6506297168515,MUS,Mauricio
2001,MUS,Mauritius,7,Maquinaria y material de transporte,24.1387857179168,MUS,Mauricio
2001,MUS,Mauritius,8,Artículos manufacturados diversos,10.1202002635893,MUS,Mauricio
2001,MUS,Mauritius,9,"Transacciones y mercaderías diversas, N. E. P.",1.63759516667215,MUS,Mauricio
2001,MWI,Malawi,0,Productos alimenticios,9.01191083946129,MWI,Malawi
2001,MWI,Malawi,1,Bebidas y tabaco,6.03874582457511,MWI,Malawi
2001,MWI,Malawi,2,"Materiales crudos, no comestibles, excepto combustibles",1.72609241214554,MWI,Malawi
2001,MWI,Malawi,3,"Combustibles minerales, lubricantes y productos similares",5.39898643939015,MWI,Malawi
2001,MWI,Malawi,4,Aceites y mantecas de origen animal y vegetal,1.42770303220951,MWI,Malawi
2001,MWI,Malawi,5,Productos químicos,15.1213626684279,MWI,Malawi
2001,MWI,Malawi,6,"Artículos manufacturados, clasificados principalmente según el material",20.3053373101057,MWI,Malawi
2001,MWI,Malawi,7,Maquinaria y material de transporte,30.9912775909964,MWI,Malawi
2001,MWI,Malawi,8,Artículos manufacturados diversos,8.20277370861407,MWI,Malawi
2001,MWI,Malawi,9,"Transacciones y mercaderías diversas, N. E. P.",1.77581017407426,MWI,Malawi
2001,MYS,Malaysia,0,Productos alimenticios,4.23812887102113,MYS,Malasia
2001,MYS,Malaysia,1,Bebidas y tabaco,0.490637166129759,MYS,Malasia
2001,MYS,Malaysia,2,"Materiales crudos, no comestibles, excepto combustibles",2.08896625552422,MYS,Malasia
2001,MYS,Malaysia,3,"Combustibles minerales, lubricantes y productos similares",5.08472112084043,MYS,Malasia
2001,MYS,Malaysia,4,Aceites y mantecas de origen animal y vegetal,0.317336075877122,MYS,Malasia
2001,MYS,Malaysia,5,Productos químicos,6.96780818557795,MYS,Malasia
2001,MYS,Malaysia,6,"Artículos manufacturados, clasificados principalmente según el material",10.6032222729983,MYS,Malasia
2001,MYS,Malaysia,7,Maquinaria y material de transporte,60.4331043568375,MYS,Malasia
2001,MYS,Malaysia,8,Artículos manufacturados diversos,6.12061794319014,MYS,Malasia
2001,MYS,Malaysia,9,"Transacciones y mercaderías diversas, N. E. P.",3.65545775200338,MYS,Malasia
2001,MYT,Mayotte,0,Productos alimenticios,16.6045079082801,MYT,Mayotte
2001,MYT,Mayotte,1,Bebidas y tabaco,2.11036330399634,MYT,Mayotte
2001,MYT,Mayotte,2,"Materiales crudos, no comestibles, excepto combustibles",1.45128008785487,MYT,Mayotte
2001,MYT,Mayotte,3,"Combustibles minerales, lubricantes y productos similares",2.80384048643151,MYT,Mayotte
2001,MYT,Mayotte,4,Aceites y mantecas de origen animal y vegetal,0.474978098759172,MYT,Mayotte
2001,MYT,Mayotte,5,Productos químicos,7.58976671144384,MYT,Mayotte
2001,MYT,Mayotte,6,"Artículos manufacturados, clasificados principalmente según el material",14.8026441660884,MYT,Mayotte
2001,MYT,Mayotte,7,Maquinaria y material de transporte,42.8736387490098,MYT,Mayotte
2001,MYT,Mayotte,8,Artículos manufacturados diversos,10.6230565975023,MYT,Mayotte
2001,MYT,Mayotte,9,"Transacciones y mercaderías diversas, N. E. P.",0.665923890633678,MYT,Mayotte
2001,NAM,Namibia,0,Productos alimenticios,9.77205006493088,NAM,Namibia
2001,NAM,Namibia,1,Bebidas y tabaco,1.39648876978625,NAM,Namibia
2001,NAM,Namibia,2,"Materiales crudos, no comestibles, excepto combustibles",1.85753765016633,NAM,Namibia
2001,NAM,Namibia,3,"Combustibles minerales, lubricantes y productos similares",9.14914225886779,NAM,Namibia
2001,NAM,Namibia,4,Aceites y mantecas de origen animal y vegetal,0.414513580416713,NAM,Namibia
2001,NAM,Namibia,5,Productos químicos,9.22106718886086,NAM,Namibia
2001,NAM,Namibia,6,"Artículos manufacturados, clasificados principalmente según el material",15.2134581939607,NAM,Namibia
2001,NAM,Namibia,7,Maquinaria y material de transporte,38.9727625069317,NAM,Namibia
2001,NAM,Namibia,8,Artículos manufacturados diversos,10.4018497654486,NAM,Namibia
2001,NAM,Namibia,9,"Transacciones y mercaderías diversas, N. E. P.",3.60113002063009,NAM,Namibia
2001,NCL,New Caledonia,0,Productos alimenticios,9.80335641847036,NCL,Nueva Caledonia
2001,NCL,New Caledonia,1,Bebidas y tabaco,2.74437861721954,NCL,Nueva Caledonia
2001,NCL,New Caledonia,2,"Materiales crudos, no comestibles, excepto combustibles",1.12781986948974,NCL,Nueva Caledonia
2001,NCL,New Caledonia,3,"Combustibles minerales, lubricantes y productos similares",14.3191784060151,NCL,Nueva Caledonia
2001,NCL,New Caledonia,4,Aceites y mantecas de origen animal y vegetal,0.288221264611895,NCL,Nueva Caledonia
2001,NCL,New Caledonia,5,Productos químicos,9.06540284417515,NCL,Nueva Caledonia
2001,NCL,New Caledonia,6,"Artículos manufacturados, clasificados principalmente según el material",12.2228987057736,NCL,Nueva Caledonia
2001,NCL,New Caledonia,7,Maquinaria y material de transporte,36.8792353415108,NCL,Nueva Caledonia
2001,NCL,New Caledonia,8,Artículos manufacturados diversos,12.2710030507058,NCL,Nueva Caledonia
2001,NCL,New Caledonia,9,"Transacciones y mercaderías diversas, N. E. P.",1.27850548202805,NCL,Nueva Caledonia
2001,NER,Niger,0,Productos alimenticios,17.190130005777,NER,Níger
2001,NER,Niger,1,Bebidas y tabaco,5.07405497462003,NER,Níger
2001,NER,Niger,2,"Materiales crudos, no comestibles, excepto combustibles",4.13867399722834,NER,Níger
2001,NER,Niger,3,"Combustibles minerales, lubricantes y productos similares",6.35189724463976,NER,Níger
2001,NER,Niger,4,Aceites y mantecas de origen animal y vegetal,4.66207007513395,NER,Níger
