year,iso3,location_name_short_en,partner_region_id,partner_region_name_short_es,import_value_pc,geocodigoFundar,geonombreFundar
2001,PER,Peru,357,Europa,15.5185854810527,PER,Perú
2012,PHL,Philippines,353,Europa,8.50842751825232,PHL,Filipinas
1999,PLW,Palau,354,Oceanía,1.98748438872415,PLW,Palau
2008,PNG,Papua New Guinea,354,Ámerica del Sur,0.122265045514042,PNG,Papúa Nueva Guinea
2017,PRK,North Korea,353,Ámerica del Norte,0.273349250637063,PRK,Corea del Norte
2012,PRT,Portugal,355,Europa,73.5948522814183,PRT,Portugal
2011,PRY,Paraguay,357,Otros,0.0150238541287826,PRY,Paraguay
1998,PYF,French Polynesia,354,Oceanía,15.043912980526,PYF,Polinesia Francesa
2006,QAT,Qatar,353,Asia,43.5005880338557,QAT,Qatar
1994,REU,Réunion,352,Ámerica del Norte,0.224587443566924,REU,Reunión
2014,ROU,Romania,355,África,0.715327780818584,ROU,Rumania
1995,RUS,Russian Federation,355,Ámerica del Norte,7.2217445598805,RUS,Rusia
2014,RWA,Rwanda,352,Asia,33.0596948433952,RWA,Ruanda
1991,SAU,Saudi Arabia,353,Oceanía,0.94879089280568,SAU,Arabia Saudita
2012,SDN,Sudan,352,Ámerica del Sur,1.317128491125,SDN,Sudán
2004,SEN,Senegal,352,África,20.483354753245,SEN,Senegal
2001,SGP,Singapore,353,Ámerica del Norte,16.9383962101405,SGP,Singapur
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,Asia,5.10491467131583,SHN,Santa Elena
2011,SLB,Solomon Islands,354,África,0.545191291755346,SLB,Islas Salomón
2018,SLE,Sierra Leone,352,Ámerica del Sur,5.01253919909101,SLE,Sierra Leona
1984,SLV,El Salvador,356,África,0.0,SLV,El Salvador
1983,SOM,Somalia,352,Oceanía,0.553842427215016,SOM,Somalia
2015,SPM,Saint Pierre and Miquelon,356,África,0.0,SPM,San Pedro y Miquelón
2020,STP,Sao Tome and Principe,352,Asia,11.435903672229,STP,Santo Tomé y Príncipe
1990,SUR,Suriname,357,Otros,0.0287194987344272,SUR,Suriname
2007,SVK,Slovakia,355,Ámerica del Norte,1.39354295742219,SVK,Eslovaquia
2003,SVN,Slovenia,355,Ámerica del Sur,0.875449306564581,SVN,Eslovenia
1966,SWE,Sweden,355,Oceanía,0.373063009254833,SWE,Suecia
2005,SWZ,Eswatini,352,Europa,2.50727114992845,SWZ,Eswatini
1986,SYC,Seychelles,352,Ámerica del Norte,0.979177642693421,SYC,Seychelles
1965,SYR,Syrian Arab Republic,353,Ámerica del Norte,10.226109704965,SYR,Siria
1981,TCA,Turks and Caicos Islands,356,Europa,29.5804265804266,TCA,Islas Turcas y Caicos
1966,TCD,Chad,352,Otros,0.637972247873314,TCD,Chad
1974,TGO,Togo,352,Ámerica del Sur,4.24957937456694,TGO,Togo
1985,THA,Thailand,353,África,1.16075153172108,THA,Tailandia
2018,TJK,Tajikistan,353,Ámerica del Norte,0.487700067843066,TJK,Tayikistán
1991,TKL,Tokelau,354,Asia,20.2787576357223,TKL,Tokelau
2002,TKM,Turkmenistan,353,África,0.0066342276751653,TKM,Turkmenistán
1984,TLS,Timor-Leste,353,Europa,100.0,TLS,Timor-Leste
1999,TON,Tonga,354,Ámerica del Norte,14.4858739821948,TON,Tonga
1998,TTO,Trinidad and Tobago,356,Europa,18.9640117312574,TTO,Trinidad y Tobago
2005,TUN,Tunisia,352,Europa,79.1666239578952,TUN,Túnez
2005,TUR,Turkey,353,Ámerica del Norte,4.53044287072139,TUR,Turquía
2000,TUV,Tuvalu,354,Europa,19.9047346419866,TUV,Tuvalu
2003,TZA,Tanzania,352,Asia,46.4351894760651,TZA,Tanzanía
1968,UGA,Uganda,352,África,0.0,UGA,Uganda
2003,UKR,Ukraine,355,Otros,0.002632553882411,UKR,Ucrania
2014,URY,Uruguay,357,África,5.57979450417441,URY,Uruguay
2017,USA,United States of America,356,África,1.28126371109363,USA,Estados Unidos
2014,UZB,Uzbekistan,353,Ámerica del Sur,0.150256550551122,UZB,Uzbekistán
2014,VCT,Saint Vincent and the Grenadines,356,África,0.71764869617438,VCT,San Vicente y las Granadinas
2011,VEN,Venezuela,357,Oceanía,0.963136248935134,VEN,Venezuela
1996,VGB,Virgin Islands (British),356,Oceanía,0.0025428682493755,VGB,Islas Vírgenes Británicas
1974,VNM,Vietnam,353,Oceanía,1.0992381299862,VNM,Vietnam
1987,VUT,Vanuatu,354,Asia,19.3630164850168,VUT,Vanuatu
1990,WLF,Wallis and Futuna,354,Europa,61.0712462256746,WLF,Wallis y Futuna
2011,WSM,Samoa,354,Otros,0.0980431087872668,WSM,Samoa
1989,YEM,Yemen,353,África,2.67215089848818,YEM,Yemen
1963,YMD,Fmr Dem. Yemen,353,Europa,41.9479670200759,YMD,Yemen
1973,YUG,Yugoslavia,355,Asia,6.82191859496645,YUG,Yugoslavia
2003,ZAF,South Africa,352,Asia,32.7204007704729,ZAF,Sudáfrica
2013,ZMB,Zambia,352,Oceanía,0.276643200327811,ZMB,Zambia
1990,ZWE,Zimbabwe,352,Ámerica del Sur,0.631292836745936,ZWE,Zimbabwe
2003,TWN,Taiwan,353,Ámerica del Sur,1.38465448518537,TWN,Taiwán
1981,ANS,Undeclared Countries,358,Ámerica del Sur,1.49455632826917,ANS,Países no declarados
2012,ABW,Aruba,356,Europa,15.268200029395,ABW,Aruba
1965,AFG,Afghanistan,353,Ámerica del Norte,10.3199586721516,AFG,Afganistán
1990,AGO,Angola,352,Asia,6.05468157842079,AGO,Angola
1997,AIA,Anguilla,356,Oceanía,0.0888791440481867,AIA,Anguila
1991,ALB,Albania,355,Ámerica del Norte,5.31380006879562,ALB,Albania
2008,AND,Andorra,355,Asia,1.09907566591874,AND,Andorra
1984,ANT,Netherlands Antilles,356,África,0.364606355164971,ANT,Antillas Holandesas
1996,ARE,United Arab Emirates,353,Oceanía,1.27812361839017,ARE,Emiratos Árabes Unidos
1991,ARG,Argentina,357,Ámerica del Sur,27.5848465749548,ARG,Argentina
1998,ARM,Armenia,353,Ámerica del Sur,0.0395919760971996,ARM,Armenia
2000,ATF,French Southern and Antarctic Lands,358,Oceanía,52.2753232953193,ATF,Tierras Australes Francesas
2005,ATG,Antigua and Barbuda,356,Ámerica del Sur,1.22203455305775,ATG,Antigua y Barbuda
2005,AUS,Australia,354,Otros,1.29253013598564,AUS,Australia
2017,AUT,Austria,355,Asia,7.9584516048004,AUT,Austria
2006,AZE,Azerbaijan,353,Ámerica del Norte,3.66322321092141,AZE,Azerbaiyán
2017,BDI,Burundi,352,Europa,17.3635006273572,BDI,Burundi
1966,BEL,Belgium,355,Otros,0.0646729178836293,BEL,Bélgica
2019,BEN,Benin,352,Ámerica del Sur,2.06431299248887,BEN,Benin
1992,BFA,Burkina Faso,352,Ámerica del Norte,6.46625638015279,BFA,Burkina Faso
1994,BGD,Bangladesh,353,Otros,0.0,BGD,Bangladesh
2012,BGR,Bulgaria,355,Ámerica del Sur,2.67621027488783,BGR,Bulgaria
1995,BHR,Bahrain,353,Oceanía,2.02665231252763,BHR,Bahrein
2011,BHS,Bahamas,356,África,0.841189028845107,BHS,Bahamas
1995,BIH,Bosnia and Herzegovina,355,África,0.836805000146188,BIH,Bosnia y Herzegovina
1995,BLR,Belarus,355,Asia,2.36756899937126,BLR,Belarús
2021,BLZ,Belize,356,Oceanía,0.0829464826408131,BLZ,Belice
1996,BMU,Bermuda,356,Ámerica del Norte,34.8743578762648,BMU,Bermuda
2014,BOL,Bolivia,357,Europa,11.9880024001336,BOL,Bolivia
2001,BRA,Brazil,357,Europa,31.1055415042283,BRA,Brasil
2011,BRB,Barbados,356,Europa,28.7869229968268,BRB,Barbados
2002,BRN,Brunei Darussalam,353,Ámerica del Norte,3.20377335454659,BRN,Brunei
1998,BTN,Bhutan,353,Europa,13.4761402438585,BTN,Bhután
2010,CAF,Central African Republic,352,Ámerica del Sur,2.37364067988058,CAF,Rep. Centroafricana
1996,CAN,Canada,356,África,0.697034821852581,CAN,Canadá
1998,CCK,Cocos (Keeling) Islands,354,África,0.387397594006572,CCK,Islas Cocos
1963,CHE,Switzerland,355,Oceanía,0.0878029987876192,CHE,Suiza
1966,CHL,Chile,357,Europa,30.8735971286893,CHL,Chile
2012,CHN,China,353,Ámerica del Sur,6.27531641886687,CHN,China
1970,CIV,Côte d'Ivoire,352,África,10.635057410535,CIV,Costa de Marfil
1968,CMR,Cameroon,352,África,10.4176912536128,CMR,Camerún
1994,COD,Congo (Democratic Republic of the),352,Ámerica del Norte,5.75508346381717,COD,Rep. Dem. Congo
1971,COG,Congo,352,Europa,80.2224927720212,COG,Congo
1995,COK,Cook Islands,354,África,0.0,COK,Islas Cook
1963,COL,Colombia,357,África,0.192042626510842,COL,Colombia
2014,COM,Comoros,352,Ámerica del Norte,1.81827127554563,COM,Comoras
1982,CPV,Cabo Verde,352,Europa,98.1039954902257,CPV,Cabo Verde
1995,CRI,Costa Rica,356,Oceanía,0.143554815251614,CRI,Costa Rica
1971,CSK,Czechoslovakia,355,Europa,78.8251530676969,CSK,Checoslovaquia
2020,CUB,Cuba,356,Ámerica del Sur,15.1558066679743,CUB,Cuba
2016,CXR,Christmas Island,354,Oceanía,80.0154746719828,CXR,Isla Christmas
1999,CYM,Cayman Islands,356,Ámerica del Sur,13.4999660793257,CYM,Islas Caimán
1966,CYP,Cyprus,353,Ámerica del Norte,4.32591279722122,CYP,Chipre
1995,CZE,Czech Republic,355,África,0.255905990239495,CZE,Chequia
2005,DEU,Germany,355,Oceanía,0.28343313583866,DEU,Alemania
1984,DJI,Djibouti,352,Oceanía,0.0415908909792495,DJI,Djibouti
2008,DMA,Dominica,356,Ámerica del Sur,2.51220433514565,DMA,Dominica
1985,DNK,Denmark,355,Ámerica del Sur,1.62820974166274,DNK,Dinamarca
1994,DOM,Dominican Republic,356,Asia,10.3956212532112,DOM,Rep. Dominicana
2003,DZA,Algeria,352,Asia,17.455151155619,DZA,Argelia
2005,ECU,Ecuador,357,Otros,0.219932744119286,ECU,Ecuador
1976,EGY,Egypt,352,África,0.899716330278991,EGY,Egipto
2014,ERI,Eritrea,352,Oceanía,0.405158484285183,ERI,Eritrea
1972,ESH,Western Sahara,352,Europa,77.366617604372,ESH,Sáhara Occidental
2021,ESP,Spain,355,Otros,5.31669201883876,ESP,España
2006,EST,Estonia,355,Europa,85.36541454402,EST,Estonia
2008,ETH,Ethiopia,352,Ámerica del Sur,0.738805335529315,ETH,Etiopía
2017,FIN,Finland,355,Asia,8.78337169157633,FIN,Finlandia
1970,FJI,Fiji,354,África,0.172296272396502,FJI,Fiji
2015,FLK,Falkland Islands,356,Ámerica del Norte,1.1556323478644,FLK,Islas Malvinas
2003,FRA,France,355,África,4.22278837248751,FRA,Francia
2010,FRO,Faroe Islands,355,África,10.4135194188307,FRO,Islas Feroe
2008,FSM,Micronesia,354,Oceanía,22.5081902076577,FSM,Micronesia
1981,GAB,Gabon,352,África,1.81702994523823,GAB,Gabón
2001,GBR,United Kingdom,355,Asia,17.8843095304027,GBR,Reino Unido
1997,GEO,Georgia,353,África,0.148717368514455,GEO,Georgia
2008,GHA,Ghana,352,Oceanía,1.69708638601914,GHA,Ghana
2008,GIB,Gibraltar,355,Asia,4.4376511485339,GIB,Gibraltar
1988,GIN,Guinea,352,Europa,76.9072038072738,GIN,Guinea
1992,GLP,Guadeloupe,356,África,0.243759787372638,GLP,Guadalupe
1962,GMB,Gambia,352,África,0.0,GMB,Gambia
1993,GNB,Guinea-Bissau,352,Ámerica del Norte,1.73190586119342,GNB,Guinea-Bissau
2004,GNQ,Equatorial Guinea,352,Europa,46.3274068509885,GNQ,Guinea Ecuatorial
1963,GRC,Greece,355,Asia,11.3639878333222,GRC,Grecia
2013,GRD,Grenada,356,Oceanía,0.906320820913657,GRD,Granada
1981,GRL,Greenland,356,Europa,97.5484007149542,GRL,Groenlandia
2008,GTM,Guatemala,356,Ámerica del Norte,65.8090871263836,GTM,Guatemala
1973,GUF,French Guiana,357,Ámerica del Sur,3.92830417276781,GUF,Guayana Francesa
1968,GUY,Guyana,357,África,0.0,GUY,Guyana
2005,HKG,Hong Kong,353,Europa,9.49494065978007,HKG,Hong Kong
1986,HND,Honduras,356,Asia,13.7125928983694,HND,Honduras
1996,HRV,Croatia,355,África,3.67522508017974,HRV,Croacia
2011,HTI,Haiti,356,África,0.515341741923053,HTI,Haití
2005,HUN,Hungary,355,Ámerica del Norte,1.91750485868867,HUN,Hungría
2021,IDN,Indonesia,353,Europa,6.87978794590574,IDN,Indonesia
2017,IND,India,353,Oceanía,3.02868162176275,IND,India
1995,IOT,British Indian Ocean Territory,358,Ámerica del Sur,1.00950429808244,IOT,Territorio Británico del Océano Índico
1998,IRL,Ireland,355,África,0.817611764372802,IRL,Irlanda
2016,IRN,Iran,353,Asia,71.8833366705377,IRN,Irán
1982,IRQ,Iraq,353,Ámerica del Sur,2.45717433898817,IRQ,Iraq
1965,ISL,Iceland,355,Ámerica del Norte,21.261188888441,ISL,Islandia
1996,ISR,Israel,353,África,1.92227045997646,ISR,Israel
1985,ITA,Italy,355,Europa,62.5504779097629,ITA,Italia
1989,JAM,Jamaica,356,Oceanía,1.00649899484513,JAM,Jamaica
1971,JOR,Jordan,353,Europa,37.1082097093499,JOR,Jordania
1976,JPN,Japan,353,Ámerica del Sur,2.63637878743277,JPN,Japón
1993,KAZ,Kazakhstan,353,Europa,59.4338037252075,KAZ,Kazajstán
1969,KEN,Kenya,352,Oceanía,1.91966820919096,KEN,Kenia
2009,KGZ,Kyrgyzstan,353,Asia,80.6399231399545,KGZ,Kirguistán
1973,KHM,Cambodia,353,Ámerica del Norte,56.2925309784756,KHM,Camboya
2003,KIR,Kiribati,354,Ámerica del Norte,4.12927028682727,KIR,Kiribati
2016,KNA,Saint Kitts and Nevis,356,Europa,23.5206031460906,KNA,Saint Kitts y Nevis
1996,KOR,South Korea,353,Europa,16.154024069837,KOR,Corea del Sur
1985,KWT,Kuwait,353,Europa,41.7069498715202,KWT,Kuwait
2013,LAO,Laos,353,África,0.017214084833091,LAO,Laos
1995,LBN,Lebanon,353,Oceanía,0.187787664186866,LBN,Líbano
1994,LBR,Liberia,352,Ámerica del Sur,4.44632108517736,LBR,Liberia
1998,LBY,Libya,352,África,9.27838225610976,LBY,Libia
2021,LCA,Saint Lucia,356,África,0.0034128967473077,LCA,Santa Lucía
2012,LKA,Sri Lanka,353,Ámerica del Sur,0.819976673698725,LKA,Sri Lanka
1997,LTU,Lithuania,355,Otros,0.415844210722722,LTU,Lituania
2014,LUX,Luxembourg,355,Europa,76.7847556479019,LUX,Luxemburgo
2000,LVA,Latvia,355,Ámerica del Norte,3.02801785498595,LVA,Letonia
1984,MAC,Macao,353,Ámerica del Sur,0.0171686119111855,MAC,Macao
2021,MAR,Morocco,352,África,3.55602651068527,MAR,Marruecos
2001,MDA,Moldova,355,Oceanía,0.003021909264929,MDA,Moldavia
2003,MDG,Madagascar,352,Otros,4.73113340184444,MDG,Madagascar
2016,MDV,Maldives,353,Ámerica del Sur,0.945930707708931,MDV,Maldivas
2017,MEX,Mexico,356,África,0.18670548119402,MEX,México
2001,MHL,Marshall Islands,354,Ámerica del Sur,0.0070155120486681,MHL,Islas Marshall
2008,MKD,North Macedonia,355,Europa,88.6518343301081,MKD,Macedonia del Norte
1990,MLI,Mali,352,Europa,54.0801466983437,MLI,Malí
2006,MLT,Malta,355,Oceanía,0.56249440330044,MLT,Malta
2020,MMR,Myanmar,353,Europa,3.61866793851851,MMR,Myanmar
2014,MNG,Mongolia,353,Asia,58.8041546774505,MNG,Mongolia
1993,MNP,Northern Mariana Islands,354,Asia,97.9331106219933,MNP,Islas Marianas
1984,MOZ,Mozambique,352,Asia,27.5107920258392,MOZ,Mozambique
1990,MRT,Mauritania,352,Asia,11.3908144872234,MRT,Mauritania
1983,MSR,Montserrat,356,Asia,1.11481970775757,MSR,Montserrat
1992,MTQ,Martinique,356,Europa,79.6398763769782,MTQ,Martinica
1969,MUS,Mauritius,352,Asia,37.4453774391203,MUS,Mauricio
1984,MWI,Malawi,352,Asia,12.0016460843552,MWI,Malawi
2016,MYS,Malaysia,353,Europa,10.5450279361938,MYS,Malasia
2013,NAM,Namibia,352,África,62.8420034626111,NAM,Namibia
1983,NCL,New Caledonia,354,Asia,17.1061125391843,NCL,Nueva Caledonia
1967,NER,Niger,352,Asia,14.1377570360553,NER,Níger
2003,NFK,Norfolk Island,354,Ámerica del Sur,0.109310183306143,NFK,Isla Norfolk
1985,NGA,Nigeria,352,Ámerica del Sur,16.5788388152454,NGA,Nigeria
1968,NIC,Nicaragua,356,Europa,24.7593814905639,NIC,Nicaragua
2018,NIU,Niue,354,Europa,18.5191066351961,NIU,Niue
1966,NLD,Netherlands,355,África,4.75027364307766,NLD,Países Bajos
2003,NOR,Norway,355,Europa,81.9940230520481,NOR,Noruega
1988,NPL,Nepal,353,Otros,0.322078639523152,NPL,Nepal
1995,NRU,Nauru,354,Asia,12.7443875820503,NRU,Nauru
2003,NZL,New Zealand,354,África,1.23645085517407,NZL,Nueva Zelanda
1994,OMN,Oman,353,Oceanía,1.42094421253387,OMN,Omán
1991,PAK,Pakistan,353,Ámerica del Norte,12.4075133710068,PAK,Pakistán
2011,PAN,Panama,356,Asia,72.2175181680988,PAN,Panamá
1998,PCN,Pitcairn,354,Ámerica del Norte,0.0212905390281045,PCN,Pitcairn
2001,PER,Peru,357,Oceanía,1.04046426951162,PER,Perú
2012,PHL,Philippines,353,Ámerica del Sur,1.37446792004078,PHL,Filipinas
2020,PLW,Palau,354,Europa,7.67826994698567,PLW,Palau
2008,PNG,Papua New Guinea,354,Ámerica del Norte,2.73069784266192,PNG,Papúa Nueva Guinea
2017,PRK,North Korea,353,Europa,2.72253515037793,PRK,Corea del Norte
2012,PRT,Portugal,355,Ámerica del Sur,3.43182927946335,PRT,Portugal
2008,PRY,Paraguay,357,Ámerica del Norte,21.9013607297462,PRY,Paraguay
1998,PYF,French Polynesia,354,Europa,60.7697759106818,PYF,Polinesia Francesa
2006,QAT,Qatar,353,África,0.798460135373228,QAT,Qatar
1994,REU,Réunion,352,Asia,9.78111836379226,REU,Reunión
2014,ROU,Romania,355,Oceanía,0.0519579396040174,ROU,Rumania
1995,RUS,Russian Federation,355,África,0.862153006412967,RUS,Rusia
2014,RWA,Rwanda,352,África,44.0132809757932,RWA,Ruanda
1991,SAU,Saudi Arabia,353,Ámerica del Sur,1.67948119218395,SAU,Arabia Saudita
2012,SDN,Sudan,352,Europa,17.1406764605845,SDN,Sudán
2004,SEN,Senegal,352,Otros,0.0898156872063628,SEN,Senegal
2001,SGP,Singapore,353,África,0.542967399723779,SGP,Singapur
2001,SHN,"Saint Helena, Ascension and Tristan da Cunha",352,África,15.5890123242365,SHN,Santa Elena
2008,SLB,Solomon Islands,354,Ámerica del Norte,2.10761419411053,SLB,Islas Salomón
2018,SLE,Sierra Leone,352,África,12.1298335465326,SLE,Sierra Leona
1984,SLV,El Salvador,356,Asia,5.19906333313928,SLV,El Salvador
1983,SOM,Somalia,352,Ámerica del Norte,15.9485035203111,SOM,Somalia
2015,SPM,Saint Pierre and Miquelon,356,Asia,0.242625895047873,SPM,San Pedro y Miquelón
2020,STP,Sao Tome and Principe,352,África,24.919930676852,STP,Santo Tomé y Príncipe
1990,SUR,Suriname,357,Europa,28.2517899438376,SUR,Suriname
2007,SVK,Slovakia,355,Asia,10.1777828636406,SVK,Eslovaquia
2003,SVN,Slovenia,355,Otros,0.837974785948688,SVN,Eslovenia
1966,SWE,Sweden,355,Ámerica del Norte,10.6098601604012,SWE,Suecia
2005,SWZ,Eswatini,352,Oceanía,0.0307141080265536,SWZ,Eswatini
1986,SYC,Seychelles,352,África,15.6682831227858,SYC,Seychelles
1965,SYR,Syrian Arab Republic,353,Asia,14.6530775603556,SYR,Siria
1980,TCA,Turks and Caicos Islands,356,Europa,18.6853705986602,TCA,Islas Turcas y Caicos
1966,TCD,Chad,352,Ámerica del Sur,7.97921022958241,TCD,Chad
1974,TGO,Togo,352,África,5.73684981777368,TGO,Togo
1985,THA,Thailand,353,Ámerica del Sur,1.20265127898722,THA,Tailandia
2018,TJK,Tajikistan,353,Europa,29.7564484979064,TJK,Tayikistán
2010,TKL,Tokelau,354,Oceanía,0.386159660861354,TKL,Tokelau
2002,TKM,Turkmenistan,353,Asia,38.3549341984743,TKM,Turkmenistán
1981,TLS,Timor-Leste,353,Ámerica del Norte,100.0,TLS,Timor-Leste
1999,TON,Tonga,354,África,0.158013857036721,TON,Tonga
1971,TTO,Trinidad and Tobago,356,Ámerica del Norte,22.8008831206294,TTO,Trinidad y Tobago
2005,TUN,Tunisia,352,Ámerica del Norte,2.32400180022384,TUN,Túnez
2005,TUR,Turkey,353,Asia,21.482776199581,TUR,Turquía
2000,TUV,Tuvalu,354,Asia,5.34974833050582,TUV,Tuvalu
2003,TZA,Tanzania,352,Otros,0.004381540178083,TZA,Tanzanía
1968,UGA,Uganda,352,Oceanía,0.543444102012522,UGA,Uganda
2003,UKR,Ukraine,355,África,0.786120233300666,UKR,Ucrania
2014,URY,Uruguay,357,Europa,17.5524144441187,URY,Uruguay
2017,USA,United States of America,356,Ámerica del Norte,30.2116450596518,USA,Estados Unidos
2014,UZB,Uzbekistan,353,África,0.0125888713921524,UZB,Uzbekistán
2014,VCT,Saint Vincent and the Grenadines,356,Ámerica del Sur,7.02556816613433,VCT,San Vicente y las Granadinas
2011,VEN,Venezuela,357,África,0.195763194124574,VEN,Venezuela
1996,VGB,Virgin Islands (British),356,Ámerica del Norte,3.48297316105738,VGB,Islas Vírgenes Británicas
1974,VNM,Vietnam,353,Asia,48.7226468929986,VNM,Vietnam
1987,VUT,Vanuatu,354,Ámerica del Sur,0.459674275400797,VUT,Vanuatu
1988,WLF,Wallis and Futuna,354,Ámerica del Norte,2.04209153771397,WLF,Wallis y Futuna
2011,WSM,Samoa,354,Asia,45.0856896898872,WSM,Samoa
1989,YEM,Yemen,353,Asia,36.9830215664895,YEM,Yemen
1963,YMD,Fmr Dem. Yemen,353,África,0.414587677287315,YMD,Yemen
1973,YUG,Yugoslavia,355,Ámerica del Sur,3.20787656767835,YUG,Yugoslavia
1995,ZAF,South Africa,352,Ámerica del Sur,2.6843724951097,ZAF,Sudáfrica
2013,ZMB,Zambia,352,Europa,10.5189265415728,ZMB,Zambia
1990,ZWE,Zimbabwe,352,Ámerica del Norte,10.2052318248761,ZWE,Zimbabwe
2003,TWN,Taiwan,353,África,1.85605564069074,TWN,Taiwán
1981,ANS,Undeclared Countries,358,África,33.854812342078,ANS,Países no declarados
2012,ABW,Aruba,356,Otros,4.23698448332053,ABW,Aruba
2011,AFG,Afghanistan,353,Ámerica del Sur,0.100411692887397,AFG,Afganistán
1990,AGO,Angola,352,Ámerica del Sur,7.13968200960658,AGO,Angola
1997,AIA,Anguilla,356,Ámerica del Norte,51.7172570618503,AIA,Anguila
1991,ALB,Albania,355,Europa,65.0348325359821,ALB,Albania
2008,AND,Andorra,355,Europa,96.4578864616926,AND,Andorra
1981,ANT,Netherlands Antilles,356,Europa,10.5793604529376,ANT,Antillas Holandesas
1989,ARE,United Arab Emirates,353,Ámerica del Sur,0.97134556630867,ARE,Emiratos Árabes Unidos
1991,ARG,Argentina,357,Europa,29.212350835779,ARG,Argentina
1998,ARM,Armenia,353,Asia,15.4721224964588,ARM,Armenia
2000,ATF,French Southern and Antarctic Lands,358,Asia,2.76541728235538,ATF,Tierras Australes Francesas
2005,ATG,Antigua and Barbuda,356,Asia,32.5158800042813,ATG,Antigua y Barbuda
2005,AUS,Australia,354,Oceanía,5.50241414093607,AUS,Australia
2017,AUT,Austria,355,África,0.613616996293656,AUT,Austria
2006,AZE,Azerbaijan,353,Ámerica del Sur,0.341512030096394,AZE,Azerbaiyán
2017,BDI,Burundi,352,Asia,34.3731151534429,BDI,Burundi
1966,BEL,Belgium,355,Oceanía,1.20409517983746,BEL,Bélgica
2019,BEN,Benin,352,Asia,64.7644896264277,BEN,Benin
1992,BFA,Burkina Faso,352,África,1.82806082630332,BFA,Burkina Faso
1994,BGD,Bangladesh,353,Europa,13.5530678228592,BGD,Bangladesh
2012,BGR,Bulgaria,355,Otros,0.395620051848311,BGR,Bulgaria
1995,BHR,Bahrain,353,Asia,33.520604209793,BHR,Bahrein
2011,BHS,Bahamas,356,Asia,52.3005871473688,BHS,Bahamas
1995,BIH,Bosnia and Herzegovina,355,Oceanía,0.0402431965176168,BIH,Bosnia y Herzegovina
1995,BLR,Belarus,355,Ámerica del Norte,2.35838091124941,BLR,Belarús
2021,BLZ,Belize,356,África,14.4232057055347,BLZ,Belice
1996,BMU,Bermuda,356,Ámerica del Sur,9.12209040292294,BMU,Bermuda
2014,BOL,Bolivia,357,Ámerica del Norte,15.0643093311338,BOL,Bolivia
2001,BRA,Brazil,357,Oceanía,0.472988896770206,BRA,Brasil
2008,BRB,Barbados,356,Oceanía,1.45046818342518,BRB,Barbados
1990,BRN,Brunei Darussalam,353,Asia,50.6625964242567,BRN,Brunei
1974,BTN,Bhutan,353,Asia,100.0,BTN,Bhután
2010,CAF,Central African Republic,352,Asia,27.4372199455689,CAF,Rep. Centroafricana
1996,CAN,Canada,356,Otros,1.52762794197924,CAN,Canadá
1998,CCK,Cocos (Keeling) Islands,354,Ámerica del Sur,1.11313216030895,CCK,Islas Cocos
1963,CHE,Switzerland,355,Ámerica del Sur,1.36135134842016,CHE,Suiza
1966,CHL,Chile,357,Asia,4.60689726377045,CHL,Chile
2012,CHN,China,353,Oceanía,5.61554844547229,CHN,China
1970,CIV,Côte d'Ivoire,352,Ámerica del Sur,0.501259645190659,CIV,Costa de Marfil
1968,CMR,Cameroon,352,Asia,3.90841355897248,CMR,Camerún
1994,COD,Congo (Democratic Republic of the),352,África,22.2905540997359,COD,Rep. Dem. Congo
1971,COG,Congo,352,África,7.78155771972242,COG,Congo
1995,COK,Cook Islands,354,Asia,11.6577733878732,COK,Islas Cook
1963,COL,Colombia,357,Europa,34.906129151726,COL,Colombia
2014,COM,Comoros,352,Europa,20.6171739709053,COM,Comoras
1982,CPV,Cabo Verde,352,Asia,1.89600450977433,CPV,Cabo Verde
